user_id	item_id	time	neg_items
528	3027	1035927390	[29, 416, 3264, 2795, 928, 2825, 2093, 3436, 837, 896, 2443, 1336, 3449, 3627, 2283, 2760, 22, 2044, 2478, 1549, 301, 426, 51, 702, 2876, 2005, 2236, 381, 3276, 834, 719, 2903, 43, 3167, 3268, 869, 922, 2310, 749, 2168, 710, 2971, 2392, 1798, 2738, 3546, 1876, 3125, 1126, 2504, 3000, 1484, 463, 2437, 2589, 2178, 1521, 2342, 942, 2027, 1408, 1230, 1376, 2407, 2621, 3568, 780, 1028, 397, 3425, 585, 471, 2967, 966, 2272, 1629, 2113, 2722, 2231, 290, 2627, 3607, 2528, 1186, 2971, 1595, 32, 465, 3507, 2149, 1596, 1092, 1968, 650, 2827, 3605, 437, 846, 2579]
2781	1256	1035933838	[2177, 655, 798, 1948, 2544, 649, 2962, 1556, 953, 2047, 2853, 1516, 113, 3565, 2587, 1042, 1967, 2050, 1901, 1436, 3149, 1104, 1416, 122, 1307, 3595, 1556, 1563, 3689, 1533, 2516, 317, 1685, 637, 1095, 309, 2292, 2099, 1328, 3277, 2754, 3201, 2636, 1243, 649, 1429, 1683, 3649, 236, 625, 1904, 2583, 1488, 1171, 632, 481, 250, 3666, 1378, 472, 3365, 1012, 1786, 3591, 1587, 1415, 3206, 228, 1773, 248, 2884, 1464, 66, 1047, 3524, 184, 1407, 2736, 430, 2515, 3063, 86, 2682, 3171, 375, 2905, 3172, 759, 3059, 1359, 1457, 155, 3689, 1318, 821, 845, 3604, 3648, 2119]
4634	1108	1036081988	[2594, 3357, 1254, 627, 1273, 2460, 3229, 798, 2390, 1948, 970, 337, 178, 1589, 2956, 2022, 2940, 2536, 3058, 1025, 2280, 2424, 773, 2895, 2741, 3257, 3186, 429, 1421, 408, 914, 138, 3662, 2306, 3130, 2248, 669, 261, 3243, 527, 1297, 1988, 526, 2776, 2631, 1397, 2062, 3648, 3549, 720, 2317, 2390, 2579, 79, 3369, 2002, 3374, 518, 1712, 569, 1432, 2114, 3233, 3686, 2853, 1531, 2681, 2736, 2353, 3594, 1713, 125, 586, 308, 2552, 1397, 870, 1519, 415, 3084, 935, 3040, 989, 3052, 1104, 2104, 2562, 1851, 3219, 715, 82, 2038, 2740, 738, 3564, 1373, 77, 1255, 778]
237	2447	1036202210	[2639, 3520, 331, 1371, 2612, 3151, 639, 1561, 2860, 2989, 2386, 1931, 320, 1276, 1961, 1203, 2333, 2199, 388, 502, 3431, 3102, 3602, 471, 209, 1168, 537, 1118, 2333, 251, 1542, 99, 813, 2399, 3046, 2003, 1219, 2580, 796, 1321, 2357, 1282, 1358, 3535, 753, 3274, 679, 2035, 3557, 1533, 1872, 189, 651, 3389, 816, 1103, 3344, 101, 1037, 1845, 402, 659, 2817, 3622, 3243, 2088, 1296, 1206, 2045, 2419, 1973, 2147, 3097, 1779, 1555, 3380, 2988, 2908, 780, 1361, 2479, 3666, 2517, 3388, 1442, 925, 2452, 1124, 400, 1562, 756, 1716, 2718, 171, 1626, 731, 1907, 1185, 1246]
5132	1098	1036270255	[3555, 356, 735, 2120, 2366, 1437, 337, 3439, 268, 630, 820, 1684, 683, 1856, 937, 2582, 2865, 925, 2390, 2926, 3358, 3325, 2915, 2516, 2949, 3413, 1927, 588, 908, 2354, 716, 1681, 1257, 1928, 1504, 2088, 1130, 3427, 795, 227, 2769, 2172, 1018, 758, 3430, 313, 1494, 658, 2795, 262, 1177, 635, 3407, 1876, 701, 2009, 374, 1995, 2785, 3669, 303, 751, 1455, 2475, 1171, 3151, 1658, 2848, 2572, 2710, 1227, 2113, 821, 144, 1325, 1430, 874, 3015, 3447, 2562, 837, 3639, 2871, 1013, 697, 3659, 616, 3410, 2384, 3618, 1973, 3041, 3645, 104, 3059, 415, 2123, 3216, 1114]
743	99	1036290881	[3625, 475, 2725, 1942, 1073, 2569, 2218, 163, 612, 3525, 3388, 287, 619, 73, 3383, 2871, 13, 1493, 2925, 2666, 496, 2662, 3155, 450, 638, 2748, 2396, 1372, 3136, 888, 1567, 2811, 1003, 429, 3149, 1384, 2468, 685, 585, 3425, 1558, 3543, 3677, 2632, 3499, 1663, 2679, 302, 875, 1871, 2259, 2369, 2860, 1127, 3435, 1515, 1584, 2819, 1897, 3581, 858, 419, 3029, 3485, 17, 1601, 1522, 1439, 2801, 2370, 2996, 261, 3326, 1284, 3373, 1797, 387, 517, 1897, 1592, 878, 3170, 915, 353, 2211, 2625, 1909, 3658, 798, 2843, 934, 3642, 1882, 2404, 3199, 2577, 3599, 2869, 570]
5333	611	1036298174	[601, 3269, 3550, 2580, 157, 1806, 206, 3392, 1844, 3331, 431, 2422, 881, 2638, 2823, 660, 1341, 2505, 3629, 864, 2471, 307, 2691, 1821, 2877, 608, 2006, 3065, 434, 1445, 3452, 2897, 3205, 1823, 1665, 1465, 1549, 1020, 3261, 2811, 1625, 2804, 761, 2640, 3065, 1063, 1799, 2060, 2231, 173, 2187, 902, 2914, 3147, 2944, 1555, 884, 3439, 1050, 2516, 2488, 3534, 2060, 2009, 1909, 128, 981, 3615, 2083, 1447, 2490, 2045, 1998, 1719, 716, 2033, 2478, 3354, 2290, 2431, 2603, 426, 825, 1731, 1560, 1378, 826, 2889, 141, 1500, 906, 2967, 269, 3400, 1190, 1331, 2731, 745, 1685]
4517	992	1036471254	[2861, 2851, 1190, 56, 591, 622, 319, 558, 1794, 1707, 65, 1001, 3213, 1410, 518, 1967, 1747, 2325, 1097, 2941, 553, 2590, 2232, 3061, 3241, 2788, 975, 1411, 3358, 3696, 3590, 3103, 3186, 2689, 3100, 2317, 1430, 870, 3496, 585, 566, 940, 2066, 953, 196, 916, 2240, 283, 736, 504, 791, 2047, 3610, 762, 2487, 301, 3428, 1432, 2625, 459, 348, 1926, 1182, 735, 2065, 2630, 180, 1885, 3630, 2925, 3556, 158, 3235, 1353, 150, 2682, 3451, 974, 180, 2662, 1355, 2419, 998, 1373, 2325, 2133, 1579, 3683, 1484, 664, 2430, 2854, 3594, 99, 2988, 995, 1848, 2971, 3574]
4186	1764	1036534585	[185, 1330, 2752, 96, 2422, 72, 1338, 1677, 136, 82, 729, 2498, 2161, 2316, 1459, 2397, 2943, 3370, 2014, 2544, 3198, 2141, 1893, 1254, 3582, 2236, 2877, 2124, 70, 2556, 2032, 2500, 3215, 3698, 560, 2086, 3568, 3194, 710, 2945, 1329, 999, 433, 666, 3117, 174, 1952, 918, 1160, 3333, 558, 55, 1747, 1022, 152, 421, 1402, 1508, 2304, 175, 3382, 3535, 817, 321, 1217, 1365, 2027, 1687, 3367, 1022, 2773, 2280, 1020, 1234, 125, 1015, 2973, 387, 1484, 395, 513, 1300, 243, 1801, 3381, 304, 3215, 1967, 1871, 1903, 438, 201, 2718, 905, 733, 1668, 3538, 922, 826]
3020	2712	1036709631	[956, 487, 2268, 898, 2153, 812, 282, 3041, 3036, 2782, 1974, 104, 2102, 1377, 55, 1062, 3038, 6, 3400, 2837, 1525, 3702, 2046, 2773, 2042, 3664, 109, 865, 1777, 2222, 2428, 3326, 103, 317, 3306, 1502, 3659, 359, 2045, 2441, 2962, 1549, 865, 3281, 1577, 3446, 3320, 3118, 2106, 2339, 2930, 2232, 1546, 190, 201, 3514, 2866, 1406, 3276, 2635, 1933, 2361, 339, 1365, 3201, 3232, 141, 2291, 2507, 1335, 96, 2470, 403, 1391, 3350, 739, 107, 240, 2276, 1305, 1776, 1747, 2354, 2822, 2791, 2932, 1114, 1260, 2679, 715, 2794, 2001, 449, 1635, 1535, 647, 908, 2144, 1412]
1194	1199	1036963200	[1911, 705, 3313, 572, 589, 2379, 1625, 394, 3676, 798, 424, 2342, 2829, 338, 2254, 3336, 3439, 1624, 2482, 1458, 2544, 2594, 653, 2794, 64, 1668, 1761, 1159, 2394, 196, 1752, 1520, 1554, 2497, 621, 1675, 2440, 1525, 1508, 1291, 1939, 689, 2108, 2944, 953, 2268, 898, 2412, 2004, 2320, 2491, 1277, 2940, 3189, 3616, 2024, 3069, 3209, 613, 66, 655, 650, 3288, 3214, 1699, 1544, 1172, 178, 3325, 1002, 146, 534, 1233, 3550, 2934, 3250, 3450, 2740, 473, 619, 3192, 1117, 3150, 860, 1072, 572, 1751, 2120, 905, 1683, 2057, 204, 492, 83, 63, 1331, 3700, 204, 3636]
3412	414	1036968915	[3327, 3508, 896, 115, 2346, 3407, 902, 2725, 537, 5, 1471, 1466, 1720, 2573, 3321, 1373, 2042, 122, 2371, 2774, 2070, 2684, 2251, 1780, 2492, 3440, 3525, 2924, 2598, 1844, 609, 2721, 1629, 2639, 2207, 1457, 322, 2005, 1462, 1482, 1700, 2218, 2910, 2657, 258, 583, 3270, 657, 901, 2656, 2875, 2613, 771, 1705, 3129, 417, 161, 1207, 482, 3313, 3364, 3673, 3273, 44, 2973, 1854, 1202, 754, 326, 968, 2671, 3607, 396, 2304, 3231, 2977, 1716, 3056, 2542, 3250, 2868, 2925, 264, 1652, 1703, 3566, 313, 2087, 1281, 556, 2615, 3491, 2421, 3159, 886, 2894, 908, 1735, 3598]
2362	3665	1037057422	[1640, 340, 1948, 2617, 1786, 3253, 1596, 555, 138, 1420, 3596, 379, 2626, 1070, 2751, 1086, 3227, 3253, 772, 3300, 3052, 3482, 237, 2228, 2533, 982, 193, 570, 424, 2797, 3470, 132, 787, 2971, 1238, 3131, 2770, 1458, 2355, 2437, 2952, 3505, 2677, 1449, 2550, 1240, 3256, 2877, 1825, 3131, 2341, 3014, 1367, 2625, 3354, 2229, 3552, 1711, 1190, 293, 3245, 1816, 799, 1834, 15, 959, 1250, 758, 753, 1803, 795, 753, 884, 2613, 2747, 2411, 1587, 2091, 2824, 1611, 1987, 2711, 1765, 1946, 1113, 2946, 3400, 434, 1469, 3115, 1522, 2801, 3646, 2827, 392, 213, 40, 1344, 669]
2407	2942	1037240680	[3532, 783, 1961, 461, 2453, 3693, 354, 539, 317, 1318, 1182, 3565, 154, 1112, 2085, 3472, 2185, 3647, 963, 2175, 796, 1987, 2516, 2277, 1600, 1934, 2432, 3229, 275, 1920, 3044, 1263, 84, 2836, 2656, 3517, 1933, 3138, 1552, 2701, 3002, 2423, 3538, 3594, 2507, 1775, 1584, 2392, 1302, 619, 525, 2562, 2113, 3511, 2118, 1591, 2958, 691, 1126, 1556, 1715, 2619, 465, 2039, 2984, 162, 1732, 1490, 3501, 1286, 2026, 10, 2310, 2716, 2, 1620, 2063, 2914, 136, 3194, 3612, 2619, 1585, 1010, 458, 484, 3361, 29, 3192, 3205, 3432, 2889, 554, 1803, 47, 3621, 2420, 3, 2985]
1120	2497	1037344524	[1673, 3071, 205, 85, 797, 3237, 830, 2118, 260, 338, 2909, 411, 1941, 491, 781, 3060, 2311, 669, 1437, 2133, 977, 2328, 1933, 3525, 1292, 2291, 2107, 2108, 241, 1248, 200, 826, 2679, 1000, 151, 887, 3081, 1207, 2209, 827, 982, 940, 744, 439, 381, 3586, 1321, 2296, 3439, 578, 1692, 8, 1280, 3691, 1041, 1016, 1618, 3244, 1220, 2176, 1137, 2274, 1710, 1246, 3702, 474, 1622, 3014, 2002, 3490, 567, 436, 605, 1150, 110, 766, 3270, 2978, 1657, 847, 2683, 2611, 2728, 3611, 1621, 1607, 2961, 3475, 2468, 2494, 556, 1774, 2271, 3210, 2388, 3226, 1971, 1801, 1492]
737	2606	1037423938	[1343, 2869, 3234, 3316, 1673, 2615, 3086, 509, 892, 3330, 3074, 2222, 2633, 2748, 664, 266, 1728, 3227, 2322, 947, 378, 3097, 3475, 1465, 345, 2539, 1704, 2191, 521, 3582, 599, 1133, 749, 40, 2965, 2296, 953, 2422, 2926, 3695, 1418, 2617, 328, 1442, 2677, 2475, 3257, 757, 2765, 737, 1408, 2377, 303, 1786, 176, 2781, 2275, 3560, 1083, 1724, 2128, 1252, 423, 99, 3090, 1742, 226, 913, 1451, 3211, 2964, 1987, 2608, 3435, 905, 202, 423, 1252, 1043, 3180, 1392, 1530, 3601, 2317, 3233, 1143, 3524, 1737, 1543, 150, 336, 1207, 2219, 2722, 1859, 1496, 249, 3637, 1439]
169	2730	1037432111	[3276, 3275, 1425, 2268, 1633, 2671, 1022, 3691, 14, 3240, 2, 2225, 128, 2225, 1820, 709, 3152, 1724, 2681, 2516, 1089, 3235, 842, 1992, 1869, 2990, 2103, 525, 214, 2012, 801, 3523, 3077, 3589, 1629, 608, 3107, 3490, 2531, 2781, 1212, 3317, 307, 1474, 1983, 3368, 2501, 1350, 2072, 3605, 1997, 2621, 3260, 256, 2927, 3076, 919, 1110, 315, 3354, 1655, 413, 2982, 2025, 2612, 2506, 3364, 3181, 657, 1043, 2037, 1097, 3421, 778, 2823, 3227, 3096, 3685, 1050, 1327, 3286, 3689, 1351, 2901, 1043, 1642, 3354, 3363, 64, 1260, 2124, 2699, 2178, 2352, 3093, 3115, 103, 1569, 202]
5300	1119	1037434230	[3268, 71, 350, 3022, 2679, 2731, 2955, 3476, 1728, 2472, 337, 3195, 1769, 2599, 1768, 616, 228, 897, 2354, 3611, 2901, 2032, 3305, 1532, 2411, 654, 1779, 1210, 1777, 2165, 2431, 1086, 2744, 1256, 3242, 1674, 316, 749, 1204, 1286, 1339, 2889, 3182, 919, 3155, 789, 3530, 1335, 551, 944, 2804, 1470, 3290, 2541, 1811, 2980, 2583, 767, 2371, 3401, 2211, 1373, 1039, 874, 620, 463, 3633, 1826, 3137, 1899, 2669, 2936, 3533, 432, 751, 1340, 432, 1930, 389, 244, 2660, 1732, 406, 1144, 87, 1690, 2819, 3673, 2718, 97, 2412, 2987, 3450, 707, 39, 1049, 3070, 659, 2747]
678	197	1037550388	[791, 340, 2450, 3289, 3688, 3643, 2428, 1302, 2139, 2448, 3, 3211, 296, 2367, 3326, 3569, 796, 3656, 2602, 2404, 3081, 2118, 338, 548, 3235, 3368, 2170, 1415, 1734, 3269, 3276, 2307, 1416, 877, 2651, 1444, 1350, 2836, 1990, 975, 1383, 2388, 3242, 3241, 440, 496, 2133, 3382, 2566, 3235, 2386, 623, 3016, 2316, 1381, 3579, 2894, 2887, 1339, 2047, 565, 374, 3017, 2716, 266, 3214, 2606, 2344, 3596, 720, 2654, 2124, 829, 2033, 828, 749, 995, 3415, 2432, 1666, 3096, 1417, 1649, 2270, 3690, 1359, 493, 1536, 1417, 3645, 1623, 2648, 222, 2330, 171, 675, 2480, 1682, 834]
1186	2986	1037566763	[688, 2035, 3681, 866, 1413, 2018, 414, 1428, 2016, 2989, 2224, 2919, 51, 1495, 2378, 3671, 2937, 3655, 2076, 730, 779, 2243, 3139, 847, 2533, 3113, 1639, 1527, 624, 1356, 945, 3690, 3138, 2563, 743, 2105, 392, 1751, 2527, 3200, 1530, 2233, 889, 57, 1671, 681, 1495, 2757, 1719, 1778, 3147, 2415, 2008, 223, 1109, 1499, 2761, 2828, 1894, 2393, 983, 3354, 1342, 1052, 1227, 3598, 2212, 2176, 889, 578, 2166, 2349, 1733, 1122, 218, 177, 880, 2155, 972, 542, 2325, 2972, 407, 3287, 1225, 2018, 49, 1817, 1412, 1531, 1374, 1512, 2452, 1797, 2759, 3037, 1688, 305, 3022]
3259	3156	1037675672	[796, 1792, 1975, 1535, 2174, 3256, 227, 2228, 2853, 2772, 102, 876, 1000, 684, 2975, 1329, 1707, 1215, 176, 861, 699, 2936, 729, 2282, 2126, 2445, 1704, 3199, 3546, 2465, 2284, 2712, 410, 1480, 1199, 150, 1643, 824, 21, 648, 2153, 2446, 3459, 674, 3477, 3431, 3611, 2435, 2722, 2251, 2045, 2124, 947, 2467, 1379, 2971, 949, 3557, 3132, 97, 2914, 696, 1165, 2220, 101, 2571, 325, 3090, 2647, 2666, 3469, 760, 2943, 1684, 3313, 2320, 3173, 2460, 547, 3131, 1618, 417, 1776, 1799, 3594, 991, 2908, 1541, 196, 2939, 3602, 2037, 257, 182, 2109, 2140, 3636, 459, 1931]
2947	45	1037808019	[394, 1754, 1731, 1560, 136, 1036, 113, 3401, 2124, 1178, 1968, 1233, 1132, 3680, 2212, 3160, 1118, 3078, 2451, 3378, 2215, 2379, 1239, 3625, 1610, 554, 3254, 3409, 3162, 247, 3359, 2385, 3258, 1931, 2973, 1041, 1293, 1611, 3218, 654, 2542, 2692, 1761, 2074, 457, 1881, 2131, 1911, 2505, 796, 3529, 3656, 3461, 1151, 824, 770, 2939, 878, 2950, 785, 2775, 963, 2617, 2649, 2980, 219, 42, 983, 2733, 845, 2112, 1224, 349, 721, 1998, 2470, 1903, 2435, 3056, 2273, 2797, 3556, 2422, 2837, 1670, 1953, 1898, 223, 614, 3308, 3391, 2518, 2307, 79, 2438, 1633, 3375, 100, 1742]
5181	2284	1037810320	[506, 3243, 42, 2097, 1531, 899, 3028, 644, 3586, 1722, 1821, 2439, 2192, 2017, 351, 900, 2061, 195, 2872, 3394, 1957, 1523, 1231, 1480, 1663, 829, 2992, 1703, 3273, 1170, 3535, 1517, 3630, 1695, 1466, 767, 2789, 201, 3069, 1568, 877, 1185, 3053, 1404, 948, 365, 1147, 399, 1696, 2466, 1957, 64, 1929, 3170, 379, 1530, 3334, 1675, 3011, 1937, 893, 2880, 1578, 3078, 2186, 2201, 2207, 2370, 2795, 693, 3692, 886, 1571, 2663, 1048, 2990, 1942, 2249, 423, 1286, 1825, 1368, 3348, 1948, 2479, 1604, 956, 2114, 866, 1412, 1325, 3539, 207, 1800, 799, 384, 1188, 1449, 468]
3436	2356	1037841406	[427, 650, 16, 3133, 2478, 3294, 895, 200, 3328, 2293, 866, 1160, 1858, 584, 1558, 1127, 3670, 2025, 2411, 2374, 1907, 2413, 2899, 2916, 1075, 2094, 2901, 579, 3594, 1599, 3069, 959, 3474, 2865, 966, 935, 366, 2255, 927, 1101, 3416, 388, 2129, 1586, 2197, 2554, 1537, 9, 1758, 937, 2255, 3104, 404, 3583, 1992, 849, 1905, 3271, 2925, 8, 2867, 2854, 1907, 3650, 1016, 1942, 1648, 2591, 1114, 110, 371, 2985, 2225, 558, 1994, 3562, 582, 2941, 773, 436, 2172, 2114, 953, 2862, 1622, 1252, 2326, 659, 1982, 1897, 351, 2048, 1393, 674, 1544, 703, 2447, 202, 2872]
3842	1106	1037880093	[2877, 1740, 2072, 2744, 1294, 2005, 1376, 710, 1431, 484, 302, 786, 647, 675, 1288, 494, 135, 2863, 494, 760, 2847, 2268, 883, 1995, 3578, 2200, 3128, 1846, 227, 2661, 2368, 3472, 3027, 1410, 1137, 527, 836, 797, 1436, 3357, 3225, 3589, 1826, 2000, 44, 3622, 585, 2762, 3225, 342, 2712, 2128, 2687, 3603, 574, 1334, 642, 1227, 2400, 3396, 2769, 1875, 3347, 631, 3685, 2055, 1417, 2329, 1330, 3684, 640, 907, 905, 2383, 2788, 877, 317, 3524, 303, 511, 3323, 3568, 1215, 2724, 964, 2009, 1148, 2783, 3656, 3129, 1872, 2629, 549, 422, 2741, 64, 1227, 1116, 403]
5841	861	1037881424	[2140, 1161, 1181, 2780, 1056, 1194, 1447, 735, 1570, 1043, 3560, 52, 691, 2321, 2138, 1314, 1441, 2688, 3449, 1913, 1680, 2755, 3095, 2141, 3508, 606, 998, 3505, 27, 1702, 2267, 500, 511, 1592, 1684, 1545, 3449, 1482, 3031, 3617, 3652, 334, 1271, 195, 2186, 1811, 1453, 14, 3697, 2613, 1956, 3230, 2389, 1975, 604, 1371, 1578, 1558, 2550, 2948, 2834, 623, 1298, 2993, 785, 909, 3155, 1093, 1646, 1859, 1050, 470, 1669, 2472, 1244, 1749, 335, 2927, 2667, 2627, 1341, 1136, 3560, 455, 3600, 750, 545, 2344, 2047, 2052, 3378, 1843, 3373, 692, 1061, 542, 2440, 3499, 2291]
1897	3304	1037929410	[3457, 2432, 1661, 3340, 1014, 469, 503, 488, 816, 1472, 151, 3399, 2908, 1304, 2458, 3421, 619, 2996, 784, 2341, 255, 1666, 885, 2724, 2092, 3359, 2638, 3370, 2685, 1396, 1058, 27, 203, 1574, 2838, 1077, 2346, 3079, 2446, 38, 61, 263, 2796, 2332, 3155, 914, 3421, 161, 3256, 3136, 1488, 2688, 2021, 3470, 2115, 1988, 2342, 3666, 2770, 436, 3636, 1436, 3677, 2518, 2748, 1737, 3285, 675, 966, 245, 2322, 434, 991, 3344, 1472, 2467, 2851, 981, 3588, 2102, 866, 940, 1366, 124, 3627, 1548, 2577, 760, 1934, 3124, 3485, 2433, 1792, 691, 3671, 1405, 407, 1615, 1942]
1755	1905	1037948605	[529, 1899, 979, 35, 2474, 3164, 2772, 2736, 726, 561, 1183, 2381, 113, 720, 2226, 87, 808, 2567, 204, 1090, 1078, 2445, 536, 2610, 2850, 2848, 547, 1078, 3338, 1343, 1834, 1751, 3631, 292, 454, 762, 410, 2870, 2432, 2628, 468, 2042, 1809, 2493, 3625, 2168, 1688, 877, 2645, 280, 2003, 2379, 1122, 2044, 1226, 1643, 788, 2199, 3326, 3191, 1648, 434, 121, 3554, 2225, 2682, 3075, 3240, 2972, 1492, 2573, 849, 948, 3199, 1039, 1420, 3470, 1409, 2323, 2586, 3164, 3287, 3274, 2774, 416, 113, 723, 2209, 639, 1615, 893, 1649, 155, 2126, 2353, 2194, 2748, 3033, 926]
4448	1825	1038022368	[3147, 1368, 2751, 281, 1319, 1424, 2422, 1658, 1518, 1622, 2750, 1417, 2236, 2691, 3063, 8, 1696, 3502, 3495, 707, 1689, 2906, 2140, 3025, 1401, 3629, 315, 1699, 834, 2845, 1390, 2101, 4, 2053, 1505, 1428, 452, 734, 2838, 2454, 2241, 3219, 3188, 3540, 1498, 1362, 2980, 3371, 2849, 469, 2830, 2614, 1581, 1137, 928, 731, 1633, 1678, 2875, 1511, 3432, 2596, 819, 1214, 2733, 2933, 2693, 2364, 1498, 349, 1797, 1522, 771, 2928, 3136, 1727, 912, 2411, 751, 1000, 1417, 822, 2930, 782, 3452, 301, 3274, 2528, 3168, 480, 731, 1263, 3231, 1862, 639, 2617, 58, 2878, 3602]
4802	31	1038095931	[2373, 2902, 3360, 3427, 2071, 1097, 2061, 2522, 2773, 3001, 2608, 605, 1847, 3515, 3343, 3658, 2486, 2202, 54, 1839, 1647, 424, 1101, 604, 529, 2690, 357, 2716, 2205, 55, 1650, 1798, 1708, 2742, 150, 120, 1637, 2609, 3477, 1491, 3472, 3242, 1696, 1932, 783, 1754, 1304, 2606, 2791, 1488, 2682, 2952, 2588, 2863, 544, 197, 1495, 2977, 893, 483, 2706, 1635, 3543, 1940, 2234, 121, 2112, 721, 980, 3155, 2539, 651, 508, 927, 1416, 1776, 1015, 2050, 1731, 763, 2022, 1285, 2286, 2928, 1389, 3013, 3489, 1547, 3097, 1143, 3424, 3054, 2827, 546, 3446, 3655, 2987, 3141, 1732]
5011	1987	1038101706	[2516, 88, 2362, 696, 1410, 3016, 284, 2447, 20, 617, 15, 2520, 1801, 473, 3412, 3343, 953, 3403, 404, 3045, 1928, 2800, 3490, 1077, 1180, 2250, 3497, 3366, 2690, 2361, 3186, 2988, 115, 905, 870, 545, 241, 1578, 3370, 2188, 3546, 3392, 1865, 2128, 1201, 959, 278, 1157, 2905, 1327, 2037, 37, 2387, 78, 1294, 27, 2362, 2753, 2165, 569, 3209, 2192, 763, 2828, 3220, 3151, 1886, 1324, 3553, 2497, 2343, 3322, 3205, 2900, 2109, 627, 1074, 2289, 287, 1982, 891, 2305, 2632, 3692, 543, 1114, 2321, 494, 3191, 3565, 1136, 2071, 2015, 2816, 1641, 2681, 755, 1144, 1690]
4647	342	1038125916	[1562, 1701, 1533, 2523, 366, 100, 2390, 623, 1836, 2941, 2995, 2628, 824, 1684, 2173, 2633, 732, 652, 1758, 2395, 1164, 1181, 3317, 475, 221, 2091, 2347, 2009, 451, 3676, 1831, 413, 1606, 2972, 1010, 1398, 1655, 2260, 2591, 2321, 2505, 3205, 3670, 1252, 2499, 2703, 1507, 956, 2296, 2694, 3498, 1277, 3261, 2555, 2832, 3024, 3381, 2604, 2251, 1223, 2018, 1981, 3389, 2950, 3309, 2302, 706, 2902, 355, 2038, 2333, 3639, 173, 1552, 1396, 1308, 33, 2529, 2670, 2513, 242, 2768, 2041, 1262, 517, 3008, 3563, 1405, 1186, 1100, 3640, 3313, 2999, 3046, 2814, 3004, 2525, 890, 3137]
2092	3549	1038154965	[3304, 2061, 2025, 2691, 1440, 111, 3448, 199, 3248, 1474, 1490, 1418, 2390, 2830, 280, 1499, 3523, 622, 3539, 2420, 1436, 2905, 2161, 2903, 1548, 620, 2971, 2389, 2970, 2518, 96, 3418, 565, 1818, 82, 543, 2289, 2355, 1802, 2430, 1576, 698, 3377, 2730, 3388, 2243, 1968, 1899, 504, 1855, 3696, 1243, 2274, 1022, 2998, 1850, 1572, 2208, 379, 3427, 3031, 2986, 2479, 3071, 1096, 608, 1691, 2262, 3080, 3532, 3455, 283, 227, 411, 670, 3386, 3180, 768, 1240, 372, 681, 290, 1412, 219, 2547, 2746, 1476, 3298, 2633, 2947, 1966, 3697, 1918, 337, 1089, 125, 2806, 1827, 551]
3562	692	1038156383	[255, 566, 1297, 2361, 1686, 2294, 3087, 3478, 1686, 3452, 2085, 706, 3436, 3061, 2742, 2988, 3371, 2294, 2337, 3231, 3127, 2465, 2698, 819, 3477, 466, 3098, 906, 3182, 1474, 762, 811, 714, 627, 1605, 234, 930, 483, 2068, 838, 3046, 484, 1854, 2796, 874, 321, 1695, 2934, 3373, 1899, 157, 560, 2522, 2025, 1465, 3554, 1476, 3479, 674, 881, 3516, 3354, 483, 2815, 1410, 3473, 615, 668, 1910, 1120, 1449, 674, 345, 3098, 1490, 1845, 2031, 3569, 2853, 1330, 1427, 3507, 586, 2741, 3350, 1075, 2819, 1997, 2095, 639, 3148, 1813, 2332, 3136, 1126, 2318, 3150, 1431, 2353]
4950	1136	1038170947	[1088, 58, 1054, 3503, 3229, 3558, 809, 733, 287, 103, 2903, 3157, 3291, 2237, 83, 2785, 2074, 2568, 2594, 737, 1376, 298, 2058, 2903, 319, 3401, 2061, 1106, 1960, 2500, 1512, 1830, 1875, 2256, 1972, 1541, 1111, 111, 545, 1046, 2997, 1113, 1044, 2483, 1886, 2188, 643, 1265, 2237, 3485, 20, 3119, 3517, 332, 710, 1496, 2726, 1850, 2731, 2468, 1200, 2430, 1863, 2679, 2870, 2681, 2156, 3053, 934, 2927, 2815, 653, 1625, 3538, 3258, 2999, 3622, 60, 2610, 243, 3170, 2989, 1608, 3518, 1258, 3286, 3606, 3477, 712, 2800, 2844, 127, 1601, 2043, 1533, 2398, 2078, 2252, 178]
1834	1834	1038179719	[568, 1206, 1484, 3628, 1581, 2385, 2133, 684, 414, 1415, 1378, 2839, 1510, 868, 1801, 1675, 3497, 2824, 3427, 1242, 502, 3381, 1857, 1961, 2476, 669, 324, 3112, 3529, 2915, 2129, 2409, 3218, 1666, 1075, 111, 952, 1916, 1295, 833, 2536, 1484, 3683, 799, 3014, 1775, 1591, 1358, 3295, 3481, 2699, 809, 3152, 2622, 276, 1912, 1165, 3051, 1514, 2837, 2157, 1847, 1626, 1445, 534, 1972, 2837, 1410, 2775, 265, 757, 3400, 330, 2275, 595, 640, 1580, 1751, 832, 2419, 588, 2391, 2475, 2568, 2422, 1711, 2964, 455, 2134, 2491, 599, 1624, 171, 301, 3047, 2421, 2271, 3634, 2527]
