user_id	item_id	time	neg_items
2670	502	987740542	[704, 931, 333, 255, 2225, 1171, 1526, 3183, 2474, 1531, 2761, 2403, 1850, 717, 644, 2126, 3387, 334, 3052, 2592, 118, 2950, 698, 2911, 1741, 3494, 827, 185, 1533, 3697, 1828, 1914, 3096, 934, 3032, 999, 399, 2252, 2964, 3286, 3547, 672, 3147, 3524, 3252, 88, 2847, 657, 1407, 596, 37, 280, 1836, 1979, 214, 2487, 63, 3064, 1495, 940, 2444, 1830, 2986, 1844, 2666, 2165, 3474, 3616, 298, 170, 3234, 1952, 3251, 215, 1642, 362, 2137, 3541, 1626, 3383, 1623, 2800, 3320, 2241, 1089, 1812, 115, 2250, 754, 3, 2836, 1373, 3167, 73, 3520, 1215, 329, 986, 454]
4939	3092	987878275	[334, 3511, 1560, 774, 2715, 2318, 1418, 891, 839, 1861, 1726, 2535, 1094, 3617, 334, 871, 1226, 901, 1832, 784, 3119, 3357, 1508, 3192, 2822, 672, 3094, 2154, 566, 1704, 3490, 3579, 1612, 2702, 1358, 1803, 1310, 2139, 2463, 1091, 211, 551, 870, 1242, 3071, 325, 1360, 645, 2855, 1250, 349, 3437, 3075, 885, 3324, 3381, 2471, 1288, 1957, 906, 2674, 3099, 969, 3234, 71, 674, 1074, 3577, 442, 2311, 3699, 817, 652, 65, 472, 1225, 442, 994, 1253, 3648, 1975, 549, 654, 1979, 99, 1616, 1303, 1601, 1939, 2171, 316, 3055, 2777, 432, 1432, 542, 1690, 1959, 3081]
1538	3310	988053794	[2128, 2576, 697, 228, 1474, 2110, 585, 2018, 801, 1864, 1106, 2871, 352, 742, 3358, 1652, 1584, 3096, 2014, 425, 1610, 2666, 52, 1088, 768, 2537, 970, 588, 2003, 882, 3441, 1721, 1808, 3294, 2336, 3403, 1357, 2402, 1141, 950, 867, 1845, 1746, 30, 986, 1862, 1001, 721, 22, 728, 3673, 3139, 184, 493, 1382, 1126, 1601, 2759, 980, 287, 1527, 424, 708, 1882, 762, 2363, 190, 1015, 2560, 1690, 2871, 3342, 2224, 601, 3302, 1562, 2761, 2341, 3446, 1311, 787, 2738, 3079, 2242, 811, 3278, 2638, 344, 1907, 216, 3335, 912, 864, 1953, 2359, 2334, 2263, 2168, 2280]
439	3376	988069236	[3165, 3219, 1417, 3565, 3363, 3399, 3380, 3622, 199, 1600, 424, 840, 2836, 1712, 1587, 175, 948, 2028, 2116, 1341, 1896, 646, 1233, 1046, 879, 673, 1531, 1482, 1336, 187, 3352, 1661, 753, 1279, 405, 2205, 2977, 2555, 2859, 1665, 2312, 216, 2121, 2605, 2115, 1303, 1350, 399, 2849, 797, 2340, 2386, 2123, 1707, 1878, 3114, 3506, 1401, 2355, 1726, 3299, 2975, 1629, 421, 2396, 2165, 1170, 2112, 1815, 2375, 805, 1865, 3383, 1127, 828, 2776, 918, 2831, 78, 3155, 2864, 1813, 3501, 1098, 943, 585, 2681, 2255, 1072, 82, 3168, 2338, 3043, 2546, 3206, 2743, 198, 1827, 1290]
948	2974	988174100	[3395, 3271, 282, 2329, 2767, 12, 1387, 2392, 335, 1359, 2415, 3638, 1866, 3330, 2417, 722, 3308, 1857, 1373, 1714, 2324, 666, 1960, 3180, 120, 3066, 2349, 1714, 1483, 2633, 3050, 2791, 1695, 3101, 935, 3492, 839, 796, 129, 2837, 1623, 2867, 1367, 1057, 2286, 3447, 2750, 3652, 923, 2052, 2432, 1965, 2193, 237, 3049, 932, 1712, 2916, 3079, 2482, 3523, 1958, 1592, 795, 2051, 1786, 1369, 476, 158, 316, 1267, 452, 1396, 2448, 1190, 557, 2696, 1987, 3648, 1361, 1016, 930, 3149, 2645, 1817, 601, 255, 3583, 3250, 1894, 1230, 3059, 2650, 1388, 1094, 2474, 118, 1299, 2208]
984	3584	988261273	[1260, 2031, 255, 261, 1478, 3183, 1806, 2256, 2119, 2632, 3173, 3549, 595, 510, 3004, 333, 1221, 2720, 2374, 2955, 3159, 3425, 673, 2211, 1995, 2260, 2670, 610, 3353, 2145, 2080, 377, 1707, 1577, 2816, 861, 1240, 1294, 2608, 1063, 228, 2929, 3339, 390, 1957, 2416, 3436, 2462, 889, 1655, 2921, 2888, 1034, 1608, 2027, 1357, 3264, 900, 1214, 729, 3102, 1629, 2468, 3282, 3003, 1679, 67, 3396, 3182, 3086, 1363, 3475, 472, 3219, 1268, 3210, 3359, 2149, 1444, 2930, 92, 557, 1088, 2105, 1888, 357, 127, 2815, 25, 2487, 1871, 1286, 1519, 2943, 1572, 380, 990, 1464, 922]
5573	1023	988326852	[376, 3607, 111, 141, 579, 2276, 2940, 1923, 1926, 1066, 3089, 2377, 2551, 1891, 2290, 1992, 1697, 1253, 1270, 2216, 3693, 2252, 1760, 2606, 2169, 1726, 1206, 1699, 1195, 2019, 1534, 3601, 507, 2274, 1027, 1099, 3584, 1478, 237, 806, 1632, 473, 1908, 952, 490, 948, 373, 474, 2034, 274, 3050, 2720, 3326, 3260, 1677, 1148, 2397, 2092, 2008, 2873, 1072, 2365, 1477, 1640, 2454, 2193, 417, 3061, 3165, 143, 276, 1772, 2264, 3035, 2604, 1983, 3161, 3697, 1657, 482, 742, 2200, 2507, 2571, 2004, 2821, 304, 1822, 981, 3238, 1172, 2673, 2212, 684, 395, 134, 1957, 1716, 2499]
1224	3385	988393469	[987, 1912, 1478, 3004, 1741, 856, 252, 2381, 3388, 3682, 547, 1568, 770, 3163, 1958, 1352, 820, 1536, 747, 2074, 2060, 2047, 2972, 3269, 1382, 2444, 503, 783, 161, 2044, 3475, 3245, 2419, 2296, 732, 1401, 2363, 2564, 885, 2745, 2168, 2208, 355, 1334, 2380, 2382, 1277, 1752, 3543, 66, 3637, 3601, 3288, 2788, 1260, 3013, 1353, 738, 2670, 3173, 1721, 756, 2243, 2208, 1214, 983, 2292, 3122, 142, 3514, 586, 903, 249, 872, 15, 2071, 3582, 2073, 3309, 3471, 54, 1473, 2660, 2282, 1462, 3684, 1946, 1278, 3399, 1468, 2104, 1233, 2616, 2947, 1388, 1531, 148, 3001, 291]
3908	3092	988402720	[849, 492, 2149, 2305, 2328, 2586, 2543, 455, 3030, 3596, 2370, 3422, 1698, 2821, 2574, 2906, 2013, 3043, 1160, 1839, 576, 2847, 270, 1640, 2244, 1735, 42, 247, 2164, 3123, 196, 2292, 1640, 2749, 632, 2701, 566, 1639, 476, 3031, 1735, 3515, 2393, 1190, 2958, 2135, 2555, 2854, 3534, 3027, 1099, 1464, 3679, 2615, 2518, 432, 3449, 2270, 1149, 1892, 1895, 2440, 442, 3379, 3427, 2839, 3107, 2315, 464, 2043, 1162, 2312, 3077, 2311, 3280, 1152, 904, 1858, 2103, 754, 3004, 1171, 3136, 1027, 3148, 2162, 2243, 1930, 1799, 103, 2724, 871, 2194, 195, 2551, 879, 1324, 1421, 2221]
404	3266	988503219	[1742, 3567, 841, 3216, 3614, 3322, 330, 1963, 3401, 1591, 2339, 1424, 2447, 1762, 3669, 427, 3099, 1630, 3360, 1514, 3688, 2545, 755, 1860, 679, 2797, 344, 3311, 1285, 1345, 2230, 129, 787, 3153, 2838, 2062, 2931, 189, 38, 2724, 1662, 3568, 2225, 1092, 562, 2065, 1890, 2063, 2897, 2538, 775, 303, 3422, 345, 950, 403, 2937, 490, 2913, 2646, 2846, 1563, 2556, 2856, 2612, 2142, 1790, 1606, 837, 2375, 2442, 3207, 2055, 1956, 2478, 3349, 2608, 1379, 3400, 2664, 813, 1184, 2010, 1537, 531, 1310, 1521, 969, 2716, 2821, 715, 3669, 3485, 2274, 1392, 1473, 3089, 42, 3649]
4482	2960	988513888	[624, 465, 8, 2102, 1534, 1206, 2806, 1419, 1354, 1113, 1335, 1184, 3575, 2106, 3644, 3608, 2375, 548, 1569, 1396, 2093, 2180, 265, 1297, 727, 912, 3636, 2116, 85, 2466, 2551, 2305, 377, 3685, 1637, 842, 3254, 2656, 3230, 3218, 3424, 48, 2722, 1481, 2473, 3172, 2237, 661, 313, 3646, 641, 1497, 83, 1328, 3521, 3470, 3185, 2440, 2659, 1067, 151, 2755, 373, 163, 176, 3350, 1698, 61, 1021, 2082, 2079, 2848, 698, 100, 1800, 2039, 3325, 709, 1947, 612, 3665, 3149, 2707, 767, 1173, 892, 2301, 2592, 1377, 3689, 862, 2315, 614, 2695, 37, 2351, 2340, 586, 3693]
2159	2713	988521571	[1001, 824, 2883, 2430, 3627, 3130, 2170, 2398, 1009, 3251, 831, 2034, 1325, 2377, 293, 673, 514, 3257, 3160, 3174, 2106, 2170, 463, 2828, 3687, 661, 3626, 552, 1138, 1983, 2764, 1335, 3607, 3361, 318, 2208, 1988, 425, 1840, 2898, 287, 558, 2244, 537, 3328, 3287, 1519, 2888, 925, 3510, 372, 2599, 3699, 355, 3357, 1465, 1861, 3439, 3663, 338, 1259, 291, 1236, 3265, 1396, 845, 1268, 2416, 922, 3683, 687, 1687, 252, 1552, 1623, 2274, 291, 2273, 1821, 937, 477, 1778, 3162, 391, 3420, 401, 2193, 3317, 2272, 2267, 2605, 1059, 826, 1384, 1795, 1382, 3377, 444, 2047]
1086	3584	988529182	[191, 2606, 1926, 498, 2804, 3512, 1362, 2902, 569, 2599, 3399, 3372, 2818, 1829, 2273, 1449, 818, 1470, 998, 105, 498, 3693, 1894, 2308, 2581, 3451, 3330, 298, 3290, 509, 341, 3134, 244, 2268, 994, 2597, 1042, 224, 1231, 2319, 38, 1690, 571, 1965, 766, 1818, 2955, 1347, 282, 243, 335, 1631, 3596, 616, 1769, 3210, 2032, 272, 3442, 382, 3638, 2357, 918, 1048, 183, 5, 159, 1074, 2929, 3287, 1253, 299, 623, 3214, 28, 2290, 588, 3289, 827, 2175, 1258, 1215, 3170, 3176, 1154, 2274, 3300, 3665, 398, 3275, 1634, 899, 3413, 582, 3418, 3164, 1000, 2731, 2935]
3327	3702	988593220	[338, 3596, 419, 3421, 3650, 2956, 1209, 91, 2651, 2728, 1403, 2342, 2553, 70, 1034, 1087, 186, 2272, 62, 3215, 3357, 590, 1537, 1180, 663, 2177, 3514, 3271, 471, 1247, 196, 153, 1203, 3222, 2854, 2228, 213, 1723, 166, 887, 1929, 2313, 1345, 1611, 545, 3148, 2213, 2183, 737, 1303, 955, 1860, 2429, 153, 374, 3531, 2443, 3462, 2847, 3606, 1492, 1904, 1171, 2234, 2369, 2207, 2363, 3004, 858, 109, 225, 3437, 1520, 200, 715, 3162, 265, 1219, 3294, 2299, 1535, 3595, 1428, 3280, 2438, 3391, 1658, 1651, 437, 3595, 2513, 990, 1085, 3218, 2629, 3114, 2772, 1390, 295]
5653	509	988768467	[3136, 1968, 1321, 3134, 172, 970, 3236, 2536, 32, 1066, 2006, 1852, 2996, 3257, 2701, 1698, 597, 962, 914, 898, 3225, 2574, 1983, 1180, 2231, 239, 1542, 2395, 736, 2226, 3359, 1093, 1519, 908, 3466, 457, 3562, 953, 820, 1248, 1868, 3111, 2648, 1616, 3134, 368, 102, 414, 1240, 465, 116, 3485, 603, 1961, 2833, 2371, 3108, 2901, 58, 3039, 3379, 776, 2411, 1526, 3240, 3327, 1110, 2463, 10, 1667, 3081, 747, 1298, 1600, 804, 1827, 117, 1199, 550, 1211, 829, 2577, 2757, 1876, 2500, 3673, 1974, 1180, 2246, 2087, 3200, 3106, 981, 765, 2167, 885, 2242, 115, 3276]
368	2348	988847679	[1953, 2888, 1007, 2641, 2990, 2279, 909, 108, 1163, 2562, 1996, 3555, 1563, 258, 1976, 2466, 3449, 2534, 3408, 1599, 2775, 615, 2389, 1103, 1008, 3695, 3645, 3572, 2477, 2959, 1133, 636, 3404, 3500, 2867, 3250, 83, 637, 115, 1101, 1576, 3350, 3512, 926, 3459, 3047, 917, 108, 1827, 2691, 3361, 3359, 3390, 2119, 208, 3472, 258, 1406, 118, 3056, 2621, 2244, 172, 905, 2304, 691, 1722, 2587, 1088, 639, 695, 724, 1700, 3070, 1472, 3259, 1364, 345, 2024, 199, 3013, 2402, 3074, 3568, 2567, 1120, 1070, 3503, 319, 50, 1690, 2732, 132, 3229, 484, 2458, 2417, 1923, 999]
4858	3092	989013998	[3238, 1802, 1069, 698, 2119, 2637, 2143, 1358, 2429, 2659, 874, 1560, 2442, 1746, 1563, 1965, 2384, 2079, 3068, 27, 714, 1436, 1265, 865, 2019, 2103, 2167, 1705, 2454, 356, 701, 770, 2089, 928, 3001, 3212, 1342, 1872, 927, 1766, 2315, 3285, 2507, 2740, 598, 1660, 799, 3601, 3559, 3480, 2787, 2246, 2070, 698, 2554, 951, 2888, 2457, 3249, 739, 1326, 1536, 3247, 3383, 2009, 2532, 2140, 2451, 796, 3637, 564, 3205, 329, 146, 2830, 2780, 598, 776, 729, 3192, 2550, 834, 1177, 2528, 2182, 834, 2408, 2706, 681, 2607, 3587, 3200, 609, 2906, 375, 600, 3693, 2116, 782]
2806	2558	989016316	[2287, 2663, 3055, 790, 2402, 1064, 1618, 939, 182, 724, 3325, 3458, 3428, 2477, 322, 336, 3074, 1316, 2632, 1825, 3207, 892, 1037, 2655, 493, 917, 828, 2171, 2676, 2527, 1126, 2208, 998, 2183, 1831, 2843, 444, 2183, 2211, 1569, 2492, 714, 2875, 3487, 913, 3667, 2548, 1500, 1787, 2323, 2869, 852, 230, 902, 2226, 392, 504, 2317, 1119, 1082, 136, 243, 2792, 3207, 2535, 3375, 2725, 2928, 1307, 2690, 1632, 2893, 2471, 3391, 3040, 1743, 3320, 1529, 1947, 3557, 2198, 2359, 1516, 2546, 3003, 2923, 628, 3054, 1884, 3066, 3392, 354, 2262, 1503, 3406, 1462, 2824, 890, 1728]
1889	2144	989090908	[942, 867, 2086, 1643, 2597, 2372, 3440, 100, 1377, 2696, 510, 965, 1679, 1624, 1283, 2181, 2633, 2793, 3649, 403, 595, 2339, 297, 3580, 2150, 1443, 1222, 2478, 2068, 38, 1490, 2118, 3019, 2047, 3380, 2670, 3134, 3562, 1684, 1771, 2509, 856, 3188, 2768, 130, 1654, 1823, 1630, 1831, 3423, 2281, 592, 1786, 3371, 1477, 1971, 2208, 3672, 2683, 854, 2064, 2730, 2771, 2495, 384, 2129, 2706, 1907, 3340, 1223, 850, 943, 473, 1938, 1836, 615, 1387, 1760, 1719, 3009, 1370, 2681, 1142, 2185, 1688, 1449, 2340, 3472, 1405, 792, 3429, 1013, 2815, 2321, 83, 2517, 2879, 2289, 3478]
76	3281	989092538	[3094, 256, 2182, 1417, 1257, 2419, 3512, 1779, 1636, 1087, 3052, 1558, 2748, 2505, 3195, 1779, 815, 1845, 2391, 1538, 2396, 2715, 2789, 1780, 3012, 94, 3356, 1120, 3636, 1704, 3256, 1798, 2793, 607, 2590, 2504, 2437, 1468, 3194, 986, 681, 3104, 3131, 3352, 1011, 3428, 2355, 2053, 2491, 2728, 765, 3001, 2372, 509, 413, 2570, 3289, 1878, 2464, 3316, 2785, 2103, 2268, 2742, 1823, 134, 2303, 2050, 1585, 2443, 3077, 2829, 3371, 1472, 332, 1737, 1247, 2969, 3691, 3402, 1815, 2005, 3576, 2978, 497, 1076, 107, 3222, 3286, 1112, 2762, 2269, 3353, 1884, 2271, 1561, 538, 3140, 1256]
4273	573	989118624	[1206, 1382, 469, 3144, 2860, 2682, 1129, 3476, 505, 1531, 2561, 1758, 1735, 3526, 762, 202, 3307, 2313, 2755, 825, 82, 2643, 458, 259, 107, 1504, 1886, 853, 1292, 941, 2493, 2348, 3407, 2538, 3251, 77, 2, 1507, 70, 2725, 434, 1722, 1054, 3178, 1028, 1179, 1210, 2739, 1350, 1625, 1826, 2614, 2505, 2772, 3689, 9, 968, 2863, 1866, 831, 582, 2004, 1764, 759, 673, 3437, 1628, 1774, 554, 1430, 742, 3533, 3184, 1278, 1771, 2681, 2640, 3618, 1704, 3432, 2112, 3391, 178, 32, 1605, 635, 2035, 715, 1718, 2211, 2823, 2137, 2993, 1984, 1637, 574, 1997, 776, 269]
2880	2169	989193378	[1676, 1943, 2679, 2821, 2537, 1529, 846, 2765, 1957, 2577, 117, 441, 647, 860, 3071, 960, 934, 2015, 338, 477, 3093, 3254, 408, 2263, 3367, 2355, 1066, 1051, 1559, 117, 2607, 38, 1153, 1362, 2729, 299, 3278, 3290, 46, 264, 2731, 1966, 3317, 1082, 251, 3650, 2387, 1047, 2368, 1620, 1934, 359, 131, 90, 2140, 2733, 1087, 2955, 436, 1135, 919, 2815, 163, 2461, 1363, 2268, 1980, 336, 356, 2304, 3335, 13, 384, 1850, 1199, 2714, 3263, 3093, 3504, 2319, 2669, 2443, 1184, 3605, 3522, 1587, 1626, 42, 3092, 2114, 2049, 1280, 361, 475, 2988, 2154, 283, 2515, 1735]
4979	2430	989201875	[1758, 1941, 2948, 2510, 1042, 2602, 3110, 1707, 342, 1894, 3480, 1261, 2870, 2001, 3611, 778, 925, 3159, 446, 1038, 268, 623, 1640, 166, 1797, 1663, 796, 3185, 1940, 2619, 2892, 1609, 3009, 550, 830, 1690, 2063, 975, 1342, 3145, 2771, 3644, 1332, 1559, 919, 466, 1420, 2407, 3617, 1075, 2315, 291, 1093, 3342, 2389, 1313, 635, 1732, 1516, 810, 1706, 3180, 1633, 907, 711, 1103, 3021, 1258, 243, 772, 1806, 1482, 3555, 516, 3313, 506, 114, 3088, 2874, 2268, 3363, 2900, 2919, 427, 3315, 2922, 795, 1308, 1416, 3071, 2395, 2238, 2206, 1320, 2875, 775, 2451, 3330, 3003]
1137	3639	989332593	[2407, 3337, 1336, 950, 2537, 1163, 2494, 1840, 1591, 2721, 2599, 3212, 1636, 1050, 395, 2165, 449, 2760, 228, 468, 454, 2055, 417, 2773, 1290, 2145, 3690, 3660, 3541, 2607, 1034, 994, 1930, 1261, 2248, 116, 3439, 2773, 1432, 2220, 2172, 129, 1620, 2778, 995, 293, 3644, 84, 401, 2426, 2442, 1017, 1721, 3310, 2085, 2924, 2195, 2653, 498, 642, 2551, 725, 1906, 1969, 1873, 3501, 1879, 2504, 1219, 1607, 2058, 1984, 1855, 2924, 3479, 2075, 286, 2942, 3242, 2063, 261, 2245, 58, 810, 1017, 3244, 427, 3276, 3116, 2809, 2605, 1592, 1366, 1238, 1698, 2712, 1666, 180, 3084]
2547	972	989459557	[1659, 2248, 2543, 3402, 1002, 3459, 2407, 2568, 538, 3694, 672, 3373, 1364, 1716, 2682, 3216, 2449, 813, 557, 3424, 798, 3615, 2673, 1676, 444, 1544, 2517, 1502, 983, 647, 3627, 3601, 114, 636, 1757, 3566, 2843, 1169, 15, 1428, 122, 410, 1302, 205, 1080, 1856, 206, 189, 2929, 765, 1988, 2229, 761, 1971, 1436, 1160, 2993, 3174, 1228, 1796, 2973, 1543, 1799, 2063, 30, 2666, 1648, 3622, 545, 15, 444, 1573, 1929, 289, 3073, 2344, 531, 32, 225, 1244, 505, 2881, 1660, 345, 793, 1999, 3091, 1405, 1172, 2243, 1167, 1935, 2843, 2373, 1788, 2402, 2756, 2019, 365]
1327	1022	989689781	[2635, 3169, 1252, 2122, 2696, 1899, 667, 2141, 210, 471, 9, 1896, 899, 708, 3314, 2608, 3513, 3603, 1689, 3218, 3212, 3634, 3402, 1930, 676, 1430, 3340, 2822, 354, 395, 607, 2353, 2022, 3090, 3151, 3352, 3056, 3127, 588, 975, 485, 3422, 2869, 1215, 481, 1218, 3421, 592, 2958, 3577, 1029, 2850, 2406, 2983, 402, 461, 3089, 2782, 3667, 2867, 569, 3384, 1630, 160, 3480, 255, 2015, 1146, 1413, 149, 1472, 454, 1467, 3323, 2369, 1053, 750, 3627, 3688, 746, 416, 2626, 772, 392, 483, 1698, 3579, 3149, 1415, 3457, 2021, 1335, 3041, 633, 2783, 851, 1075, 230, 1106]
3526	3328	989743307	[1099, 3306, 2453, 1068, 2248, 3264, 2524, 2724, 548, 1373, 2291, 807, 3348, 2194, 2496, 2687, 3585, 3197, 443, 1819, 1122, 1333, 94, 3147, 2692, 851, 3362, 170, 178, 3622, 3015, 2681, 2021, 897, 2951, 2294, 1541, 2613, 2387, 2172, 1616, 1947, 3675, 1389, 286, 1647, 149, 807, 3544, 652, 1785, 1181, 1244, 2367, 290, 509, 2340, 2263, 737, 2640, 1720, 184, 2897, 1141, 2748, 2020, 2868, 237, 298, 1077, 513, 293, 2992, 387, 1200, 513, 3227, 1145, 2332, 130, 3201, 38, 1078, 2561, 3140, 3326, 178, 122, 3336, 3227, 1358, 3336, 2787, 250, 3278, 1972, 2934, 1153, 2250]
4604	2441	989763581	[3188, 2185, 1344, 1505, 2431, 3569, 1888, 1415, 2691, 3452, 3601, 1119, 2481, 10, 3358, 3457, 161, 1034, 175, 1608, 3458, 281, 2434, 2806, 2464, 2852, 3382, 326, 741, 2588, 255, 968, 236, 3681, 2573, 3192, 1831, 284, 2341, 274, 2053, 1965, 110, 3462, 2204, 2189, 2534, 2050, 1151, 1904, 247, 3455, 49, 1755, 224, 230, 494, 1203, 3049, 1237, 2623, 1746, 2187, 3658, 389, 46, 961, 352, 1123, 144, 2694, 3431, 8, 2563, 2982, 1462, 712, 3667, 2023, 605, 1141, 2626, 830, 1399, 1153, 3350, 2087, 3612, 1456, 3177, 714, 2720, 3442, 282, 824, 3644, 3237, 98, 157]
5157	3018	989799246	[1412, 995, 3521, 438, 215, 3290, 733, 587, 972, 2231, 1634, 3198, 650, 373, 3415, 402, 3195, 564, 3382, 2039, 743, 1959, 446, 1945, 972, 815, 329, 538, 2298, 1709, 3048, 2393, 3053, 2926, 3313, 2258, 3082, 2474, 1029, 1409, 2600, 1652, 234, 725, 3642, 3109, 1783, 113, 231, 2648, 3692, 903, 2913, 3098, 424, 137, 1407, 3427, 2956, 3026, 1504, 1422, 3144, 3082, 2135, 3092, 645, 431, 2061, 3207, 3091, 3349, 1630, 1462, 700, 2750, 2075, 3435, 1782, 513, 1961, 2171, 1373, 3035, 921, 1867, 1719, 1823, 1098, 2968, 385, 2720, 2157, 2611, 2210, 1047, 2935, 788, 2154]
1616	371	989848796	[3503, 2643, 1940, 844, 3445, 2950, 1434, 1666, 2761, 30, 1472, 762, 2234, 2727, 1361, 563, 2723, 690, 1104, 3528, 945, 1234, 2573, 3652, 2651, 3405, 1978, 5, 1090, 2829, 2449, 1226, 779, 2760, 406, 2738, 1802, 213, 686, 2715, 202, 240, 3381, 2643, 2676, 2998, 1866, 860, 2986, 1044, 1437, 2247, 439, 2401, 272, 661, 2803, 1057, 3364, 1720, 2513, 977, 1261, 3626, 827, 3405, 3448, 1427, 1054, 3144, 2978, 3435, 2366, 201, 3184, 2350, 2176, 907, 2417, 3619, 385, 2824, 522, 2000, 1347, 962, 1839, 3668, 1475, 1983, 144, 3142, 3071, 3081, 458, 1212, 3588, 1618, 1921]
862	3617	989938907	[290, 1811, 3085, 1314, 3583, 2464, 2208, 3187, 1900, 2895, 538, 2032, 2616, 3334, 2232, 3058, 2453, 3118, 3124, 1039, 1895, 1197, 895, 1250, 3212, 3394, 1711, 1760, 2428, 615, 3197, 1361, 1824, 359, 2109, 71, 48, 207, 2607, 1582, 3389, 3355, 1657, 1894, 1039, 465, 2222, 629, 2818, 2019, 603, 858, 3681, 1699, 202, 2487, 3633, 3076, 2992, 1405, 1738, 1851, 2842, 3432, 678, 19, 105, 3688, 681, 1495, 2691, 2540, 2471, 1475, 2368, 194, 758, 2855, 515, 1702, 1677, 2492, 1324, 1659, 482, 2108, 3127, 1246, 2968, 3316, 2953, 593, 357, 1358, 1740, 2476, 231, 1333, 999]
770	3131	989956502	[2316, 3205, 3093, 1011, 3334, 1519, 2722, 172, 2272, 3605, 418, 2930, 1663, 240, 3038, 2351, 2844, 2010, 2253, 3013, 1449, 57, 321, 1861, 3106, 1859, 2802, 1423, 644, 2374, 216, 869, 2521, 911, 3302, 1165, 3547, 563, 2523, 1916, 1333, 2082, 2312, 3159, 2974, 2245, 2452, 2673, 889, 1830, 995, 1029, 2850, 1361, 147, 1531, 3552, 235, 1557, 3199, 2237, 570, 3153, 66, 2810, 13, 174, 3474, 3017, 854, 492, 1735, 2777, 3493, 1330, 2081, 2757, 3215, 1141, 1397, 445, 454, 2121, 476, 1673, 862, 3027, 35, 46, 452, 2529, 2912, 874, 3241, 835, 3693, 2893, 2722, 3198]
2193	2416	989959612	[782, 2039, 3134, 3478, 3204, 600, 3391, 144, 532, 1998, 1799, 780, 2165, 1709, 493, 2029, 96, 2551, 2778, 845, 2551, 2843, 923, 1134, 3062, 3345, 693, 2351, 2223, 2533, 2892, 466, 1985, 449, 2688, 1327, 1949, 2829, 3377, 1729, 456, 3395, 3092, 1478, 1223, 3616, 3233, 2225, 853, 2910, 2677, 1313, 1284, 2464, 2721, 2872, 2381, 3619, 2810, 1518, 741, 2881, 1601, 3451, 2188, 496, 74, 1510, 2473, 1795, 1301, 1060, 3452, 1369, 2380, 1444, 1079, 246, 223, 1403, 2227, 3416, 86, 866, 3614, 2478, 3248, 828, 1987, 3611, 220, 1562, 1373, 2200, 3366, 1073, 144, 400, 460]
159	3551	989966959	[441, 724, 677, 2928, 168, 1807, 254, 2923, 2405, 944, 2927, 3065, 1841, 3405, 1455, 2517, 3295, 2356, 2750, 2439, 3412, 3348, 1113, 2416, 2818, 3533, 1620, 1991, 2933, 913, 648, 1118, 3020, 2425, 992, 3556, 2996, 1604, 1059, 2050, 627, 2446, 3095, 3171, 3092, 55, 3311, 1990, 865, 855, 2673, 1447, 949, 788, 1454, 3477, 2020, 1066, 1978, 9, 140, 670, 2721, 1957, 2527, 190, 1953, 2517, 1072, 2285, 2432, 626, 1045, 2093, 3647, 1531, 2742, 3024, 1197, 2452, 426, 1530, 3676, 3300, 128, 514, 3337, 3506, 445, 913, 2123, 392, 582, 3425, 822, 1665, 3463, 919, 3571]
2793	3464	990021911	[672, 2, 2504, 925, 907, 2104, 395, 3374, 749, 1368, 3130, 3045, 2873, 3054, 2934, 1005, 37, 585, 3697, 1876, 2044, 3547, 3525, 1610, 1976, 956, 2613, 2365, 2448, 304, 2686, 2133, 925, 641, 1569, 150, 699, 525, 3177, 1091, 1589, 1941, 3423, 248, 1496, 547, 2205, 1740, 1038, 2801, 1736, 2459, 687, 840, 2703, 3387, 1134, 1443, 819, 790, 177, 1039, 2509, 1497, 880, 2329, 210, 2614, 471, 1266, 2230, 3479, 1961, 1910, 2809, 1039, 3235, 913, 2220, 569, 2528, 2272, 3406, 1417, 1536, 395, 1045, 3260, 2076, 2024, 2805, 3260, 2868, 1926, 958, 3433, 3323, 343, 2317]
3387	549	990067060	[2449, 1030, 1146, 2045, 2073, 2548, 2467, 464, 133, 3289, 2195, 1238, 3353, 2064, 806, 789, 737, 66, 3006, 1652, 1800, 3179, 207, 3558, 2432, 1778, 1632, 961, 632, 2921, 1021, 3155, 1897, 571, 2529, 2024, 2566, 319, 274, 1870, 2457, 2844, 3052, 217, 1772, 1776, 3440, 1552, 1739, 1999, 2110, 233, 3386, 321, 321, 1514, 510, 2058, 115, 1732, 2922, 1263, 3028, 1023, 1081, 129, 136, 373, 2562, 3488, 3006, 526, 744, 1679, 2524, 2178, 2686, 601, 3379, 1784, 3689, 423, 2824, 2572, 2484, 745, 2084, 116, 2233, 2402, 1683, 2889, 2417, 2650, 2998, 1816, 2288, 3635, 1389]
