user_id	item_id	time	neg_items
3146	1537	1018907209	[2996, 3250, 2597, 3694, 913, 206, 724, 3354, 2139, 1654, 2492, 2598, 796, 1633, 1911, 3202, 3024, 47, 3630, 841, 1427, 2820, 1928, 627, 3651, 2376, 1256, 1509, 1796, 1324, 3476, 947, 274, 1785, 1938, 216, 2591, 3635, 1614, 971, 3340, 784, 96, 3549, 3231, 1153, 1684, 1093, 1377, 1091, 2434, 680, 1745, 523, 1348, 1194, 1662, 885, 1907, 3475, 622, 815, 833, 1755, 1359, 799, 1351, 708, 1057, 747, 215, 3592, 1540, 570, 2635, 2364, 2321, 2859, 2283, 114, 1828, 161, 1497, 2242, 3351, 1354, 3678, 3512, 3436, 1801, 3180, 2000, 3236, 1198, 577, 2975, 3334, 1465, 2463]
5382	3648	1018931588	[314, 1588, 399, 1541, 1003, 961, 1485, 1639, 1160, 423, 2638, 2861, 1461, 2915, 372, 517, 1583, 374, 1564, 3095, 2629, 286, 237, 3390, 3087, 1169, 2938, 3389, 423, 1592, 2761, 3524, 766, 2026, 164, 1735, 3024, 3035, 1276, 1196, 1432, 2456, 3438, 57, 1853, 922, 3683, 619, 1001, 1972, 1311, 1507, 627, 2147, 333, 1969, 1597, 968, 2678, 3271, 494, 3215, 573, 2226, 2353, 914, 830, 2539, 2254, 992, 1306, 3425, 3264, 98, 2081, 2895, 2218, 2794, 485, 627, 2856, 2182, 1582, 1076, 3564, 1806, 452, 3483, 3563, 1028, 451, 1326, 1145, 2342, 3485, 2517, 3610, 3236, 160]
3152	2477	1019016203	[1591, 3621, 936, 884, 2361, 3426, 3638, 181, 2484, 189, 780, 1575, 2531, 3238, 2254, 679, 3504, 3326, 3315, 393, 490, 2997, 2356, 1417, 3222, 1036, 2450, 65, 183, 1098, 2105, 2386, 2172, 1568, 3646, 123, 2630, 3029, 1524, 2021, 3182, 931, 1250, 3455, 2592, 1321, 3374, 3114, 2540, 1241, 1830, 1784, 3400, 2558, 2689, 256, 280, 2845, 199, 2568, 3559, 1793, 2450, 2175, 2554, 2404, 1110, 3255, 111, 1734, 1542, 3153, 2249, 2251, 2280, 265, 911, 3098, 2238, 1115, 1521, 1015, 1245, 3316, 2533, 250, 3246, 237, 310, 147, 3141, 2248, 1463, 1757, 3163, 1209, 621, 817, 3481]
3970	3637	1019230609	[1348, 3267, 661, 1849, 2333, 711, 1025, 1823, 314, 1837, 2411, 1147, 6, 1300, 3028, 1198, 2677, 2642, 1959, 2797, 3151, 957, 2708, 2846, 299, 2893, 3349, 1608, 3016, 2800, 1837, 2506, 761, 3595, 1181, 1311, 1862, 595, 2307, 3336, 2420, 2567, 2870, 684, 1776, 1716, 3352, 54, 746, 321, 1550, 1136, 1424, 3267, 2362, 2006, 503, 1653, 2183, 1506, 1499, 1312, 2609, 903, 3116, 2102, 1482, 2339, 442, 2158, 2417, 1211, 3098, 3339, 658, 1231, 2480, 786, 2916, 2818, 404, 1048, 1710, 3509, 343, 2369, 2581, 2880, 2703, 2955, 3282, 3179, 2697, 1143, 1402, 139, 486, 406, 1737]
3589	2080	1019404461	[762, 2317, 723, 992, 3599, 3305, 2766, 3485, 686, 2200, 2532, 2790, 3180, 2350, 2522, 1711, 220, 1318, 2132, 3660, 2350, 2674, 841, 3352, 2126, 1915, 3472, 470, 1541, 2511, 3304, 2432, 1306, 1642, 529, 1079, 218, 3226, 3401, 3269, 2290, 2789, 3484, 616, 2671, 3107, 493, 2003, 1708, 1901, 578, 1186, 1197, 94, 376, 3473, 3374, 3486, 97, 1584, 776, 3654, 733, 656, 693, 863, 2686, 1348, 3448, 3299, 216, 2073, 2029, 2156, 1819, 3263, 2251, 1414, 810, 2639, 1905, 1910, 2001, 1351, 376, 1574, 468, 263, 1148, 3336, 3512, 676, 3223, 2164, 2363, 3468, 3087, 2718, 2293]
641	259	1019443358	[3334, 1214, 3081, 2474, 2137, 2464, 296, 628, 1882, 1621, 925, 2057, 2888, 2764, 3440, 2280, 2377, 1439, 1091, 2739, 658, 1376, 2140, 3161, 3645, 1765, 2511, 43, 986, 2709, 3244, 96, 1977, 3514, 480, 2585, 3389, 3338, 1805, 413, 2861, 101, 3492, 3441, 60, 2437, 828, 1445, 309, 2319, 3678, 2978, 761, 778, 91, 3700, 283, 3324, 2711, 832, 1370, 2395, 2468, 2419, 1112, 180, 2094, 1492, 963, 1563, 165, 2113, 1335, 1042, 3201, 163, 1845, 1230, 2940, 3371, 2681, 2725, 2558, 1035, 1370, 3130, 2917, 996, 1267, 2536, 475, 429, 1320, 865, 283, 1419, 2833, 3677, 43]
3260	1479	1019507323	[2980, 744, 1279, 2395, 151, 3156, 104, 950, 2561, 2836, 2895, 2967, 309, 2182, 1178, 413, 330, 2371, 3371, 49, 1035, 2594, 2543, 517, 3421, 2440, 3404, 233, 3365, 3292, 3238, 754, 1183, 819, 1962, 2277, 2073, 2901, 745, 244, 2927, 1897, 1357, 3697, 1723, 346, 1784, 2134, 3014, 2322, 666, 318, 1817, 1189, 2203, 3526, 2565, 1444, 1484, 2973, 1731, 1236, 2934, 751, 2008, 103, 686, 762, 1614, 1364, 2390, 6, 2748, 3094, 3413, 2156, 2856, 2161, 110, 786, 1114, 1335, 105, 3382, 3428, 3091, 472, 58, 2031, 3038, 637, 2213, 779, 854, 2154, 2724, 2159, 1489, 2721]
5450	1952	1019516185	[2223, 1712, 121, 3051, 3704, 2704, 1382, 2134, 3044, 2249, 3503, 2172, 2672, 3270, 1343, 3059, 1604, 458, 304, 2428, 3389, 3649, 1621, 751, 544, 2708, 1535, 2436, 653, 3521, 2249, 1048, 187, 2405, 1346, 2485, 638, 1293, 630, 3476, 1530, 92, 2463, 2019, 564, 803, 2032, 2304, 1141, 1883, 2219, 740, 3136, 1284, 359, 2449, 3137, 140, 2526, 2728, 597, 1656, 592, 1110, 2225, 3149, 2078, 1367, 3541, 1367, 1780, 2501, 3355, 516, 2840, 3008, 1169, 2614, 1817, 3703, 3024, 1883, 1861, 1382, 670, 1644, 602, 845, 1892, 1467, 2611, 2825, 1352, 2762, 111, 2095, 3601, 3459, 710]
3313	889	1019839301	[475, 2645, 1647, 1046, 2283, 174, 699, 1335, 2866, 1681, 2123, 2514, 1455, 3507, 3142, 2754, 2511, 3309, 1589, 3358, 3396, 2112, 3273, 1330, 995, 820, 2678, 2713, 2304, 375, 1879, 2764, 3109, 1444, 2052, 1166, 369, 2042, 958, 403, 1807, 1859, 485, 3148, 3024, 117, 3497, 1091, 3297, 1995, 502, 2719, 425, 691, 2649, 614, 92, 2248, 2841, 2158, 2690, 3589, 111, 1660, 2182, 899, 294, 2871, 3362, 1570, 901, 1921, 1617, 3006, 2474, 101, 448, 809, 2569, 1451, 3176, 967, 2316, 3222, 1977, 334, 1932, 926, 3053, 1496, 1875, 2093, 671, 3429, 957, 2653, 866, 481, 459]
856	3283	1019856679	[3312, 1678, 427, 92, 1291, 1552, 810, 554, 220, 3149, 485, 2501, 2469, 854, 420, 500, 2962, 2596, 1845, 1745, 3360, 1597, 2999, 579, 3135, 2254, 2085, 501, 995, 132, 1167, 3173, 3140, 554, 1999, 1648, 1219, 453, 2527, 891, 2376, 986, 2128, 3317, 705, 2904, 1645, 1768, 1652, 2898, 2854, 1501, 1509, 538, 2947, 2954, 2851, 2228, 669, 342, 1796, 3177, 634, 1767, 2189, 1988, 1069, 527, 1094, 967, 678, 3108, 1407, 2700, 1907, 2539, 1305, 75, 2306, 1296, 866, 2175, 375, 3539, 491, 1825, 2177, 128, 2310, 3511, 1300, 3388, 2325, 1937, 1580, 3110, 2565, 156, 3481]
884	1619	1019867821	[2312, 58, 3131, 1007, 2011, 1838, 1919, 975, 2211, 2811, 13, 3553, 3694, 194, 330, 2796, 2121, 1120, 171, 3649, 732, 2585, 3524, 38, 313, 3363, 2435, 1022, 1447, 2789, 62, 1964, 1477, 1406, 29, 2657, 2712, 578, 1968, 326, 361, 1844, 728, 511, 3364, 2818, 1663, 3668, 2241, 433, 271, 1038, 1346, 2171, 1351, 2441, 1429, 650, 415, 3371, 294, 3418, 3453, 2856, 2864, 3569, 2949, 3356, 2893, 3028, 2971, 2873, 2091, 834, 390, 3030, 2241, 2402, 671, 2841, 462, 914, 24, 1952, 1234, 3008, 2244, 1234, 85, 2358, 1874, 3519, 1561, 2918, 1142, 2936, 1851, 212, 2237]
5001	3174	1019976015	[2347, 3690, 3100, 2328, 761, 2479, 2958, 58, 2031, 1543, 2377, 2021, 908, 650, 1542, 2969, 3396, 2175, 1038, 3489, 1303, 2052, 3372, 3364, 1979, 1322, 1888, 1233, 3584, 1735, 2854, 1640, 544, 3283, 3281, 2722, 3068, 1268, 557, 3162, 2346, 803, 655, 1286, 2901, 827, 702, 3389, 107, 2188, 1204, 3109, 337, 390, 2600, 1016, 405, 3532, 184, 2226, 2740, 2520, 2366, 1038, 2155, 1244, 1782, 3700, 2223, 1664, 1767, 2972, 2678, 2576, 3309, 2988, 744, 1400, 2183, 3141, 3473, 1465, 572, 301, 3530, 1885, 2885, 1997, 1397, 12, 3254, 952, 3651, 1884, 1705, 278, 601, 3319, 1730]
3140	153	1020014461	[147, 1325, 3655, 1410, 1858, 859, 2429, 915, 1604, 2675, 78, 61, 1793, 1989, 859, 1312, 3379, 3193, 3519, 1419, 1385, 3002, 688, 923, 1537, 577, 919, 1014, 3234, 3683, 2069, 437, 703, 2398, 1451, 3266, 2638, 3457, 512, 3063, 2029, 816, 2989, 2963, 3284, 3429, 1068, 1880, 1487, 933, 871, 2061, 1396, 3090, 1075, 3171, 737, 3304, 1169, 3024, 1476, 4, 3358, 3359, 2023, 2607, 435, 2350, 3518, 127, 2642, 3232, 774, 2731, 2254, 2132, 1187, 1905, 2102, 1957, 370, 3017, 1452, 488, 158, 1177, 793, 1817, 3271, 1877, 240, 3172, 3278, 3630, 1898, 159, 1176, 2537, 899]
3371	2439	1020114634	[1332, 2350, 401, 191, 1647, 835, 2247, 2698, 2087, 1608, 3544, 1568, 161, 3702, 2683, 315, 1967, 65, 756, 3341, 2011, 3064, 3256, 3687, 102, 3401, 295, 3162, 709, 643, 55, 529, 3226, 1919, 563, 2765, 960, 1327, 2964, 2812, 1625, 2269, 231, 3355, 571, 906, 1410, 3207, 1036, 647, 2085, 510, 3694, 2183, 2459, 127, 1749, 1903, 2139, 2463, 789, 993, 3510, 1663, 2955, 3280, 3586, 2032, 3670, 2608, 1606, 3254, 574, 3079, 1902, 357, 1319, 731, 1106, 3324, 2973, 362, 3617, 1545, 2267, 3009, 2154, 44, 213, 3199, 2639, 3347, 1487, 2178, 1827, 2154, 1712, 2882, 2134]
3359	1185	1020134350	[2581, 2546, 2070, 1349, 3174, 454, 3005, 522, 202, 2669, 3306, 1882, 1882, 3674, 1441, 564, 637, 576, 1419, 2612, 2907, 2719, 2885, 3205, 3593, 2340, 475, 2705, 545, 1145, 436, 3694, 322, 2143, 844, 855, 70, 2228, 2305, 1291, 1723, 2618, 478, 1511, 489, 365, 1939, 3323, 1413, 3636, 63, 1217, 1527, 1576, 16, 1198, 2279, 970, 3654, 3694, 2041, 2958, 1511, 3403, 1834, 3290, 2257, 1234, 2586, 798, 626, 507, 2499, 2473, 483, 2365, 2095, 252, 1124, 1423, 2726, 2840, 1483, 2383, 2637, 261, 1768, 1086, 1648, 1437, 1960, 1592, 2348, 858, 1013, 3500, 3026, 2476, 2442]
3866	2623	1020184266	[423, 1118, 3173, 461, 928, 174, 918, 1466, 2935, 3551, 2181, 2848, 1874, 1365, 1443, 785, 642, 1865, 3617, 620, 242, 401, 1042, 1991, 982, 2678, 1120, 1415, 151, 2572, 2616, 909, 3191, 633, 3363, 1391, 391, 1603, 1247, 612, 2867, 741, 1958, 2932, 2642, 1321, 1665, 1117, 2660, 970, 1489, 2386, 3063, 1607, 2518, 622, 1452, 2079, 1077, 1079, 1060, 3, 922, 1423, 1925, 1160, 1145, 3310, 3344, 3522, 3110, 2719, 1330, 1740, 2411, 2021, 1421, 2319, 2381, 2882, 669, 273, 497, 2796, 1865, 2608, 203, 2, 3173, 27, 131, 2164, 112, 2526, 3704, 2594, 238, 2433, 3519]
2119	3406	1020306983	[513, 3437, 879, 1394, 2803, 3113, 2158, 1883, 259, 805, 1809, 175, 985, 103, 3019, 586, 2889, 2067, 3253, 1417, 812, 3060, 121, 3230, 73, 237, 3000, 2843, 2430, 1609, 634, 3700, 486, 1771, 2433, 676, 3618, 1130, 3492, 2364, 3004, 369, 2828, 2338, 2999, 1231, 1971, 2660, 506, 3219, 1875, 1921, 3515, 2223, 2625, 748, 3537, 3518, 2050, 1715, 268, 2272, 1816, 675, 1242, 1420, 3320, 3183, 1466, 1391, 407, 1892, 2467, 1791, 3487, 2343, 1455, 2927, 865, 1524, 60, 1054, 1373, 474, 3047, 3428, 3256, 1444, 2280, 1388, 2872, 3677, 2943, 2498, 1248, 2605, 817, 2185, 2041]
408	404	1020429729	[3228, 2426, 1829, 3235, 3406, 2999, 129, 3117, 1346, 2472, 1258, 1462, 2068, 782, 3184, 1888, 1193, 1163, 2616, 2767, 1693, 1275, 2622, 1126, 1530, 2762, 3116, 1467, 2195, 2944, 113, 795, 2562, 1970, 2750, 3392, 2714, 3078, 2992, 2533, 2947, 61, 1630, 1326, 3697, 1598, 2852, 1062, 532, 1394, 3601, 3658, 2478, 1292, 816, 2547, 3081, 3429, 239, 1217, 739, 3241, 947, 1325, 3548, 1901, 2030, 2274, 2327, 2812, 86, 1930, 1325, 2342, 3107, 329, 3094, 3239, 2579, 2032, 3083, 2377, 921, 945, 920, 2912, 410, 946, 607, 2119, 1538, 1523, 1801, 712, 2386, 1892, 3218, 3515, 2456]
5470	1121	1020462626	[3653, 3420, 1461, 2028, 306, 2805, 3434, 3313, 1886, 1189, 3252, 3454, 3162, 1277, 3123, 3558, 357, 2797, 1041, 3506, 2725, 2207, 2832, 1464, 1306, 2607, 1439, 3543, 1869, 3296, 1365, 2931, 1368, 290, 3097, 1596, 2515, 410, 618, 2945, 1692, 3550, 2406, 1045, 2405, 1578, 3668, 1092, 2394, 1886, 1375, 3674, 1018, 135, 360, 2015, 3123, 337, 2926, 1310, 2913, 337, 838, 1263, 3667, 1856, 3123, 1878, 3666, 3231, 1625, 2496, 1500, 1670, 3036, 2493, 2019, 2892, 2525, 338, 791, 1616, 1099, 2394, 1886, 3325, 2812, 826, 3644, 794, 148, 2757, 3096, 680, 2663, 2494, 2231, 735, 2150]
2907	864	1020703509	[681, 1577, 141, 103, 1799, 1714, 2223, 2008, 737, 1023, 2070, 482, 42, 2955, 2284, 912, 1942, 1859, 3231, 997, 2316, 2073, 722, 2865, 1922, 2584, 3698, 3138, 820, 792, 2200, 468, 1453, 835, 2632, 2541, 2261, 2672, 1356, 205, 3226, 3563, 126, 2438, 2023, 3489, 1716, 2451, 2448, 3446, 3458, 3528, 1978, 3008, 2089, 1659, 625, 1333, 2498, 3694, 1276, 2595, 471, 2405, 3515, 1714, 1368, 1743, 229, 906, 3297, 708, 94, 2695, 2968, 2695, 1812, 1286, 1933, 554, 247, 3317, 749, 717, 2205, 3599, 235, 1528, 2391, 2917, 920, 3439, 257, 2259, 1867, 1897, 2860, 1066, 3580]
2451	860	1020856723	[1377, 3537, 2001, 3359, 3172, 2062, 548, 2036, 1555, 3337, 3517, 30, 2403, 3122, 177, 137, 1474, 3657, 838, 608, 599, 1642, 776, 79, 2636, 879, 1012, 36, 380, 2805, 1975, 171, 3209, 2015, 2866, 3051, 327, 662, 998, 1613, 1422, 1616, 3270, 1676, 1690, 3470, 425, 3314, 2602, 316, 2897, 2849, 2978, 2961, 764, 3271, 2988, 3309, 3003, 1549, 700, 387, 2655, 3172, 2819, 2140, 492, 2035, 188, 2468, 1961, 1314, 325, 746, 1597, 1267, 764, 902, 2443, 3023, 463, 1260, 989, 571, 590, 101, 2931, 1450, 2100, 2504, 2451, 3270, 3429, 167, 2691, 1806, 1851, 2494, 1299]
438	2398	1020895784	[2260, 2728, 792, 2736, 830, 2845, 391, 2048, 2518, 1065, 3493, 2986, 306, 1481, 2974, 2387, 3697, 2016, 2257, 1763, 1786, 1717, 1228, 2621, 3059, 1025, 2417, 2581, 333, 2578, 193, 2835, 206, 1799, 3282, 558, 745, 723, 3226, 1807, 1726, 1335, 438, 3560, 3519, 2189, 3063, 2795, 980, 1843, 2114, 1055, 3464, 2128, 2634, 1637, 1302, 1381, 21, 1724, 1733, 1621, 2245, 2390, 2361, 523, 1005, 1810, 834, 840, 2607, 840, 1189, 2817, 3469, 1924, 2461, 3080, 3223, 1064, 2672, 2714, 2889, 1851, 1006, 3095, 2108, 547, 2000, 1690, 2850, 2050, 3102, 2687, 962, 3553, 1119, 1236, 2631]
149	2059	1020957706	[2674, 256, 3061, 1899, 1772, 3055, 2690, 77, 874, 1634, 2226, 3069, 2326, 2158, 3362, 2287, 1747, 654, 352, 1722, 428, 2625, 2765, 2309, 3265, 3416, 2592, 2821, 1152, 1212, 1386, 183, 1005, 2929, 1430, 2189, 3609, 1017, 3452, 2515, 2810, 1619, 2389, 1249, 2403, 773, 3069, 470, 479, 2578, 2773, 1886, 2862, 2601, 2659, 1044, 1674, 2746, 2578, 2279, 3575, 636, 2432, 3314, 682, 2169, 2019, 923, 3319, 937, 262, 3562, 828, 2903, 3199, 153, 2484, 1377, 3438, 1005, 2570, 766, 3282, 3470, 2291, 2386, 874, 2554, 200, 534, 610, 2499, 92, 1850, 3161, 667, 3262, 3277, 2901]
1265	1145	1021228737	[2773, 3557, 626, 2037, 3616, 3109, 1427, 2149, 302, 1701, 573, 101, 251, 555, 3654, 1251, 2532, 3484, 919, 1530, 222, 882, 1335, 2863, 1280, 244, 1581, 2763, 2831, 1225, 2494, 3686, 3597, 1212, 2611, 124, 1401, 2914, 1311, 637, 3078, 3302, 1237, 1827, 3096, 911, 1754, 168, 2191, 2305, 3149, 825, 1937, 808, 860, 1761, 565, 1875, 2908, 365, 1633, 595, 2923, 3595, 2390, 829, 3083, 3028, 2872, 1143, 3236, 2567, 1756, 2407, 2359, 534, 2482, 2773, 2935, 2066, 473, 3050, 2426, 378, 1892, 2135, 2185, 2727, 1637, 1658, 1308, 3682, 2343, 3486, 711, 1328, 2719, 3087, 2069]
1181	509	1021242658	[643, 1903, 130, 2610, 3396, 980, 3254, 2448, 1337, 1072, 1057, 1982, 2195, 1398, 1408, 1563, 780, 1689, 2113, 979, 3055, 2062, 3577, 2295, 3099, 554, 88, 1717, 1764, 3294, 3449, 833, 2459, 2105, 3588, 2028, 2999, 2085, 2338, 2762, 684, 446, 1938, 2561, 713, 2539, 2834, 3245, 3382, 2561, 2454, 3335, 3368, 3694, 546, 2403, 2035, 1885, 2454, 602, 992, 2011, 1478, 2670, 3485, 922, 1047, 1720, 2989, 2170, 2965, 3287, 3645, 615, 142, 80, 960, 2536, 2642, 1096, 566, 3588, 2094, 792, 338, 413, 377, 275, 557, 632, 1977, 3603, 1403, 2800, 2425, 2956, 2574, 418, 3580]
5488	2013	1021410070	[268, 1642, 2249, 76, 856, 821, 1734, 1301, 661, 2350, 2338, 1641, 3308, 1409, 1522, 1984, 1816, 336, 851, 2620, 1715, 642, 3466, 40, 1419, 2260, 3586, 2396, 3539, 3561, 2654, 3375, 1779, 2606, 1007, 699, 2009, 3455, 2983, 562, 756, 1429, 2916, 206, 847, 1235, 743, 3069, 3290, 1451, 220, 2699, 1679, 22, 2399, 532, 2404, 150, 1095, 402, 970, 10, 387, 3486, 2038, 892, 1409, 1612, 208, 2831, 2227, 2345, 3288, 2476, 2967, 941, 657, 84, 1601, 706, 3162, 2303, 2441, 1346, 2826, 895, 3581, 2543, 2846, 477, 2641, 2055, 45, 1410, 2000, 888, 2535, 1012, 1071]
4680	1355	1021425423	[1809, 1701, 2908, 2299, 793, 1879, 3110, 2949, 2176, 1255, 3270, 1015, 1159, 176, 1973, 2182, 548, 1937, 2031, 2634, 718, 2893, 2257, 1192, 3350, 2792, 1122, 2529, 989, 3251, 1139, 667, 2316, 1765, 2677, 2913, 2855, 1927, 2471, 1171, 2069, 3420, 1502, 1710, 3287, 2908, 740, 2817, 1427, 3172, 3551, 2642, 980, 826, 2900, 290, 829, 706, 1040, 1065, 3284, 2004, 2191, 370, 3116, 1878, 485, 1463, 1048, 122, 422, 797, 2570, 1842, 1209, 252, 3666, 1519, 526, 1760, 3001, 2602, 3638, 1029, 2353, 2952, 3482, 369, 2538, 474, 272, 682, 955, 2987, 820, 2846, 2364, 3654, 2265]
3055	852	1021601601	[3273, 3055, 2013, 3078, 676, 3044, 676, 3066, 1478, 2494, 1321, 2469, 318, 2923, 895, 427, 406, 2869, 1274, 975, 1674, 2195, 963, 249, 2847, 545, 1565, 887, 278, 71, 773, 258, 2158, 804, 3040, 2492, 2494, 1703, 846, 2160, 199, 330, 102, 3675, 3564, 322, 3421, 57, 1984, 2176, 3538, 832, 329, 1671, 435, 979, 1967, 2611, 3276, 316, 2037, 2387, 3101, 172, 868, 3209, 2386, 1080, 2731, 1765, 1774, 2437, 1137, 1889, 1000, 3105, 269, 3481, 1490, 2942, 1577, 2, 2576, 2155, 2848, 2758, 3656, 836, 1419, 819, 2410, 1793, 631, 2708, 3353, 723, 1667, 1370, 1201]
2168	1144	1021753154	[2608, 1785, 30, 2131, 2619, 2258, 3560, 1932, 3104, 984, 1272, 1736, 544, 847, 2863, 2284, 568, 2205, 3486, 1769, 975, 303, 1287, 3106, 2214, 2586, 3528, 3018, 2698, 3287, 1688, 881, 457, 1769, 2586, 2183, 1582, 1283, 463, 820, 872, 2908, 1390, 3666, 2195, 88, 1323, 1212, 1473, 2628, 2360, 3521, 2556, 3534, 1384, 2104, 2811, 1122, 172, 2419, 1777, 91, 1000, 3522, 808, 3515, 3008, 826, 2239, 1964, 3176, 145, 2785, 593, 3377, 923, 1670, 267, 3485, 1305, 3134, 1891, 2230, 3053, 215, 1423, 3284, 114, 597, 53, 1207, 2269, 2126, 3580, 663, 3572, 2540, 1349, 2891]
1256	1261	1022011405	[2807, 404, 1540, 99, 1335, 3244, 3134, 1590, 3433, 3322, 1465, 30, 207, 3057, 1964, 53, 1007, 2723, 2434, 754, 2692, 472, 442, 2809, 1819, 1897, 1551, 1990, 1152, 657, 408, 3592, 982, 2970, 2632, 1500, 2823, 3018, 1897, 391, 247, 2372, 2671, 3474, 2674, 311, 1679, 2187, 3248, 3057, 2220, 1201, 3453, 856, 611, 2210, 3373, 3309, 1560, 3510, 981, 3554, 139, 3629, 2035, 439, 833, 3495, 3035, 2747, 3162, 2150, 3120, 1804, 1219, 3305, 381, 1499, 131, 1606, 67, 3577, 2783, 808, 2506, 457, 3353, 532, 2901, 774, 2017, 828, 1910, 1091, 3400, 509, 3496, 106, 699]
4940	579	1022015922	[3102, 3597, 411, 2135, 1497, 119, 1781, 2042, 826, 2010, 691, 2802, 2320, 1689, 3508, 1070, 842, 102, 1981, 1112, 3054, 895, 1556, 2069, 278, 1019, 914, 997, 2566, 430, 2011, 2614, 2818, 3050, 2401, 2777, 2570, 2908, 1437, 294, 1803, 1962, 1692, 510, 542, 1622, 1182, 1543, 2014, 2978, 2446, 3228, 184, 376, 2105, 2994, 1036, 203, 649, 1456, 69, 1982, 2354, 1825, 3705, 2344, 3218, 388, 2047, 3346, 463, 1376, 978, 499, 2513, 3370, 266, 2488, 1995, 1082, 934, 2979, 1396, 3355, 3151, 3200, 918, 1164, 3327, 2486, 1195, 683, 3329, 2748, 1884, 507, 3545, 1512, 161]
2820	2268	1022082509	[66, 2801, 3291, 728, 1474, 726, 847, 2346, 2168, 438, 484, 810, 352, 3119, 1372, 8, 458, 3533, 2551, 2092, 1180, 2093, 3055, 1984, 3222, 500, 2454, 3550, 1274, 2004, 259, 2421, 44, 1192, 1279, 760, 2536, 3503, 3700, 385, 1081, 7, 1752, 3362, 2569, 2472, 1886, 3571, 1556, 745, 573, 1796, 490, 3219, 2659, 249, 3079, 1240, 2369, 2076, 3014, 2856, 3236, 213, 677, 3122, 3093, 3053, 2475, 2476, 2434, 3121, 644, 245, 2433, 670, 898, 1965, 1569, 3584, 1452, 843, 483, 1934, 1590, 2670, 236, 3698, 2337, 221, 2273, 2957, 2028, 246, 3424, 3001, 162, 396, 3456]
134	3541	1022094365	[765, 209, 169, 3318, 1126, 2989, 3422, 3566, 324, 2986, 2873, 887, 1062, 183, 3599, 819, 631, 2311, 1663, 3572, 3177, 2229, 2877, 2621, 3055, 2641, 49, 3103, 312, 726, 764, 1447, 130, 3111, 2616, 795, 2947, 145, 443, 213, 2728, 439, 768, 2553, 483, 3397, 809, 3701, 201, 3113, 2395, 2185, 565, 638, 200, 64, 2011, 2268, 1747, 1014, 3682, 2176, 3097, 1281, 1713, 1017, 761, 3262, 1469, 3523, 278, 1103, 108, 341, 1158, 3323, 1219, 2293, 2885, 2567, 1611, 1118, 493, 1555, 3586, 3467, 2205, 2928, 2214, 1173, 3598, 2736, 821, 2911, 1788, 2016, 605, 3015, 2393]
1149	1033	1022098423	[594, 3491, 303, 2436, 1688, 3228, 1953, 3550, 3533, 3174, 1937, 3271, 647, 1923, 986, 3641, 1073, 1172, 2419, 1750, 1258, 2648, 1943, 991, 2515, 885, 188, 3358, 977, 491, 1603, 294, 2656, 3592, 3069, 1194, 43, 2627, 3429, 1977, 46, 812, 598, 169, 2995, 1147, 313, 2251, 404, 1601, 2574, 3571, 1830, 1042, 3082, 3402, 2777, 1781, 720, 3179, 1124, 678, 1449, 3585, 1385, 1951, 1791, 1151, 1606, 771, 1673, 2425, 384, 2831, 3504, 1461, 547, 1201, 680, 2223, 1, 3051, 2428, 1399, 1213, 139, 3198, 168, 2144, 1828, 2721, 674, 1372, 3271, 2233, 2084, 633, 2769, 429]
2076	1140	1022351826	[2127, 3165, 2, 3076, 2013, 732, 84, 1970, 565, 3314, 2440, 3644, 700, 1448, 3246, 2801, 2782, 2598, 1983, 151, 2306, 1987, 2707, 3566, 2112, 3519, 1567, 1459, 2091, 2498, 2607, 2231, 2563, 2072, 2910, 909, 3575, 2814, 2357, 2646, 1205, 2334, 3051, 1190, 1888, 1620, 2354, 2296, 2511, 3080, 1441, 3211, 1335, 629, 1020, 1276, 665, 1041, 2183, 1096, 2053, 2099, 3059, 2828, 2300, 2994, 2775, 793, 3231, 3021, 704, 3174, 921, 3098, 817, 2749, 203, 1416, 984, 196, 2791, 2903, 2580, 1661, 2493, 3180, 3436, 22, 692, 3316, 1337, 1927, 1190, 3145, 3261, 316, 3515, 2743, 46]
1291	1051	1022644320	[454, 3056, 2003, 918, 2133, 2969, 1068, 990, 2777, 866, 2658, 707, 2294, 2087, 3520, 3034, 2902, 356, 2988, 3381, 2429, 2699, 2046, 1043, 2174, 1309, 1821, 2784, 2252, 978, 2189, 427, 2661, 110, 1369, 3675, 1336, 2211, 3361, 625, 395, 2844, 3611, 2012, 1524, 3252, 2025, 2305, 3339, 3048, 3115, 1586, 604, 1516, 691, 2664, 3561, 3696, 3313, 489, 3025, 2740, 3441, 3481, 1817, 746, 3515, 1570, 2278, 1284, 3687, 2406, 1019, 3348, 1360, 2340, 3373, 3358, 1995, 490, 2979, 1693, 3691, 47, 1325, 3068, 3049, 721, 3012, 172, 1869, 892, 2961, 1135, 196, 759, 2126, 1802, 2275]
