item_id	i_category	r_complement	r_substitute
6272	0	[481, 87, 1149, 2189, 6900, 843, 5325, 36, 3960, 3358, 5452, 3494, 1372, 8209, 7190]	[6900, 3960, 36, 5452, 3494, 1372, 7190]
6276	0	[5992, 6349, 1323, 6676, 4500, 3245, 1326, 6647, 6403, 4580, 8533, 6649, 758, 5575, 1840, 5318, 8534, 3260, 5025, 5882, 7135, 4939, 1885, 3956, 727, 1794, 1322, 1799, 7168, 3834, 2484, 6070, 2920, 5418, 3246, 8409, 2661, 1324, 5607, 4166, 5579, 511, 6589, 6840, 4582, 4938, 974, 2091, 6002, 6380, 6304, 5608, 6678, 6588, 1839, 6772, 6782, 5420, 6273, 7999, 6101, 4335, 6648, 3050, 750, 3758, 1329, 1317, 7134, 5201, 1321, 6666, 6562, 6706, 3248, 1320, 1318]	[5992, 3245, 1326, 6647, 5575, 8534, 5882, 1322, 7168, 6108, 1927, 2416, 5579, 6002, 6003, 6588, 1331, 6273, 6101, 7999, 1329, 1883, 1317, 7134, 1321, 6592, 1320, 1318]
6277	0	[1749, 6453, 7076, 2463, 6239, 271, 3820, 4436, 4870, 4466, 2109, 2473, 4260, 2539, 4184, 4018, 8366, 4118, 8038, 2694, 6744, 708, 8448, 2516, 5774, 2455, 5934, 2468, 2108, 5062, 5102, 2687, 7835, 6710, 5936, 7316, 4680, 3177, 5964, 5974, 4474, 2017, 6251, 5940, 6870, 5938, 7226, 66, 5598, 6077]	[271, 4870, 2109, 2539, 2410, 5557, 5531, 3753, 2516, 6940, 5249, 8290, 7887, 5062, 5936, 7435, 3177, 7579, 5940, 5938, 66, 6829]
6278	0	[6635, 3880, 844, 2041, 4349, 1231, 1730, 5545, 1235, 8465, 1615, 4918, 1861, 6167, 803, 6771, 3004, 4013, 4382, 5998, 802, 7181, 1810, 1731, 8368, 6574, 8275, 2726, 1227, 1238, 7504, 5365, 4350, 808, 7560, 1313, 6524]	[6635, 3880, 2041, 5366, 4349, 1235, 8465, 1615, 6167, 4013, 4382, 802, 7181, 1810, 1731, 8368, 6574, 2726, 1238, 5365, 808, 6524, 4224]
6279	0	[5109, 8402, 8687, 8297, 5254, 7712, 7438, 6215, 4766, 6052, 7868, 7755, 7436, 7518, 6059, 7384, 7291, 6054, 6056, 6137, 5425, 5868, 7478, 8097, 6848, 7292, 7325, 5698, 7932, 4553, 7497, 7947, 5522, 5113, 6051, 7482, 7290, 5258, 7289, 5112, 7294, 7156, 6141, 3910, 5298, 5114, 5921, 4552]	[7518, 7396, 6059, 8297, 5941, 7325, 5114, 5052, 4766, 6510, 7932, 6054, 7156, 6141, 5298, 6137, 7868, 7755]
6280	0	[6166, 8522, 5115, 1020, 4001, 1437, 7803, 2991, 7007]	[6166, 8522, 5115, 1020, 1437, 7803, 7007]
6281	9	[5723, 441, 2066, 4222, 2820, 5023, 8429, 5083, 1253, 8382, 456, 2836, 1955, 1264, 76, 5890, 7969, 2835, 7815, 4216, 1874, 3244, 6085, 7152, 2837, 6039, 1281]	[1266, 5723, 441, 4864, 6039, 5023, 8429, 446, 8382, 1264, 76, 1276, 4216, 424, 5223, 1874, 443, 415, 6085, 450, 6262, 444, 1281]
6282	0	[8236, 1266, 2620, 1250, 4864, 7677, 4135, 1277, 5882, 7782, 4254, 4112, 2015, 3194, 8446, 1609, 8409, 2831, 2547, 4417, 1608, 1742, 1623, 8249, 6308, 5974, 8393, 7899, 2837, 502, 5598, 8610, 1265]	[1949, 1979, 2620, 7089, 4754, 1939, 1893, 6376, 7784, 6831, 6284, 2547]
6283	0	[8363, 2620, 5308, 8523, 3789, 4135, 7542, 7072, 5323, 5774, 3194, 8456, 2108, 3390, 7887, 7268, 1276, 7181, 3043, 1424, 5974, 8249, 8154, 3521, 5202, 4468, 7899, 602, 7274, 5320]	[2620, 4754, 6376, 7784, 6284, 7089]
6284	0	[2758, 1955, 4014, 6692, 4651, 2485, 1953, 4436, 7784, 1742, 4754, 3227, 3630, 6376, 3194, 3010, 5964, 4406, 5023, 4036, 7089]	[]
6285	0	[5895, 6921, 194, 287, 6173, 6152, 401, 5586, 1658, 5431, 5670, 4169, 2286, 7206, 2002, 6068, 5235, 5085, 1729, 6191, 4496, 435, 1546, 389, 387, 6732]	[1546, 4169, 401, 194, 435]
6286	0	[8263, 7909, 4193, 6175, 8515, 6776, 1760, 5307, 6806, 8195, 5496, 5131, 3156, 6062, 8440, 6836, 2671, 6959, 5908, 8184, 8358, 4204, 5933, 6145, 2485, 5498, 7835, 3959, 3932, 4406, 5367, 4123, 6968, 5964, 5974, 6430, 8110, 6251, 7865, 6870, 7492, 5847, 4175, 6367, 7791, 1570, 6798, 7556]	[8184, 4406, 5131, 6430, 5498, 6455, 8440, 6796, 6176, 5847, 3959, 7394, 4958, 2671, 5964, 6798, 8194, 5496, 6968]
6287	0	[5427, 8402, 8297, 8129, 6624, 6058, 4766, 5588, 6052, 5430, 7868, 7755, 8028, 7518, 6059, 8176, 6054, 6627, 6137, 5523, 6298, 7325, 7497, 5709, 5522, 5113, 7482, 8232, 7156, 6141, 5114]	[5427, 7290, 7323, 8402, 5523, 6298, 5522, 7289, 6624, 7325, 4766, 7758, 5588, 8671, 6052, 5430, 7868]
6288	0	[6352, 2803, 5307, 5892, 6351, 4260, 3710, 7423, 2743, 4254, 5639, 4361, 2134, 2015, 8497, 5815, 1620, 7160, 5102, 6145, 1132, 1131, 7860, 3689, 273, 2696, 5959, 6144, 5127, 3721, 991, 6308, 2090, 6172, 3718, 6792, 3709, 5309, 7865, 2180, 7157, 1364, 3777, 3781, 1336]	[2803, 4254, 1132, 6145, 1131, 3718, 6792, 3777, 5639, 5892, 2180, 2696, 1364, 313, 6144, 7423, 5959, 1336]
6289	0	[7810, 8402, 7626, 7438, 6215, 8582, 6222, 6058, 7437, 4766, 6628, 7099, 5338, 6238, 6059, 3052, 5192, 3454, 6627, 6626, 6056, 8540, 8689, 8395, 5425, 7439, 5972, 6527, 4771, 5698, 471, 5709, 8143, 5113, 7822, 6051, 5258, 7156, 6573, 3910, 5114, 5567, 4552]	[5426, 7626, 8582, 6222, 7437, 6628, 7099, 6059, 5192, 3454, 6626, 6056, 8395, 8689, 7439, 4771, 471, 5709, 5113, 6051, 7822, 6573, 5114]
6290	0	[4767, 2411, 5045, 5968, 7136]	[2451, 8598, 7429, 8566, 8170]
6291	0	[8367, 6810, 4439, 6813, 4443, 6812, 7223, 5666, 4864, 7088, 7536, 895, 8706, 1796, 2305, 4785, 888, 4445, 6809, 4112, 317, 8149, 4441, 4442, 8652, 4444, 5347, 1653, 7537, 7350, 7173, 5340, 6755, 8590, 5667, 6811, 4440, 2575, 4562, 318, 4446, 3605, 1782, 7669, 8247]	[963, 5526, 6810, 4439, 6813, 1745, 4443, 4864, 867, 7536, 888, 6809, 4445, 3744, 8652, 4444, 1653, 7537, 5394, 6811, 4440, 4335, 4446, 1782, 7669]
6292	0	[8450, 4888, 2183, 1250, 2869, 3835, 472, 4135, 3601, 580, 1380, 6125, 988, 2798, 2876, 3170, 7787, 3834, 7854, 1379, 511, 514, 4680, 3962, 4034, 4137, 1742, 1623, 626, 4474, 7830, 646, 1414, 8151, 929, 506, 5598, 515, 507, 2179, 5061]	[7467, 988, 2798, 4888, 4680, 8151, 515, 2876, 3170, 5155, 3834, 8481, 929, 3835, 5598, 506, 4137, 4135, 652, 580]
6293	0	[2575, 8581, 2731, 8572, 4670, 6747, 1537, 159, 4278, 5666, 7934, 3214, 326, 1459, 5101, 300, 5668, 4362, 6755, 2475, 8124]	[5962, 8124]
6294	0	[6354, 7020, 3779, 1014, 991]	[6352, 5309, 4325, 3779, 991]
6295	16	[1874, 2821, 4698, 8429, 853, 1562, 850, 8376, 494, 2065, 2067, 8373, 2066, 8356, 6306, 3001, 852, 5318, 1434, 6754, 6438]	[7164, 8098, 853, 4890, 2065, 2513, 2066, 851, 2067, 3001, 8036, 5318, 1355]
6296	0	[5005]	[]
6297	0	[5109, 8402, 8687, 7712, 7438, 6058, 4766, 5430, 8028, 5951, 6048, 3052, 708, 7758, 6054, 6056, 6137, 5425, 5523, 7474, 6298, 5698, 4553, 6045, 7114, 5522, 7795, 5240, 5112, 3910, 7711, 4552]	[5519, 8028, 5523, 8402, 7795, 6298, 5258, 5522, 7438, 6137, 7758, 3910, 5430]
6298	0	[5109, 6289, 8402, 8687, 8297, 7712, 6215, 8582, 6624, 4766, 5430, 8116, 8028, 5951, 6238, 6059, 7384, 7758, 6056, 8671, 8689, 5425, 7439, 5523, 5698, 7932, 5089, 5709, 6297, 5522, 5113, 6051, 7795, 5240, 5112, 7156, 6141, 3910, 7751, 5114, 5567]	[8028, 5523, 8402, 5426, 6059, 5869, 7795, 5522, 6215, 7437, 7758, 7156, 5114, 6056, 6297, 5430, 5113, 6051]
6299	0	[5017, 5453, 5942, 4303, 755, 6680, 5711, 4130, 6300, 6121, 118, 6685, 4265, 5007, 4306, 6681, 3324, 1219, 7165, 6303, 6119, 6722, 6679, 6114, 7473]	[6681, 6303, 5009, 5453, 7473, 6300, 5942, 5193, 7119, 6117]
6302	0	[735, 8367, 1207, 6671, 6329, 4383, 1197, 6305, 5415, 5419, 803, 1198, 8038, 4452, 6966, 1217, 724, 1215, 1216, 5014, 2906, 746, 6667, 3155, 4382, 8581, 6697, 802, 6668, 5416, 736, 6687, 1189, 6656, 3917, 3573, 6718, 1219, 726, 2403, 5018, 6119, 3771, 5852, 749, 7151, 1782, 1206]	[6667, 3155, 2403, 7063, 6956, 3162, 418, 6668, 6671, 1198, 736, 749, 3331, 6687, 1189, 1944, 7151, 1197, 651, 1206]
6301	0	[770, 744, 6349, 4575, 4500, 6004, 4580, 5308, 6647, 8461, 8533, 758, 4846, 1018, 1144, 5575, 1795, 5318, 6071, 1840, 3601, 5882, 2919, 1792, 3956, 1606, 2921, 727, 1794, 5930, 1195, 556, 6070, 2920, 1609, 1933, 8409, 2416, 2924, 1138, 511, 5579, 4582, 4938, 974, 6072, 2091, 6380, 6304, 2483, 972, 2923, 4581, 5608, 1934, 6588, 6015, 1702, 6772, 5420, 740, 8218, 7999, 8393, 3050, 6022, 7134, 734, 6592, 8065, 554, 4845, 8000]	[770, 744, 4575, 6595, 1207, 968, 4580, 758, 4846, 1197, 6071, 5882, 3956, 1198, 1794, 7168, 1195, 556, 6070, 1215, 8409, 2416, 748, 4582, 2091, 6072, 6304, 1964, 5944, 1216]
6305	0	[1199, 6302, 3680, 1207, 1196, 1198, 1208, 1189, 1217, 1218, 6024, 6315, 1197, 6703, 1215, 1216]	[791, 1207, 1794, 2372, 1189, 1218, 1197, 1215, 1216]
6304	0	[770, 6349, 4575, 8541, 6676, 4500, 6595, 968, 8126, 4580, 8533, 6649, 4846, 6598, 758, 1018, 5575, 3395, 6071, 1840, 8534, 6787, 3601, 965, 5882, 7135, 8354, 6301, 566, 4939, 3956, 2921, 727, 5159, 6276, 1794, 1139, 1799, 1195, 556, 2920, 1215, 6655, 8409, 2416, 748, 5607, 511, 5579, 7128, 4582, 4938, 2091, 6072, 6380, 4206, 2483, 2923, 6678, 4581, 5608, 1934, 6588, 6772, 8218, 5420, 740, 5638, 7999, 8393, 3050, 6022, 5019, 7134, 734, 4845, 972]	[770, 6349, 744, 4575, 6595, 968, 4580, 8533, 758, 1018, 5575, 564, 5882, 6301, 727, 1208, 7168, 1195, 6070, 8535, 5579, 4582, 974, 2091, 2483, 4581, 740, 3050, 4848, 7134, 1903, 4845, 972]
6303	0	[1221, 6712, 7390, 3728, 7214, 6671, 4278, 2372, 1961, 472, 6719, 2459, 4135, 6714, 6680, 619, 6944, 3680, 717, 6777, 6902, 6299, 732, 5155, 6300, 5710, 2468, 5014, 5978, 6121, 118, 6117, 6685, 8011, 7993, 6710, 5007, 3992, 6946, 4034, 718, 6118, 4409, 4137, 6717, 6681, 3324, 1219, 7165, 3843, 5009, 5773, 6695, 6119, 6722, 4602, 2461, 4128, 5201, 506, 849, 7353, 4224, 6114]	[7390, 6721, 6835, 717, 6770, 6777, 6220, 6300, 5978, 5014, 6121, 6117, 6685, 5007, 7064, 718, 6118, 7165, 5009, 6119, 6722, 6120, 6114]
6300	0	[1199, 6712, 6346, 6671, 6835, 1197, 2555, 6682, 755, 6680, 299, 1198, 1208, 6299, 775, 6700, 6684, 2556, 316, 5014, 6121, 118, 6685, 1196, 5007, 7064, 782, 6643, 2010, 6681, 1219, 7165, 6705, 3324, 6303, 5009, 6312, 6679, 6315, 7353, 6114, 6385]	[6122, 6721, 6835, 7510, 5942, 1197, 6680, 1198, 775, 1218, 6220, 6684, 316, 5014, 6121, 118, 6685, 1196, 5007, 6118, 3324, 1219, 7165, 2010, 6303, 5009, 6119, 6722, 6114, 6385]
6306	0	[4698, 7597, 8652, 5102, 8098, 888, 1053, 1487, 7153, 4112, 1429, 5946, 6160, 7090, 4864, 3137, 8213]	[7597, 8098, 1053, 5946, 7090, 7945, 3137]
6307	0	[5109, 8687, 7712, 8115, 4766, 8070, 5955, 7368, 3052, 6250, 6054, 6056, 5650, 6137, 7293, 7919, 6982, 7474, 7292, 7724, 303, 5698, 6045, 3257, 5709, 2301, 5927, 6046, 5240, 5258, 5112, 7156, 3910, 7751, 5114, 5567, 4552]	[5109, 7293, 7368, 6982, 2301, 5927, 8687, 7474, 7712, 3052, 5698, 4766, 7156, 3910, 3548, 5567, 4552]
6308	0	[6352, 2803, 8239, 2690, 5743, 1250, 4192, 4260, 6351, 3041, 4120, 4253, 7012, 5763, 5239, 4703, 7708, 4486, 5734, 2876, 1159, 2015, 5437, 5934, 5248, 2108, 2150, 5102, 7835, 4259, 5151, 2016, 1764, 2159, 2018, 2696, 4398, 5143, 1742, 5974, 2017, 2746, 1809, 2158, 7809, 5309, 5847, 3875, 5735, 5598, 5820, 3082]	[8239, 5743, 4260, 4120, 5763, 5239, 4703, 4486, 5734, 2015, 5437, 5934, 2150, 2995, 5102, 7835, 4259, 5151, 2159, 2018, 1742, 5904, 2017, 2746, 7809, 5598, 5820]
6309	54	[4704, 4360, 3998, 2423, 3997, 8003, 271, 2109, 2539, 2410, 5101, 6168, 4074, 3753, 3999, 8038, 2477, 2502, 6278, 6940, 5263, 5249, 3218, 8290, 7887, 8113, 2409, 2075, 8490, 3372, 7888, 2120, 4563, 66, 2121]	[4704, 3997, 2423, 8003, 2539, 2410, 8181, 5557, 4074, 3753, 3999, 2502, 6940, 5249, 3218, 8290, 7887, 5936, 8113, 2409, 7435, 2075, 7888, 2120, 4563, 66, 2121]
6311	0	[4018, 5004, 3770, 7899, 7861, 7525, 7422, 5096, 4121, 5169, 4021]	[882, 4868, 2782, 4582, 6818, 8614, 2786, 2236, 6316, 2788, 7861, 4483, 5096, 4121, 3768]
6312	0	[1199, 4209, 5220, 1207, 758, 2555, 1197, 2785, 2780, 1792, 1198, 1208, 4233, 905, 1218, 1217, 2556, 6300, 6311, 2784, 1196, 5213, 6316, 8244, 1985, 8237, 883, 6703, 6315, 6702, 6385]	[1199, 4209, 758, 1197, 2555, 2785, 1198, 1208, 792, 4233, 1218, 1217, 2556, 6300, 1215, 2784, 1196, 6316, 8244, 1985, 6314, 8237, 6703, 6315, 6385]
6310	0	[6314, 2695, 7464, 7072, 5744, 1027, 2989, 5699, 602, 4490, 4844, 6315, 6313, 5763, 344]	[5882, 4209, 3345, 2444, 6314, 7835, 6131, 7072, 6746, 2783, 7096, 2372, 6316, 4490, 6313, 1713, 2562]
6313	0	[4209, 4482, 4655, 6585, 5744, 4019, 4490, 6835, 4018, 5873, 2009, 5322, 7542, 4199, 8628, 2695, 1027, 4577, 5168, 4059, 5989, 1217, 4844, 3150, 5139, 6311, 2108, 2784, 4259, 257, 1196, 7464, 6866, 6746, 6949, 6316, 7269, 4235, 3286, 3149, 8005, 6314, 243, 6312, 5325, 5140, 5911, 6310, 1309, 5320, 7556]	[5882, 35, 4482, 6314, 2695, 4577, 2091, 2372, 6316, 4490, 6310, 2555, 5314, 7409]
6316	0	[4209, 3820, 4490, 5096, 2555, 4121, 2785, 890, 2009, 5322, 7051, 275, 1027, 4059, 1198, 1208, 4233, 1218, 4483, 2556, 7974, 5139, 6804, 6311, 6764, 2784, 7052, 1196, 7064, 5321, 8005, 2782, 6314, 243, 2129, 2786, 6312, 5325, 2783, 5167, 6315, 7556]	[3290, 4209, 882, 2784, 7052, 6314, 5096, 1208, 2783, 6312, 2786, 4233, 4490, 6315, 2555, 2556, 2785, 6311]
6315	0	[6803, 1199, 4209, 6941, 2555, 1197, 2785, 1198, 5479, 2948, 1208, 4233, 1218, 1217, 6700, 2556, 1215, 6300, 1216, 2784, 1196, 6746, 8244, 1190, 1985, 6312, 6385]	[1199, 4209, 758, 1197, 2555, 1795, 2785, 1198, 1208, 4233, 1218, 1217, 6700, 2556, 1215, 2784, 1196, 6316, 8244, 1985, 6312, 6703, 6385]
6314	0	[6733, 3345, 2784, 2695, 6131, 7464, 3467, 5325, 5136, 4490, 4355, 6313, 5934, 6804]	[4209, 3345, 6131, 3467, 2372, 5136, 3238, 4490, 5314, 2562]
6317	0	[3047, 1962, 6016, 2964, 4335, 4769, 407, 4768, 4969, 5233, 1239, 290, 5290, 1434, 1405]	[7402, 3047, 1531, 2964, 4769, 4887, 1597, 2859, 407, 4192, 1301, 2831, 4969, 1581, 5290, 1434, 924, 1405]
6319	0	[]	[]
6320	0	[]	[]
6321	0	[]	[]
6318	0	[]	[]
6322	0	[6272, 51, 7389]	[51, 5075, 7389]
6323	0	[2042, 2827, 7626, 2830, 2651, 494, 7375, 1250, 8611, 4135, 1277, 4698, 5971, 2828, 6471, 5102, 2826, 5346, 5513, 1742, 5974, 1467, 7809, 7899, 6213, 2056, 7274, 515]	[6471, 8127, 8071, 5029, 494, 6473]
6324	0	[5601, 6840, 4, 4988, 7274, 787, 8182]	[4698, 4988]
6325	0	[7592, 7802, 2868, 5820, 2651, 4192, 7590, 3318, 2869, 3894, 7796, 2686, 7801, 2864, 1039, 7797, 7494, 4800, 5560, 2865, 2863, 7115, 7799, 7798, 7800, 1037, 5088, 5974, 6326, 7591, 1041, 8073, 1040, 2866, 6160, 2867, 8608, 7183]	[2651, 4466, 7802, 2868, 5820, 7590, 7796, 7801, 2686, 2864, 5560, 8608, 2865, 7115, 7183, 7800, 7798, 1037, 6326, 7591, 8073, 2866, 6160, 2867, 7797, 2869]
6326	0	[7802, 2868, 2183, 1250, 7590, 4192, 4260, 2869, 3041, 7796, 5318, 7801, 4135, 2864, 7797, 1658, 2347, 4486, 1625, 2876, 1159, 8152, 2015, 5934, 5560, 8608, 2865, 5102, 7835, 4259, 7472, 6325, 7798, 1742, 1623, 5974, 2017, 6308, 5874, 1809, 1041, 1808, 8073, 7809, 2866, 6160, 5598, 515, 2867, 5820, 7183]	[7802, 2868, 5820, 7590, 2869, 3041, 2686, 7801, 2864, 5560, 8608, 2865, 7472, 7115, 6325, 7798, 1623, 7591, 1041, 8073, 2866, 2867, 7797, 7183]
6327	0	[4194, 1328, 5963, 5665, 5666, 326, 5599, 8673, 8455, 5975, 7426, 7596, 6253, 5101, 2476, 8706, 6747, 7427, 2477, 8574, 1905, 2475, 7098, 8457, 8652, 6402, 8581, 7993, 1108, 6454, 4186, 2858, 300, 2383, 6020, 8590, 6639, 8103, 2575, 3843, 2731, 4799, 2062, 5962, 3214, 5668, 4803, 6445]	[4194, 4803, 7671, 6013, 2858, 4186, 2477, 6639, 5962, 7262, 8062, 8455, 5975, 2475, 6445, 2216, 2476]
6328	0	[982, 2803, 124, 1014, 6172, 6792, 5643, 5639, 2134, 6351, 5644, 1364, 1147, 2696, 7419, 5815, 1620]	[982, 6792, 5643, 1147, 5639]
6329	0	[1749, 5017, 735, 4193, 2540, 4436, 6690, 7322, 1563, 3243, 4939, 5415, 7719, 1422, 1562, 5795, 1959, 181, 8038, 6330, 745, 4452, 7811, 7315, 5774, 4130, 775, 4146, 6959, 8288, 2249, 4761, 7316, 5021, 1790, 7969, 6687, 1064, 8256, 5517, 4181, 3359, 6696, 5202, 6705, 3372, 3843, 3244, 6699, 7612, 3840, 6695, 6870, 5018, 1953, 4128, 4621, 760, 4224, 2232, 6114]	[6696, 5415, 8288, 3244, 2540, 7074, 1651, 6476, 8490, 4130, 4128, 5774, 8256, 6516, 2232, 6653, 5716, 3243]
6331	0	[7115, 3823]	[1991, 8256]
6330	0	[5017, 6239, 2540, 6346, 4436, 6329, 2340, 5130, 1184, 2009, 3243, 8628, 4208, 4059, 6771, 5989, 2341, 7525, 5774, 2954, 4207, 6246, 2563, 1955, 6145, 5021, 1810, 8368, 8256, 343, 3499, 4378, 5801, 7504, 3149, 7029, 2942, 6638, 2129, 5773, 339, 7560, 5816, 7077, 5140, 3084, 4128, 5901, 1309, 5105]	[5882, 4697, 2294, 2324, 2931, 8628, 1564, 2540, 7560, 5021, 6771, 6329, 6161, 2341, 2330, 2340, 5898, 7525, 1184]
6332	0	[6334, 6958]	[5617, 8022, 6958, 205, 6334, 279, 5520]
6333	0	[]	[5617, 6332, 6334]
6334	0	[]	[5617, 6332, 6958, 8202]
6336	0	[8367, 7934, 7539, 6932, 4383, 7305, 1396, 4832, 5101, 8706, 8547, 1658, 888, 4637, 8298, 7206, 6895, 5520, 5521, 8652, 8281, 1108, 6656, 7173, 3573, 5759, 4560, 8280, 6516, 8590, 2575, 3843, 2304, 6935, 2062, 849, 8247, 5960, 6256]	[3877, 8367, 2304, 4637, 5707, 5349, 1394, 6935, 413, 7173, 5362, 4753, 8590, 412]
6335	0	[8367, 7934, 7305, 1396, 8706, 854, 2305, 4637, 888, 5707, 2661, 5521, 8652, 413, 256, 304, 7173, 4422, 4560, 8280, 6755, 8590, 8217, 4562, 3877, 2304, 6935, 8247, 5960, 6256]	[3877, 8367, 2304, 4637, 5707, 5349, 6935, 8590, 413, 5362, 4560, 8247, 2302, 412]
6337	0	[6876, 7909, 6175, 7013, 5307, 5717, 2175, 7463, 2814, 4325, 4254, 5531, 6424, 544, 4891, 2671, 7970, 5908, 3712, 5933, 6145, 2485, 8604, 3100, 6465, 6032, 105, 4406, 4940, 5429, 7180, 4054, 7952]	[3712, 5933, 7909, 5531, 7329, 8515, 4940, 8242, 7304, 3570, 6465, 6941, 7013, 7952, 5307, 4406, 2743]
6338	0	[4194, 6453, 735, 6907, 3630, 6339, 8673, 3010, 6361, 3493, 6253, 8287, 5101, 2476, 3698, 1260, 7530, 6455, 7427, 8038, 6439, 6959, 6955, 8378, 8581, 6454, 8538, 6908, 6516, 4123, 6456, 6968, 726, 3843, 3676, 3605, 8146, 6870, 4799, 2062, 3214, 760, 4803, 8574]	[6453, 6062, 7530, 6908, 7001, 4799, 2062, 8538, 6339, 8673, 3493, 3932, 4123, 8574, 6955]
6339	0	[1749, 4194, 6453, 6239, 735, 3728, 6907, 4193, 4291, 8673, 6338, 6361, 8287, 795, 5101, 6253, 3698, 1260, 8389, 6455, 6747, 7427, 8038, 6439, 6959, 6955, 7040, 4204, 8581, 6454, 4186, 94, 300, 6908, 3932, 6456, 6968, 3843, 8572, 3676, 8146, 6870, 4799, 2062, 1458, 8597, 3214, 2621, 4803, 8574]	[1749, 4194, 6453, 7040, 4193, 6454, 6439, 3676, 4799, 8574, 3630, 8673, 6338, 3932, 3933, 6959, 6955]
6341	0	[]	[]
6340	0	[6349, 5100, 3818, 3245, 6595, 6343, 5308, 8126, 7907, 8461, 4580, 6649, 1144, 5575, 1840, 5318, 4135, 6787, 5882, 7135, 6838, 3956, 1794, 1139, 3834, 7198, 1609, 7906, 8409, 4166, 1138, 511, 6840, 7128, 6380, 4938, 2091, 3819, 4671, 4600, 7451, 6772, 1702, 5420, 5638, 5974, 646, 626, 4335, 8393, 4599, 1329, 6706, 6562, 4845]	[5882, 8409, 5974, 8528, 8036, 3525, 8393, 2798, 6840, 7559, 8126, 2091, 3834, 4671, 300, 7854, 652]
6342	0	[6803, 75, 1961, 2204, 8034, 296, 8274, 7563, 8513, 5217, 7879, 3332, 4059, 2948, 5989, 7848, 5226, 89, 5224, 8604, 4157, 6866, 6350, 5213, 8275, 7569, 304, 5454, 1296, 6643, 5223, 5107, 4618, 5209, 7941, 4379, 6251, 8251, 5218, 4128, 7912, 1309, 8422, 5210, 4362, 5169, 3104]	[107, 7941, 3736, 4362, 3332, 3631, 1734, 3179, 4157, 6350, 1735, 2069, 7912, 304, 5454, 2204, 8209, 296, 6830, 6643, 8513]
6345	0	[]	[]
6343	0	[8409, 5974, 6838, 8393, 6840, 5308, 8126, 4599, 3834, 5318, 6340, 1702]	[8409, 5318, 7559]
6344	0	[5882, 7135, 8409, 6838, 511, 8393, 6840, 6343, 8126, 5308, 4599, 6706, 6772, 5575, 5318, 7451, 6340, 1702]	[]
6346	0	[6803, 75, 1961, 2204, 8034, 296, 8274, 7563, 8513, 5217, 7879, 3332, 4059, 2948, 5989, 7848, 5226, 89, 5224, 8604, 4157, 6866, 6350, 5213, 8275, 7569, 304, 5454, 1296, 6643, 5223, 5107, 4618, 5209, 7941, 4379, 6251, 8251, 5218, 4128, 7912, 1309, 8422, 5210, 4362, 5169, 3104]	[107, 7941, 3736, 4362, 3332, 3631, 1734, 3179, 4157, 6350, 1735, 2069, 7912, 304, 5454, 2204, 8209, 296, 6830, 6643, 8513]
6347	0	[6432, 5709, 7980, 7713, 8297, 7712, 7515, 5398, 4766, 7156, 7955, 7154, 7496]	[6432, 4140, 7980, 6779, 7515, 6727, 8119, 8411, 7154, 7981, 7955]
6348	0	[7978, 1492, 8098, 8367, 3630, 4864, 6932, 7934, 7539, 4832, 7536, 1429, 4698, 1253, 4465, 8038, 7811, 8456, 8581, 7537, 4186, 5568, 4407, 7173, 3917, 300, 6724, 8590, 747, 6291, 6085, 4316, 1501, 3214, 1947, 6616]	[1492, 1393, 1920, 6085, 1394, 8590, 7539, 413, 7173, 5362, 6616, 4753, 1840, 412]
6350	0	[7188, 3843, 3372, 1033, 3179, 3332, 6346, 7026, 4157, 6843, 8187, 4765, 2135, 5418, 6830, 6643]	[2204, 1033, 3332, 3179, 6346, 304, 4765, 8209, 6830, 6643]
6349	0	[4575, 4580, 5308, 8461, 8533, 167, 1018, 5575, 8534, 6069, 5882, 7448, 3956, 2921, 727, 1794, 7168, 2484, 7198, 6070, 8535, 8409, 2416, 2661, 4166, 2924, 511, 5579, 4582, 974, 2091, 6380, 166, 8532, 5608, 4581, 1702, 6772, 5420, 8227, 7999, 4335, 6044, 6648, 3758, 240, 2665, 7134, 6562, 6271, 3248, 2664, 8000]	[4580, 8461, 5575, 5318, 5882, 7448, 5159, 1139, 7168, 6070, 8409, 2416, 4166, 1138, 894, 4582, 3819, 4581, 6550, 6772, 6782, 8227, 4335, 7134, 6562]
6351	0	[6352, 2803, 7024, 5332, 4260, 6850, 2086, 3710, 4254, 2116, 7020, 2134, 2117, 5934, 5815, 7160, 124, 5102, 6145, 4517, 4259, 2687, 7835, 1764, 7860, 3689, 2159, 4915, 7901, 8690, 2696, 6793, 3713, 5757, 6308, 2090, 2444, 6172, 6792, 5309, 4526, 7157, 2180, 5644, 1364, 3715, 3777, 2751, 2176]	[5757, 6352, 2803, 124, 2444, 6739, 6172, 6792, 5309, 1764, 5332, 7901, 7157, 5644, 2117, 2696, 2180, 3777, 6354]
