item_id	i_category	r_complement	r_substitute
8318	0	[7998, 7696, 2655, 7533, 5734, 2957, 1949, 159, 4027, 7177, 7973, 8000, 6873]	[7696, 3872, 8011, 2432, 7047, 4168, 7177, 7973, 4917]
8319	0	[7480, 7520, 7295, 8433, 8431, 640, 7481, 8067, 7735, 7725, 7482, 7717, 7235, 3987, 6933, 7184, 4588, 3860, 2935]	[8431, 4380, 7725, 7520, 7480, 7902, 7717, 6933, 7209, 7481, 7482, 8433, 8067, 6621, 7735, 8382]
8320	0	[7480, 7208, 7520, 4928, 7711, 5502, 7485, 4381, 5857, 4929, 5235, 7211, 6008, 5071, 7860, 7686, 5054, 2935, 7209, 7481, 5374, 6030, 7735, 5751, 8059, 7687, 8296, 4927, 7699, 5849, 4924, 7482, 4380, 7591, 3756, 6081, 7717, 5513, 6933, 7184, 5846, 4588, 5854, 7210]	[8431, 4380, 7480, 7520, 7717, 4927, 6933, 7184, 4381, 5857, 7481, 7482, 4588, 7081]
8321	0	[322, 5325, 4124, 8322, 3488, 3880, 8426, 8326, 4272, 2801, 8330, 8378, 8345, 730, 3762, 6745, 7701, 6085, 7580, 1416, 6130, 1695, 2799, 8139, 8417, 1229, 6045, 2531, 7801, 2903, 2901, 2786, 4834, 8323, 4849, 5621, 4493, 3084, 2395, 7757]	[4992, 8418, 8322, 8301, 8417, 8425, 7499, 8323, 8326, 8398, 1653, 8330, 6010, 2663, 8378, 8345, 1229, 3084]
8322	0	[8426, 8326, 8330, 8378, 1230, 730, 3187, 4693, 8321, 3762, 3959, 8398, 6085, 7580, 1416, 5226, 3649, 1229, 8417, 1946, 6045, 2531, 8263, 4075, 7801, 2903, 2901, 8127, 2786, 4834, 8323, 3084]	[4693, 8321, 8323, 8398, 8326, 7580, 8330, 3084, 8417, 1229, 5246]
8323	0	[6031, 6689, 2399, 8322, 6129, 6502, 8326, 8287, 4244, 8330, 730, 2488, 1995, 7366, 8321, 6688, 3553, 6736, 7580, 6130, 4619, 3649, 1229, 7789, 8417, 3690, 6045, 3460, 3551, 2408, 6878, 3776, 6241, 7801, 6239, 6152, 6224, 6498, 2901, 3965, 2391, 4620, 4916, 4021, 7743, 3483, 7198]	[8321, 4620, 6736, 3776, 8326, 1688, 5764, 3529, 6130, 5621, 6239, 6238, 1699, 3483, 7198, 8417, 6818, 1995]
8324	0	[7514, 8192, 4485, 7242, 8424, 5954, 7578, 5649, 2763, 5622, 7800, 1219, 2556, 1949, 6100, 5566, 1250, 3957, 5403, 4682, 4917, 5131, 5053, 5734, 5733, 3721, 4093, 4094, 8215, 5773, 4027]	[7771, 5053, 5338, 5622, 5733, 3721, 4094, 5773, 5403, 4682]
8325	0	[7666, 4882, 8267, 8112, 591, 7235, 7295, 6845, 4983, 8266, 8357, 6843]	[7295, 1584, 2507, 1585]
8326	0	[5325, 6689, 8322, 3488, 6591, 4444, 8426, 8049, 8330, 8378, 8345, 730, 6400, 8321, 3762, 8413, 7580, 4967, 1416, 6130, 711, 6652, 8139, 4283, 1229, 734, 8417, 6045, 2531, 8138, 5872, 181, 7801, 6501, 4135, 2397, 2903, 8285, 8127, 2786, 4834, 8323, 5434, 4493, 3084, 1415, 7757]	[8322, 8426, 5162, 8321, 6745, 8413, 6988, 4936, 5226, 8417, 7801, 2901, 8323, 5434, 7463, 3802, 6608, 5687, 6744]
8327	0	[8019, 8330, 2195, 730, 4384, 5620, 2335, 3608, 5475, 2799, 745, 3612, 6241, 2181, 124, 2170, 4916, 5621, 3084, 1415]	[2382, 8426, 8153, 121, 3608, 648, 4916, 142, 7107, 7310, 2799, 8330, 4384, 1995]
8328	0	[6897, 322, 5325, 6291, 90, 3264, 8330, 2488, 294, 5118, 3992, 2653, 35, 6713, 7701, 1272, 2154, 71, 8207, 2157, 2536, 4349, 7789, 8367, 3690, 5470, 5471, 4388, 7364, 2231, 2153, 2152, 6677, 298, 4916, 1282, 4021, 5087, 747, 3084, 4350]	[5118, 3992, 2577, 6635, 4350, 7364, 4356, 1272, 3264, 1282, 4358, 5087, 4349, 2536, 2058, 8367, 7394]
8329	0	[5763, 8322, 6591, 8326, 8330, 1230, 3187, 8321, 3762, 8145, 7580, 5475, 4066, 2657, 8417, 1229, 6045, 8138, 5872, 4075, 7801, 2903, 4694, 2901, 8127, 2786, 5409, 8323, 4849, 3084, 7198]	[8321, 8322, 8127, 2786, 8145, 5409, 8326, 2657, 2903, 4694, 8417, 1229, 3187]
8330	0	[322, 8426, 2801, 8378, 7483, 1230, 730, 1995, 3762, 8301, 3553, 3235, 7701, 8413, 8398, 4066, 1416, 2900, 7580, 6652, 2799, 8139, 1229, 7789, 2456, 2531, 8138, 8263, 7801, 6501, 2397, 2903, 2901, 8285, 7959, 2391, 8127, 2786, 4834, 4916, 4849, 5762, 4493, 7198, 2395, 7757]	[8322, 8426, 1653, 2663, 8378, 1230, 8345, 3429, 8321, 3762, 8301, 8425, 8398, 7701, 7580, 1229, 2531, 8418, 6801, 7801, 6010, 4111, 2397, 2901, 2903, 8127, 7499, 4834, 6917, 4916, 3084, 7757]
8331	13	[6876, 4925, 7905, 7208, 4928, 6412, 7878, 4905, 2915, 5149, 7485, 5857, 8433, 4929, 5235, 6008, 4926, 2935, 6411, 3314, 5374, 6410, 6357, 8144, 7699, 5849, 4380, 7396, 6081, 5513, 6933, 4593, 5009, 467, 5854, 7210]	[6876, 7208, 4928, 6412, 7485, 5857, 8433, 4929, 4926, 6411, 3314, 6410, 6357, 8144, 4380, 7396, 6081, 4593, 467, 7210]
8332	0	[7520, 7905, 7480, 4928, 7711, 8366, 4929, 6411, 7481, 5374, 7735, 8443, 7699, 7482, 4380, 7081, 7396, 4157, 7524, 6015, 5513, 6933, 7184, 4588, 467, 7210]	[4380, 7036, 7520, 7480, 7524, 7878, 7717, 5513, 4157, 6933, 7096, 7481, 5857, 7482, 4929, 7396, 7735]
8333	0	[4805, 7295, 591]	[4805, 1937, 2979, 5202, 7295, 5632, 7483, 4713]
8334	0	[4715, 7480, 7520, 7717, 6103, 4820, 7747, 6720, 6933, 7482, 7481, 7238, 7722, 2935, 7628]	[8222, 8224]
8335	0	[2224, 6210, 391]	[2224, 391]
8336	0	[]	[8414]
8337	0	[847, 3724, 776, 4390, 7180, 8338, 2415, 35, 7701, 8309, 7397, 2243, 2595, 8116, 8396, 1356, 6539, 4653, 4341, 2231, 868, 4766, 5065, 6914, 1448, 5744, 298, 8009, 4067, 6865, 7078, 8042]	[2415, 4705, 3724, 776, 6048, 868, 4390, 4766, 5065, 7180, 7078, 8042, 2595, 8396, 1356]
8338	0	[6949, 322, 6118, 7189, 6531, 3686, 8330, 6924, 7757, 7483, 5472, 7366, 4708, 7866, 5404, 1294, 6991, 7701, 8206, 8042, 8043, 5779, 8116, 8396, 5470, 5471, 8053, 5289, 6875, 5469, 868, 80, 8442, 8009, 8449, 8114, 1842, 4916, 6754, 1735, 5047]	[8396, 5470, 4708, 7189, 7701, 8053, 5289, 8449, 5469, 8009, 8114, 868, 4916, 8206, 8442, 8042, 5047, 6754]
8339	0	[8084, 2770, 5548, 5122, 2795, 6940, 4070, 6939, 6844, 6100, 5566, 5547, 7011, 5171, 5734, 1131, 8216, 4094, 4093, 8215, 6632, 7913]	[2438]
8341	0	[2770, 5122, 2079, 2369, 6940, 4525, 6100, 8308, 5566, 3957, 5547, 7011, 5171, 5538, 5734, 8216, 4093, 4094, 8215, 6632, 6794]	[]
8340	0	[]	[]
8342	0	[8176, 8062, 8347, 7979, 2632, 2631, 8330, 8157, 8174, 8346, 3243, 3137, 8316, 2073, 8315, 8309, 7205, 7241, 4282, 4349, 5105, 8060, 7618, 3139, 836, 8014, 6000, 4402, 8348, 7835, 6559, 3140, 8362, 837]	[8176, 8062, 8347, 2631, 6001, 8157, 8174, 8346, 3243, 8316, 8315, 8309, 7205, 4282, 7644, 8060, 7618, 8014, 6000, 8348, 8362, 837]
8343	0	[]	[8212]
8344	3	[8120, 2330, 4606, 4947, 1830, 8124, 4605, 5020]	[5381, 4605, 453, 5394, 8152, 8363, 4606, 5020]
8345	0	[7849, 322, 5325, 8326, 2210, 8330, 768, 8378, 2488, 8321, 3762, 7701, 6085, 4066, 6130, 1416, 711, 7580, 2799, 8207, 1082, 8328, 5226, 1229, 3690, 720, 6045, 2531, 8138, 3776, 3777, 7801, 7631, 8208, 8127, 4834, 5621, 4493, 2226, 7757]	[1653, 8330, 2663, 8378, 3429, 8321, 8301, 8425, 8398, 4066, 2531, 8418, 6011, 6010, 4111, 2105, 4992, 7499, 6917, 3084]
8346	0	[8176, 8062, 8347, 8369, 90, 2631, 8173, 8157, 8174, 3243, 8316, 8315, 3244, 2965, 2591, 4282, 7255, 8175, 8060, 3660, 8342, 7618, 3139, 3247, 1588, 836, 8014, 4402, 8348, 8362, 837]	[8176, 8347, 8369, 2631, 8173, 8157, 8174, 8316, 8315, 2965, 8175, 8060, 8342, 7618, 3139, 3247, 836, 8014, 8348, 8362, 837]
8347	51	[8176, 8134, 8369, 7979, 90, 2631, 8173, 8157, 8174, 8346, 8316, 8315, 8309, 2965, 2591, 5328, 4282, 7255, 8175, 8116, 3329, 8342, 7618, 3139, 3247, 1588, 836, 4402, 5329, 8009, 8348, 8362, 837, 4350]	[8176, 8369, 2631, 8173, 8157, 8174, 8346, 8316, 8315, 8309, 7205, 2591, 7255, 8175, 8060, 8342, 3139, 7618, 3247, 836, 8348, 8362, 837]
8348	0	[6002, 8062, 8347, 8176, 90, 2631, 5458, 8157, 8174, 8346, 3243, 3137, 8315, 8309, 2591, 7205, 5328, 4282, 7255, 8060, 6539, 6821, 7050, 8342, 7618, 3139, 7302, 3198, 8014, 836, 5997, 6510, 5718, 8362, 837, 8042]	[8060, 836, 8014, 8176, 8316, 8347, 8315, 8342, 7618, 2631, 7205, 8362, 837, 8157, 8174, 8346, 7644, 8439]
8349	0	[5963, 2018, 7533, 310, 6250, 2300, 1302, 5940, 2767, 1435, 4158, 4651, 2017, 6191, 7090]	[5963, 6012, 977, 4189, 1435, 6191, 7090]
8350	0	[6323, 2290, 3464, 3008, 8036, 8038, 3717, 5674, 1943, 2872, 3506, 6532, 7192, 8037, 6587, 7708, 7041, 5641, 7741, 1277, 1281, 7374, 3463, 2846, 5086, 4306, 2997, 6722, 7077, 3622, 5576, 5038, 7312, 6648, 6530, 6927, 1280, 3902, 2292, 3010, 8023, 2998, 2996, 3024, 5734, 5788, 591, 5588, 6321, 2013, 8273, 7975]	[8036, 8038, 8037, 6587, 7708, 1277, 3463, 1281, 7077, 7312, 6648, 6530, 1280, 3902, 3010, 8023, 3024, 5788, 2061, 2013, 8273, 7975]
8351	0	[7480, 7520, 2388, 7711, 8366, 5235, 8397, 8289, 6008, 8431, 5843, 5054, 7209, 7481, 8067, 7448, 6030, 7735, 8443, 5751, 7725, 7687, 4927, 7482, 5931, 8380, 7717, 3128, 8415, 8222, 6933, 7184, 4588, 2935, 8382]	[8431, 5843, 8443, 7735, 7480, 5751, 8380, 7711, 7687, 7081, 4927, 8415, 8366, 7184, 7481, 5235, 6008, 8382]
8352	0	[7480, 5850, 7520, 8366, 4381, 5857, 8351, 4929, 8433, 8397, 8431, 5054, 7682, 7481, 8067, 8443, 8296, 4927, 4293, 5721, 4924, 7482, 4380, 5856, 8380, 7717, 8415, 5727, 5513, 6933, 4588, 7722, 8382]	[8431, 4380, 8443, 7520, 7480, 8380, 7717, 6933, 8366, 4924, 7481, 7482, 8351, 4929, 8382]
8353	0	[7480, 7902, 7520, 7711, 8223, 5845, 8366, 4381, 8433, 8351, 7211, 8431, 7686, 7209, 7481, 8067, 6030, 7735, 8288, 8443, 4927, 7482, 8380, 7717, 8415, 6933, 4588, 5846, 2935, 8382]	[8431, 8443, 7520, 7480, 8380, 7717, 5845, 8415, 8366, 7481, 7482, 8351, 8382]
8354	0	[3972, 6117, 7568, 2924, 7242, 8356, 5954, 7836, 1014, 7569, 3737, 1578, 2586, 6116, 2759, 7571, 7561, 2763, 7567, 2761, 3740, 7570, 5622, 2758, 1219, 2556, 8199, 5547, 4682, 4917, 1573, 5367, 5705, 1681, 4981, 7146, 6959, 5773, 6719]	[6117, 7568, 7566, 7836, 7569, 2586, 6116, 7571, 2759, 2763, 7567, 2761, 3740, 7570, 2758, 7361, 2760, 7565, 1011, 5367, 7360, 6959]
8355	0	[5004, 5325, 6689, 4124, 7093, 4444, 6129, 1856, 1845, 1855, 1267, 8049, 8330, 2195, 5015, 2035, 2488, 7221, 8050, 4103, 6991, 7701, 8239, 5196, 4140, 3608, 6130, 5226, 8043, 4117, 831, 1981, 737, 393, 3612, 3983, 4135, 7220, 6300, 8115, 2382, 3965, 7030, 5438, 6997, 5229, 5621, 4131, 7466, 5778]	[2106, 213, 4124, 8050, 4583, 3598, 7123, 4584, 8239, 5196, 6997, 2468, 6961, 6300, 722]
8356	0	[497, 3972, 7861, 8122, 8179, 7863, 7453, 7456, 7827, 6593, 7757, 7836, 4693, 7454, 8338, 6154, 4708, 1294, 7455, 7701, 8123, 7808, 7354, 6595, 5289, 7501, 4274, 4682, 7862, 7859, 8114, 8125, 2750, 6959, 4271, 5047]	[7454, 8338, 5131, 8122, 7861, 7503, 4708, 8123, 7808, 7455, 7862, 8179, 7863, 7354, 8125, 7453, 7456, 80]
8357	0	[7666, 8251, 5321, 7254, 7232, 5705, 7113, 5297, 591, 7235, 288, 1705, 1277, 5294, 4983, 1989, 5296, 5324]	[7254, 5297, 5066, 288, 5294, 5292, 5296, 5324]
8360	0	[2104, 8192, 5940, 4686, 3618, 6802, 2797, 1600, 7628, 1748, 6515, 3619, 5122, 2587, 3566, 3542, 7780, 2007, 7779, 6602, 6186, 4715, 3562, 3626, 3617, 6601, 3616, 6142, 3671, 2640, 7627, 5547, 5369, 4917, 4717, 3669, 4088, 4093, 4094, 5370, 5773, 7787, 4027, 7583, 4347]	[5940, 4686, 3572, 3618, 2797, 7628, 6515, 3619, 3542, 7780, 2007, 7779, 3617, 6601, 3616, 3671, 4294, 5369, 3669, 5370, 6602, 4347]
8358	0	[1690, 8087, 1698, 2801, 5078, 825, 7217, 8330, 3986, 1716, 5057, 2394, 7701, 3608, 1692, 1432, 2392, 5080, 1334, 2456, 2522, 4237, 1016, 300, 6349, 1689, 2803, 4120, 6908, 1702, 4251, 6509, 2197, 7915, 4238, 2395]	[2006, 4251, 1690, 94, 5620, 3608, 1692, 1698, 2799, 5078, 5080, 4117, 1689]
8359	0	[2104, 5940, 4686, 3618, 6802, 2797, 2426, 8302, 7781, 3615, 2587, 3542, 4942, 2007, 7779, 8360, 4574, 4715, 3617, 6601, 3616, 3671, 2640, 7627, 5369, 4717, 3669, 4088, 5521, 6880, 5370, 1324, 4027, 7628]	[1663, 5940, 3615, 3617, 4686, 3616, 3671, 5370, 3618, 2007, 8360, 2797, 7628]
8361	0	[7666, 7735, 7480, 7520, 7717, 7295, 6933, 4588, 7482, 7481, 8433, 7072, 7791]	[3640, 8446, 5002, 5330, 6408, 8267, 7717, 6622, 6620, 8415, 6933, 4588, 6621, 8266, 8243, 5852, 6619, 7791]
8362	51	[8176, 2632, 90, 2631, 5458, 8157, 8174, 8346, 3243, 3137, 8316, 8315, 3244, 2965, 3138, 2591, 4282, 8116, 3517, 3329, 8060, 8342, 7618, 3139, 3247, 1588, 836, 8014, 4402, 8348, 837]	[8176, 8347, 2632, 2631, 90, 8157, 8174, 8346, 3243, 3137, 2591, 4282, 3517, 3329, 7618, 3139, 3247, 1588, 836, 4402, 8348, 837]
8363	3	[5417, 4901, 5381, 8124]	[5381, 4605, 5417, 5020, 5394, 8452, 4606, 453]
8364	27	[3972, 8122, 6063, 7483, 8178, 5837, 6406, 4296, 5382, 2597, 7621, 1999, 7799, 1976, 1233, 3622, 8123, 7800, 1223, 5527, 3097, 1250, 1552, 5403, 4682, 7584, 1811, 2728, 7450, 1222, 8125, 2000, 3339, 2371, 6556, 3084, 2782, 6346]	[7584, 8122, 8123, 4341, 8125, 2000, 8178, 6346]
8365	0	[]	[]
8366	0	[4925, 7480, 7520, 4928, 6327, 5502, 4381, 5857, 8433, 8351, 4929, 8431, 7209, 7481, 5374, 6030, 7735, 8443, 8059, 8144, 6409, 4927, 4924, 7482, 4290, 4380, 8380, 7717, 8331, 8415, 6933, 4588, 5846, 8382]	[8431, 4380, 8443, 7520, 7480, 8380, 7717, 8433, 6409, 8415, 6933, 4381, 7481, 8351, 4929, 7482, 5374, 8382]
8367	0	[322, 5654, 2630, 6678, 726, 8173, 4390, 8330, 6635, 3992, 5118, 4675, 6713, 2634, 7701, 2466, 8207, 8328, 2157, 8139, 6539, 831, 4653, 141, 4388, 5639, 2231, 5065, 2785, 64, 6677, 298, 4834, 3485, 747, 3335, 7078, 1735]	[6635, 3992, 5118, 6539, 4653, 4388, 298, 6713, 3485, 6678, 3264, 8173, 3136, 8328, 3335, 2785, 5760]
8368	0	[3872, 4928, 7248, 4381, 5857, 8433, 8431, 5054, 8151, 7064, 7066, 2396, 8296, 4927, 5721, 7699, 4924, 7252, 3756, 7524, 7717, 7067, 5932, 5727, 6933, 4588, 7065, 7722, 2935]	[7524, 7675, 7155, 5932, 6933, 7283, 7248, 8222, 4867, 7879]
8369	0	[8176, 8347, 7979, 4177, 90, 3929, 8173, 8330, 8157, 8174, 2488, 8346, 3243, 8338, 8316, 8315, 7701, 8309, 4282, 8139, 8175, 3329, 5470, 6539, 3660, 7618, 3139, 5469, 3247, 6937, 7302, 836, 4834, 4916, 5087, 8362, 837, 6998, 7757]	[6005, 8176, 7086, 8347, 4177, 90, 8173, 8157, 8174, 8346, 3243, 8316, 8315, 8309, 2591, 4282, 8175, 6965, 7618, 1588, 836, 837]
8370	0	[4715, 4720, 4719, 7779, 4712, 4713, 2797, 7780, 4347]	[4748, 4715, 3619, 4505, 4720, 3615, 929, 4713, 4719, 1828, 7238, 928, 2797]
8371	0	[5940, 3008, 3707, 1661, 2060, 1443, 8257, 3560, 3561, 2369, 5560, 5825, 8251, 4343, 7797, 8296, 4342, 8308, 3729, 5566, 4345, 5171, 5770, 4717, 5734, 4363, 4088, 5768, 4093, 8276, 4158, 5370, 6934, 1662, 2737]	[4717, 4753, 7972, 1829, 6794, 1662, 3812, 8054]
8372	0	[3357, 4086, 5717, 5712, 7295, 3717, 4922, 5604, 1943, 7042, 4984, 6023, 6587, 5135, 8011, 7041, 4211, 1277, 5132, 7374, 2839, 5086, 5138, 3668, 6722, 5137, 7077, 5576, 4982, 6050, 7312, 6530, 2040, 6369, 5840, 3902, 5572, 4983, 2926, 4920, 7768, 5136, 5788, 591, 5553, 5588, 7235, 5133, 3356]	[3357, 5717, 5712, 3717, 7295, 4922, 4954, 6384, 5135, 4953, 4211, 7041, 3668, 5138, 5137, 5576, 6050, 1065, 2043, 4920, 5134, 5136, 5588, 5133]
8373	3	[]	[7648, 4605, 6427, 7649, 8383, 453, 5394, 455, 4532, 5417, 4606, 5020]
8374	0	[7604, 6402, 8192, 7951, 8317, 7242, 6830, 8424, 4301, 4403, 7578, 7998, 2079, 2798, 2581, 8001, 6873, 8228, 6309, 5973, 4525, 5062, 1949, 5566, 4917, 5734, 2715, 3721, 1951, 4093, 4094, 4910, 7787, 4027, 7177, 4476, 8000, 7950]	[4403, 4301, 8228, 6402, 6309, 5973, 4400, 7177, 8317, 2798, 4910, 4476, 6830, 8424, 4884, 2581, 8000, 6873]
8375	0	[8391, 8076, 7865]	[4069, 5990, 1422, 8076, 8263, 5264, 7865, 6872, 3543, 2364, 2777, 2490]
8376	0	[7480, 7520, 4928, 7711, 5502, 4381, 5857, 5844, 4929, 5235, 7211, 2935, 5054, 7209, 7481, 7448, 7735, 7725, 7687, 8296, 4927, 5849, 4924, 7486, 7482, 4380, 7493, 7492, 3756, 7717, 7730, 6933, 7184, 5846, 2227, 4588, 5854, 7210]	[2913, 7520, 7480, 4928, 7717, 3977, 7730, 5932, 6933, 4381, 7481, 7482, 7266, 8382]
8377	0	[8137, 4215, 8280, 142, 499, 614, 7580, 5485, 7197, 1229, 488, 5204, 7061, 788, 2901, 7274, 4059, 2386, 288, 2378, 2507, 3483]	[4520, 5186, 4059, 6422, 2626, 4215, 5182, 7061, 3717, 788, 1974, 1900, 2507, 5426, 4522, 6722]
8378	0	[8322, 8426, 8326, 8049, 8330, 8345, 8321, 3762, 6991, 3843, 7580, 2900, 2799, 6652, 1229, 720, 6045, 2531, 8138, 181, 7801, 2397, 2903, 2901, 2803, 8127, 2786, 4849, 3084]	[8321, 8322, 8418, 8127, 8426, 7580, 8330, 1230, 1229]
8379	0	[5243, 7520, 7097, 6327, 6933, 7209, 4381, 4588, 8433, 5846, 7211, 8382]	[7096]
8380	0	[7480, 7520, 7711, 8366, 8351, 8433, 8431, 7481, 5374, 7735, 8288, 8443, 7687, 4927, 4293, 4924, 8224, 7482, 3756, 7717, 7155, 8415, 6933, 4588, 2935, 8382]	[4380, 8443, 7520, 7717, 8415, 6933, 8366, 4924, 7481, 7482, 8351, 8382]
8381	0	[6089, 5504, 7520, 4928, 7141, 7878, 5502, 7833, 5844, 8433, 8289, 6008, 7896, 7133, 5503, 5516, 7288, 7209, 7064, 7481, 7075, 7066, 8288, 7725, 467, 4927, 4924, 7396, 3756, 8380, 7067, 8331, 6933, 7184, 5846, 4588, 1595, 7065, 5854, 8382]	[8288, 7896, 5504, 5516, 6335, 7075, 8289, 1709]
8382	0	[7480, 7520, 7711, 6327, 8366, 4381, 8433, 8351, 7211, 8431, 7209, 7481, 8067, 7735, 8443, 4293, 7482, 2913, 8380, 7717, 8415, 8222, 6933, 8066, 4588]	[8431, 8443, 7520, 7480, 8380, 7717, 7730, 6327, 8222, 8366, 6933, 4381, 7481, 8351, 7482, 7211]
8383	3	[]	[2330, 7648, 5381, 7649, 8373, 4532, 4606, 5020]
8384	0	[]	[7368, 7935, 7932, 2222, 5311, 7933, 5312, 7934, 7045, 7931]
8385	0	[8423, 2588, 8145, 7949, 6130, 7227, 7801, 8391, 8392, 8395]	[8423, 8391, 8392, 8395]
8386	0	[]	[2793, 190, 4315, 1623, 6425, 7847, 95, 5003, 7757, 1714]
8387	0	[6876, 4925, 7905, 7208, 4928, 6412, 7878, 7485, 5857, 8433, 4929, 6008, 2935, 6411, 7288, 3314, 5374, 6410, 6030, 6357, 8144, 5849, 4380, 7396, 6081, 8331, 6933, 4593, 4588, 5009, 467, 5854, 7210, 6341]	[4380, 467, 7210, 7208, 4928, 6357, 6412, 6081, 8144, 6411, 8331, 6933, 4593, 5857, 8433, 4929, 6410, 7396]
8390	0	[8389, 7509, 5304, 4072, 8296, 8388, 488]	[8389, 1530, 4309, 4308, 8296, 7205, 8388, 8157, 6184, 268, 7099, 2369, 1526]
8388	0	[8389, 3872, 5652, 4821, 5940, 8025, 8112, 7205, 250, 2750, 8390, 7510, 268]	[8389, 7509, 4337, 1530, 1529, 5998, 4882, 7100, 4308, 8296, 8390, 6644, 1526]
8389	0	[7446, 4821, 6820, 7205, 6556, 8390, 8388, 1526]	[7509, 1530, 268, 1529, 4309, 4308, 8296, 8390, 8388, 8112, 7099, 1526]
8391	0	[8423, 8263, 7865, 8385, 8392, 8375, 8395]	[8423, 8385, 8392, 8395]
8392	0	[8322, 6780, 366, 8391, 8330, 7483, 8356, 2488, 730, 8338, 7580, 1229, 8116, 8395, 8423, 8053, 7801, 8385, 7435, 7757]	[8423, 8391, 8385, 8395]
8393	0	[7480, 7520, 4928, 7881, 6327, 8366, 4381, 8433, 7211, 8431, 7481, 8067, 7735, 7638, 8443, 7938, 4927, 4293, 5721, 7482, 4380, 8379, 8380, 7717, 6933, 7184, 5846, 4588, 8382]	[8443, 7480, 7520, 8380, 7717, 6933, 8366, 7481, 4381, 7482, 8379, 8382]
8394	0	[316, 1412, 8195, 5926, 4010, 647, 6286, 787, 7888, 1799, 6565, 7662, 4608, 7580, 4612, 8158, 1274, 4898, 7652, 5391, 6287, 5060, 8296, 7801, 4983, 4682, 4611, 2946, 4917, 1779, 4059, 646, 7768, 1222, 4021, 5773, 4741, 4168, 7724]	[6503, 316, 4444, 1412, 7559, 647, 6286, 1799, 6565, 7662, 4608, 809, 4612, 6980, 1274, 4898, 5391, 6287, 5060, 6726, 4219, 5541, 1798, 4611, 3302, 5691, 4178]
8395	0	[8423, 1386, 8087, 8263, 7865, 4916, 8391, 8392, 2466]	[8423, 8391, 8392, 8385]
8396	0	[847, 7189, 7306, 7180, 7366, 8338, 4708, 7385, 2415, 8042, 8116, 1356, 5470, 777, 5289, 868, 8442, 4682, 8009, 7367, 8114, 4916, 8449, 4575, 6865, 7307, 7078, 6754, 5047]	[847, 7189, 776, 7306, 938, 7180, 8338, 4708, 5289, 868, 1684, 8442, 8009, 8449, 8114, 7078, 8042, 5047, 6754]
8397	0	[7437, 7853, 7487, 7854]	[7698, 7854, 7853, 8160, 6931, 7437, 7487]
8398	0	[8176, 8322, 2399, 2630, 1653, 2041, 8330, 3619, 3762, 8301, 8050, 8425, 5404, 608, 7701, 6085, 5475, 7580, 5226, 2467, 928, 1229, 8417, 3690, 6045, 2456, 65, 6201, 8263, 7801, 4111, 2397, 3842, 2901, 4620, 8127, 8323, 8449, 4916, 3480, 3084, 7757]	[5654, 8322, 1653, 8330, 2663, 8345, 3429, 8321, 8301, 8425, 2528, 608, 8418, 6201, 4111, 6010, 2105, 4992, 7499, 6917, 3084]
8399	0	[6031, 7849, 5763, 4621, 5969, 4215, 4278, 1522, 6238, 8330, 7958, 5631, 3959, 1516, 7580, 4625, 4622, 4619, 6652, 7289, 6749, 3961, 1229, 7632, 1946, 720, 7895, 2456, 2408, 6241, 6034, 6300, 3534, 3075, 6818, 6168, 3965, 4620, 4624, 7908, 8323, 4667, 6650, 7198]	[7849, 3959, 7908, 1516, 1946, 7198, 4278, 4619, 1522, 7289, 6650, 3961, 6034, 7632, 6168, 7958]
8403	0	[7666, 6683, 4996, 7346, 4882, 2558, 4995, 5705, 3752, 3869, 5328, 8410, 6524, 7786]	[8404, 8405, 8411, 6524, 1643, 8409, 6326, 8412, 1647, 8402, 7346, 4995, 1645, 1642, 8407, 1648, 8406, 8408, 8400, 1644, 6251, 8410, 8401]
8408	0	[1643, 8251, 4920, 1642, 8267, 4995, 8401, 7295, 8410, 6251, 2507, 2149, 6440, 1645, 1648, 8112, 8116]	[8404, 8405, 8411, 6524, 8403, 1643, 8409, 6326, 8412, 1646, 1647, 8402, 1645, 1642, 8407, 1648, 8406, 8400, 1644, 6251, 8410, 8401]
8405	0	[1642, 8404, 8116]	[8404, 8411, 6524, 8403, 1643, 8409, 8412, 8116, 8402, 8407, 1642, 1648, 8406, 8408, 8400, 1644, 6251, 8410, 8401]
8410	0	[8411, 7295, 5070, 6524, 8403, 1643, 7578, 8412, 8116, 6683, 4995, 6440, 1645, 1642, 8407, 1648, 8408, 3752, 1644, 6251, 7786, 8401, 1640, 6843]	[8405, 8411, 6524, 8403, 1643, 8409, 6326, 8412, 1647, 8402, 4995, 102, 1645, 1642, 8407, 1648, 8408, 2558, 8400, 1644, 6251, 7786, 8401]
8402	0	[]	[8404, 8405, 8411, 6524, 8403, 2270, 4828, 5392, 6326, 1968, 8412, 1647, 7346, 4995, 6985, 1645, 1642, 8407, 1648, 4829, 6682, 8406, 8408, 8400, 1644, 6251, 4510, 8410, 7786, 8401]
8407	0	[]	[8404, 8405, 8411, 8403, 1643, 8409, 6326, 8412, 1647, 8402, 4995, 1642, 1645, 8406, 8408, 8400, 1644, 6251, 8410, 8401]
8400	0	[5306]	[8404, 8405, 8411, 6443, 6524, 8403, 8409, 8103, 1968, 1825, 8412, 8402, 6683, 4995, 99, 6440, 7358, 8407, 6682, 1642, 8406, 8408, 3752, 6251, 8410, 7786, 8401, 1640]
