item_id	i_category	r_complement	r_substitute
6113	0	[299, 1789, 6303, 3324, 6699, 7296, 732, 6695, 6116, 4315, 6945, 6671, 1790, 6115, 6680, 6687, 6715, 745, 2370, 795, 6770, 6122, 1791, 6118, 5416, 6121, 6117, 4131, 6944, 735, 1454, 7002, 7811, 5018, 135, 6123, 788, 4129, 4621, 4130, 6698, 5415, 6718, 6656, 6674, 6120, 6651, 4128, 6439, 6440, 726, 6694, 181, 6124]	[4130, 745, 6718, 7002, 6114, 6122, 6770, 7296, 6220, 6121, 6117, 135, 6116, 4131, 6123, 4129, 6115, 6124]
6124	0	[6113, 6303, 3324, 7296, 6695, 5780, 1931, 725, 6116, 6115, 7390, 4855, 6770, 6122, 6118, 6121, 6117, 4131, 4291, 718, 3728, 6711, 4499, 6716, 6346, 7799, 1454, 5758, 6710, 5009, 5007, 6123, 6902, 4129, 6221, 4130, 5201, 1961, 6718, 6119, 6120, 6651, 4276, 6714, 6114, 6220, 4128, 4274, 6440, 6722, 1219, 6239, 7165]	[6113, 4848, 6303, 6712, 7296, 4847, 6116, 6115, 6770, 6118, 6122, 6121, 6117, 4131, 6711, 5014, 6658, 5009, 6123, 4685, 4129, 6221, 6119, 6708, 6120, 6114, 6220]
6123	0	[7993, 6113, 6303, 6870, 7296, 6695, 6116, 6945, 6115, 6687, 6724, 745, 2370, 6646, 6770, 6122, 6118, 6121, 6117, 4131, 6944, 3728, 735, 6696, 1454, 6710, 737, 760, 788, 6361, 4129, 4621, 4130, 5415, 6718, 6119, 6120, 6651, 6114, 4128, 6439, 6440, 5419, 5243, 726, 6694, 181, 6124]	[6113, 7296, 6116, 6115, 4160, 745, 2370, 6770, 6122, 6121, 6117, 4131, 788, 4129, 4130, 6718, 6119, 6120, 6651, 6114, 4128, 181, 6124]
6118	0	[299, 2551, 6113, 7510, 6303, 3464, 3324, 6116, 118, 6946, 6945, 6671, 6680, 6115, 4278, 3473, 6300, 775, 7390, 6770, 6122, 6121, 6117, 106, 7165, 4291, 718, 3728, 6944, 6346, 2909, 619, 735, 6777, 6682, 5517, 6710, 5009, 5007, 6123, 6681, 4129, 5711, 6221, 1929, 6685, 5168, 6119, 6120, 6114, 5710, 6714, 717, 6220, 4128, 5419, 6722, 1219, 782, 6124]	[6113, 6303, 6835, 6116, 6721, 6115, 6300, 7390, 6770, 6122, 6121, 6117, 5014, 6684, 5009, 5007, 6685, 6124, 6119, 6120, 6114, 6220, 6722, 7165]
6120	0	[7993, 6113, 6705, 6303, 3324, 6695, 725, 6116, 3843, 6671, 6115, 723, 6720, 775, 3172, 8574, 6646, 6770, 6122, 6118, 1329, 6121, 4945, 6117, 953, 6944, 1229, 4499, 735, 1454, 6710, 5517, 5018, 8038, 5009, 6123, 6221, 263, 4130, 6456, 7040, 3214, 6124, 6119, 6651, 6114, 4128, 2371, 7864, 6722, 754, 7165]	[6113, 6705, 6303, 7296, 6116, 6115, 6720, 6122, 6770, 6118, 6121, 6117, 5014, 5009, 5007, 6123, 4129, 7704, 6119, 6114, 6651, 6220, 754, 6124]
6116	0	[6113, 6303, 7296, 5780, 6115, 4295, 6692, 745, 6770, 6122, 6118, 6121, 6117, 4131, 6944, 6346, 6123, 4129, 4130, 5415, 5201, 6718, 6124, 6119, 6651, 6114, 4128, 6439, 7165]	[4130, 6113, 4848, 6119, 4129, 6114, 6770, 6712, 4277, 7296, 6118, 6220, 6121, 6117, 6123, 5419, 4131, 6711, 6221, 6115, 6124]
6122	0	[299, 6113, 6303, 3324, 4623, 749, 2514, 118, 6680, 6115, 6720, 775, 6646, 6770, 6118, 4765, 6121, 6117, 106, 7165, 1745, 2909, 735, 5014, 6682, 5009, 5007, 6123, 6221, 5415, 6685, 6119, 6120, 6114, 6679, 6714, 6722, 1219, 726, 6124]	[6113, 6705, 6303, 4623, 6116, 6680, 6115, 6300, 6770, 6118, 316, 6121, 6117, 106, 2909, 5014, 6682, 5009, 1199, 5007, 6123, 6124, 6119, 6120, 6114, 6679, 6220, 1219, 7165]
6126	0	[7466, 511, 569, 5780, 515, 568, 7538, 506, 8151, 1379, 1977, 3945, 4137, 2419, 6967, 4599, 6001, 1973, 1930, 5202, 1380, 6857, 4135, 2062, 3728, 2468, 5773, 1528, 583, 3742, 6403, 3835, 652, 6506, 717, 5638, 472, 580, 6125, 1433, 1749, 4888, 4453, 473]	[8152, 3047, 1450, 7538, 472, 6125, 924, 1433, 580, 1379, 1411, 473]
6125	0	[7466, 5598, 8610, 511, 2459, 4864, 2184, 515, 7538, 506, 1379, 1977, 3945, 4137, 3047, 5202, 1930, 6857, 1380, 1742, 6126, 4135, 2798, 4224, 3601, 1221, 2468, 5773, 3940, 623, 1602, 583, 6292, 3835, 717, 472, 580, 1433, 4888, 6177, 473]	[7886, 1379, 3047, 7734, 644, 7538, 1380, 6126, 472, 924, 1433, 580, 4888, 7732, 473, 3945]
6127	0	[8062, 8376, 3790, 7452, 7501, 3788, 3794, 8283, 3792, 3793, 6928, 3789, 8100, 6191, 3896, 5640, 7505, 6438, 5641, 5853, 3795, 6809]	[7316, 3792, 3790, 7501, 3788, 236, 3793, 3794, 5640, 3789, 3117, 3795, 5641, 5853]
6128	0	[6167, 6211, 1238, 802, 808, 4935]	[6167, 811]
6129	0	[3609, 4475, 5170, 6643, 8274, 7915, 708, 5956, 3149, 3150, 6868, 5921, 1309, 296, 1314, 6145, 8604, 5785, 4467, 6346, 8201, 5773, 7151, 5801, 8005, 2981, 4510, 3773, 689, 5626, 7064, 1077, 5169, 3043]	[3537, 7808, 3508, 8150, 3773, 5626, 8068, 5691, 3725, 5836, 1077, 5956, 5428, 3313, 3546, 2287]
6130	0	[402, 7391, 6778]	[1258, 402, 2258, 7228, 6778, 8139, 3560, 7391]
6131	0	[8547, 4355, 3345, 506, 6671, 6919, 769, 8456, 4135, 7935, 5363, 4224, 7316, 8252, 627, 7188, 5136, 217, 5314, 753, 751, 7864, 5169, 5839]	[3238, 2091, 3345, 4355, 2373, 4577, 5314, 6314, 6675, 3467, 2562, 3443, 7935, 5363, 2372, 5136]
6132	0	[4186, 438, 1601, 1915, 264, 2459, 6699, 300, 4288, 6695, 7147, 2575, 7426, 3843, 4278, 6692, 1962, 2299, 1321, 4005, 8281, 5666, 4348, 718, 4224, 1502, 1501, 96, 3202, 7316, 5412, 5101, 1905, 8458, 5218, 8581, 4329, 1960, 5413, 6456, 8590, 6650, 3214, 6656, 717, 5942, 7264, 6747, 326, 4857, 2475]	[1959, 5774, 264, 1511, 8148, 1931, 1501, 5942, 1597, 4348, 6339, 4207, 2, 1929]
6133	0	[4164, 7339, 5717]	[7339, 2444, 5717, 6145, 4802, 4260, 1480, 4346, 602, 4164, 882]
6134	14	[6058, 4549, 7963, 6215, 7961, 7679, 5425, 5951, 3485, 7959, 6045, 4553, 4766, 6056, 5112, 3052, 5709, 7968, 7291, 7438, 4049, 7717, 6362, 5240, 7413, 7871, 5089, 8605]	[7960, 8687, 7963, 6215, 7961, 8161, 5425, 5951, 7959, 6045, 7944, 5112, 3052, 7968, 7958, 7438, 4049, 7717, 6362, 5433, 5424, 7413, 7308, 8605]
6136	0	[]	[]
6135	0	[]	[]
6137	0	[5868, 7156, 7758, 3910, 7518, 5113, 7712, 6059, 7478, 8143, 8402, 5921, 6141, 8161, 7436, 5425, 6051, 4552, 7439, 4553, 4766, 5114, 7437, 7293, 6056, 7239, 7290, 5112, 3052, 7384, 7482, 8116, 6557, 6626, 5254, 5109, 471, 5298, 5110, 6627, 7932]	[5941, 5868, 7932, 7384, 5298, 7156, 7908, 6557, 7513, 7518, 5254, 6627, 5113, 7439, 4766, 8297, 6059, 7478]
6138	0	[6516, 2131, 1373, 6845, 1763, 6459, 1475, 1996, 4243, 8022, 1374, 1375, 1990]	[2131, 1374, 1373, 4243, 6845]
6139	0	[2671, 5974, 6175, 5131, 3041, 5307, 5908, 2485, 2743, 4406, 2814, 5498, 5717, 3003, 3100, 5964, 6806, 4804, 7909, 5933, 3932]	[5307, 4406, 7492, 6453, 7286, 5964, 6481, 7909]
6140	0	[1404, 4853, 1359, 820, 324, 1363, 217, 2143, 1647, 6114, 6631, 6580, 4808, 2186, 1761, 139, 2446, 6579]	[4853, 324, 2143, 1647, 139, 4808, 2186, 67, 3460]
6141	0	[7755, 5868, 6058, 7156, 7498, 7518, 7496, 5113, 7712, 5523, 6059, 8097, 7478, 6629, 8402, 5921, 8297, 7436, 5425, 6051, 4552, 6045, 4553, 4766, 5114, 6056, 7497, 7323, 7290, 5112, 8028, 7384, 7482, 5588, 5254, 5522, 6054, 8176, 6848, 5298, 7947, 7138, 6137, 7325, 7868, 7932, 6052, 6604]	[5868, 7156, 7498, 7518, 7496, 6059, 8097, 5049, 8402, 4766, 7497, 8028, 7482, 7139, 5254, 5055, 5427, 6848, 5298, 7947, 7138, 7325, 7868, 8297, 6052]
6142	0	[403, 299, 89, 7023, 4767, 2461, 7912, 8251, 6643, 5420, 3774, 5989, 118, 123, 3730, 5213, 2661, 316, 6385, 4861, 6020, 108, 6346, 7353, 2010, 6777, 1462, 7941, 2451, 7879, 4362, 2891, 5218, 8032, 8237, 7563, 7189, 5210, 1818, 7064, 5212, 7165]	[403, 299, 7912, 6643, 3226, 3730, 116, 6300, 8513, 404, 1734, 3332, 108, 8209, 6346, 7941, 7879, 4362, 304, 7064, 781, 2454]
6143	0	[8053, 2750, 2576]	[2444, 105, 5844, 6420, 8210, 5849, 3703, 2087, 6417, 6410, 8053]
6144	0	[4512, 7736, 7261, 3571, 6965, 6288, 5918, 5986, 5256, 7423, 7022, 1337, 1132, 6145, 7170, 1338, 7017, 317, 2389, 5255, 2445, 1148, 2442, 8280, 7027, 5252, 1131, 1748]	[2391, 6965, 6288, 5918, 5986, 7423, 7022, 1337, 1132, 7170, 1338, 7017, 2389, 5255, 2445, 1148, 2442, 7027, 8280, 5252, 5944, 1131]
6145	0	[3718, 7901, 2696, 2743, 3875, 6792, 6351, 4899, 4526, 5743, 6288, 819, 6850, 3778, 5127, 4361, 3689, 4259, 4254, 8614, 8466, 3715, 5820, 5892, 3713, 4120, 2444, 3777, 7835, 3720, 4260, 1364, 8690, 991, 3714, 3710, 3719, 7860, 7274, 2176, 5309, 7024, 3716, 5102, 7809, 6793, 2150, 1724, 4868, 2159, 6352, 2687, 7160, 2746, 5934]	[2743, 3823, 4526, 1766, 6850, 5127, 3689, 4254, 8614, 8466, 7017, 2444, 3720, 3714, 3710, 3719, 7860, 7016, 2176, 7024, 6731, 1724, 5563, 2687, 7160]
6146	0	[2060, 5132, 5060, 7792, 8371, 8375]	[8371, 2060, 5132, 5060]
6147	0	[5974, 2860, 7630, 3598, 3875, 5437, 1809, 5743, 2108, 4526, 5763, 3778, 4645, 4192, 4259, 2017, 1742, 3082, 5820, 2016, 4120, 4517, 6308, 7835, 5239, 5847, 2018, 5734, 4260, 2015, 2869, 5904, 8322, 5102, 1434, 7809, 4486, 2158, 7745, 2150, 2159, 3957, 2746, 5934]	[5974, 6308, 5307, 5102, 5847, 3875, 4192, 4260, 2159, 5421]
6148	0	[5793, 1920, 2002, 1183, 215, 5586, 4494, 4496, 6149, 1542, 6150, 4043, 7725, 7336, 2008, 1539, 5895, 5446, 2189, 7335, 1995, 6151, 5670, 6921, 6374, 1500, 6152, 4810, 3845, 2003, 1955, 217, 4762, 1997, 6441, 6885, 4611, 1921, 6442]	[8685, 1542, 5793, 2002, 6150, 4043, 7336, 6151, 2008, 287, 6921, 1539, 5434, 6073, 1997, 3845, 8205, 4496, 6149, 2189, 6152]
6152	0	[8685, 5793, 1920, 2002, 215, 5586, 192, 4496, 4494, 2329, 6149, 1542, 6150, 7725, 7336, 6148, 6073, 1539, 7360, 5895, 2000, 5446, 2189, 7335, 1995, 6151, 5670, 6921, 4810, 2003, 1997, 6441, 6442]	[8685, 1542, 5793, 2002, 6150, 7335, 7336, 1995, 4494, 6151, 6921, 6148, 5434, 1539, 6073, 1997, 5474, 3845, 8205, 4496, 2189]
6150	0	[6732, 5793, 1920, 2002, 215, 5586, 5434, 1738, 6511, 4496, 4494, 2329, 6149, 1542, 7725, 7336, 6148, 1539, 7360, 5895, 56, 5446, 2189, 2594, 1995, 6151, 5670, 6152, 4810, 401, 2003, 1997, 6441, 6440, 2826, 6442]	[8685, 5793, 2002, 2414, 8205, 4496, 1542, 7336, 6148, 1539, 6073, 2000, 2189, 7335, 1995, 6151, 6152, 3845, 2003, 1997, 5460, 6918, 3043]
6151	0	[5793, 2002, 1183, 215, 6511, 4496, 4494, 6149, 1542, 6150, 7725, 7336, 6148, 6073, 1539, 7360, 5895, 4196, 5446, 1995, 5670, 2932, 4810, 6152, 1997, 6441, 4125, 2826, 6442]	[8685, 1542, 5793, 2002, 6150, 7335, 7336, 1995, 5586, 3845, 1997, 6148, 1539, 6073, 7360, 5472, 2000, 5460, 4496, 2189, 6152]
6149	0	[5793, 2002, 5586, 5434, 8205, 4496, 4494, 6922, 7525, 1316, 6095, 6150, 7725, 2008, 6919, 6148, 6073, 1539, 7360, 5895, 2828, 1306, 1314, 4196, 7206, 5446, 6920, 6502, 5083, 6151, 2365, 4393, 6921, 6173, 6152, 401, 2003, 7445, 288, 2940, 6441, 577, 7130, 4611, 2826, 6918, 1658, 6442]	[5793, 2002, 2956, 5586, 8205, 4496, 8275, 1316, 7725, 7895, 287, 2008, 1539, 6148, 7360, 5895, 1306, 6502, 6921, 7146, 6173, 2981, 6152, 6441, 7769, 6442]
6154	0	[]	[]
6153	0	[627, 7441]	[627, 7773, 629]
6155	0	[5598, 3741, 581, 515, 506, 8151, 3892, 1379, 7164, 4137, 2876, 1250, 1930, 6857, 1380, 2618, 6117, 5945, 4135, 2798, 3728, 4224, 790, 3799, 2626, 6944, 623, 3744, 6710, 3746, 1673, 4139, 3742, 5791, 6820, 6292, 1929, 3189, 3835, 2074, 3743, 4474, 472, 580, 8618, 4888, 3260, 473]	[6483]
6157	0	[6832, 8225, 3068, 5656, 1825, 5444, 5904, 2882]	[6832, 6424, 8226, 1825, 1819, 8225, 6880, 3068, 5656, 2227, 7359, 8224, 6881, 2882]
6156	0	[6832, 5444, 6387, 1825, 6839, 5498]	[6832, 8226, 8225, 1825, 5444, 2882]
6158	0	[2862, 4021, 8547, 5295, 4027, 5722, 5496, 8249, 8005, 8523, 4658, 914, 6563, 7274]	[2862, 5721, 1726, 5722, 1077, 6129, 7740, 6563, 7741]
6159	0	[1647, 3161, 1768, 1645, 1358, 1477, 1770, 1787, 1788, 1165, 1356, 820, 1836, 6824, 1360, 6631, 6580, 1646, 1359, 324, 1363, 1055, 1761, 6579]	[324, 6824, 1647, 1360, 6631, 2861, 1477, 1645, 6580, 1761, 1646]
6160	0	[5974, 5598, 8152, 1036, 4864, 515, 924, 1809, 5448, 3041, 1250, 1037, 4192, 4259, 2017, 1742, 8098, 7206, 5820, 1039, 6308, 5318, 7835, 4260, 2015, 1353, 2869, 7472, 2651, 5102, 5290, 1040, 1807, 7745, 4112, 1429, 2159, 1041, 1658, 4262, 1808, 5934, 8608]	[5974, 1039, 8152, 5102, 5290, 1040, 3894, 1036, 1037, 1353, 1429, 1041, 8098, 1742, 2869, 1658, 5448, 1431, 5820, 6040, 8608]
6161	0	[2294, 444, 6771]	[2931, 6771, 1879, 6330, 2294]
6162	0	[5955]	[]
6164	0	[6957, 515, 5437, 5421, 1809, 500, 5743, 6160, 5999, 924, 7283, 1379, 1250, 4629, 2058, 1037, 4192, 1742, 5820, 3965, 4260, 2869, 1673, 7472, 5102, 5290, 1434, 7809, 1807, 580, 1808, 499, 626]	[6957, 3041, 5318, 8374, 8152, 2058, 1250, 6976, 5119, 5290, 1808, 503, 1809, 1742, 5437, 7283, 500, 5820, 5999, 7687]
6163	0	[7525, 1943, 7861, 7422, 6444, 7899, 2906, 7615, 6918, 6311, 4901, 6820, 1844, 5169]	[6819, 1943, 7861, 7329, 1919, 6444, 2906, 4901, 1891, 3846, 4868, 8614, 952, 2074, 4931, 3771, 6820, 1844]
6165	0	[1429, 1431, 5370]	[]
6166	0	[841, 6280, 7007, 8153, 4589, 1437, 5054, 1599, 7803, 7879, 5861, 33, 8522, 5115]	[6280, 7007, 4589, 1437, 7803, 2991, 8522, 5115]
6167	0	[3004, 4144, 800, 1810, 6635, 1696, 1499, 1238, 3104, 6524, 3843, 4349, 7504, 4935, 1239, 1731, 3973, 1598, 6128, 6634, 5835, 2041, 4224, 6278, 7985, 803, 8103, 1615, 5101, 1905, 1328, 6211, 8465, 802, 811, 5791, 7181, 6637, 4699, 8590, 5365, 4697, 6638, 1235, 4383, 4382, 2142, 3880, 8698, 4013, 809, 326, 808, 5233, 2731]	[3004, 800, 1810, 1238, 6524, 7504, 4935, 1731, 1598, 6128, 2041, 6278, 803, 802, 811, 7181, 5365, 4382, 1235, 2142, 4013, 808]
6168	0	[2539, 2409, 2410, 3759, 7426, 2120, 5936, 66, 3999, 2468, 5665, 271, 5249, 4074, 5940, 8038, 8581, 4563, 5223, 2423, 5938, 6309, 5819, 726]	[2539, 3998, 2502, 2423, 5936, 2410, 271, 5249, 5938, 6940, 5940, 7887, 3999, 66, 5937, 7435, 4563, 3997]
6170	0	[124, 7317, 7901, 2696, 2980, 6792, 6351, 5643, 2134, 5644, 6288, 6172, 2118, 4254, 6145, 7709, 6169, 2803, 2643, 4830, 3777, 5815, 6328, 991, 1364, 7860, 2308, 2180, 5230, 2084, 4325, 2086, 4361, 1764, 7160, 2116]	[6172, 124, 5959, 3777, 1620, 6792, 2180]
6169	0	[124, 7317, 7901, 2696, 6792, 6288, 6172, 656, 8697, 1478, 2803, 2643, 4830, 3777, 4915, 313, 991, 2180, 5230, 5326, 2084, 7157, 2086, 6170, 6352, 8603, 5757, 5629]	[5230, 3777, 7317, 656, 5326, 7157, 1478, 6170, 2643, 2180, 4830, 2084]
6171	0	[124, 2696, 6792, 981, 4245, 6172, 2118, 2643, 1014, 313, 991, 1092, 2085, 2308, 2180, 1769, 7157, 4325, 3556, 6739, 3779, 1764]	[124, 2118, 4325, 4245, 2308, 2180]
6172	0	[2090, 124, 7901, 2696, 6792, 6351, 4245, 5644, 5959, 5127, 3689, 2118, 4254, 6169, 2803, 5892, 3777, 7835, 4915, 5815, 313, 991, 1364, 7860, 2308, 2180, 5309, 2084, 7157, 2086, 6170, 6352, 1764, 2116]	[124, 3777, 7901, 2696, 4915, 7157, 6792, 5815, 2086, 6351, 6170, 6352, 2803, 1764, 5644, 2180]
6173	0	[5793, 2002, 5586, 4169, 7152, 5434, 1738, 7719, 8205, 5448, 4496, 6922, 6149, 6823, 1316, 5450, 287, 6919, 2008, 5895, 1306, 2000, 7206, 6920, 6921, 6285, 8190, 7926, 401, 2003, 5085, 288, 1997, 4125, 6375, 7407, 6918, 1658, 6442, 5606, 4979]	[2002, 5586, 5434, 7152, 1738, 7719, 8205, 5448, 6823, 5450, 287, 6750, 7521, 7527, 7206, 56, 8190, 4810, 7926, 4125, 6375, 7407, 1658, 5606]
6174	0	[7525, 2002, 4056, 7899, 494, 290, 2826, 2513]	[6367, 4056, 7899, 3962, 5541, 1853, 474]
6175	0	[5829, 4124, 5131, 7519, 3141, 7802, 7517, 5865, 6870, 3326, 5933, 6868, 4891, 5307, 8358, 3166, 5964, 4447, 6959, 7909, 2485, 5908, 735, 4940, 7304, 8146, 4406, 2814, 7115, 7865, 8196, 6465, 1570, 4466, 7974, 7797, 6836, 7013, 6367, 6803, 7329, 1563, 1562, 3100, 6286, 2188, 4464, 5839]	[6868, 7798, 5829, 6367, 7519, 1563, 7517, 7865, 1562, 3326, 3166, 1570, 3100, 4466, 2652, 4472]
6176	0	[7394, 6203, 8195, 6798, 6796, 7458, 3676, 4192, 5496, 2017, 6145, 5964, 7909, 2485, 3524, 4406, 5847, 3959, 3714, 6430, 8194, 7013, 2085, 5498, 2308, 2671, 1769, 4325, 8184, 6286, 1749, 5934]	[2671, 5131, 5102, 7394, 4406, 5847, 8017, 5496, 8083, 8515, 8195, 6798, 6286, 6430, 8194, 1749, 4958, 7909, 5498, 6796]
6177	0	[5308, 6003, 511, 6772, 8393, 7134, 3834, 6592, 8000, 8532, 6380, 8409, 6782, 2058, 3246, 8461, 8488, 2921, 3758, 4166, 1742, 1277, 7906, 8036, 7135, 5318, 4575, 5575, 4582, 8227, 3819, 6787, 6562, 6840, 3818, 5290, 2091, 7198, 5882, 1139, 7448, 3245, 4335, 2416, 8037, 5638, 6125, 4599, 1702]	[8374, 511, 8393, 7134, 2184, 515, 8409, 6380, 2058, 8461, 8488, 2183, 1742, 8036, 5318, 5575, 888, 5290, 1139, 5882, 2416, 8037, 6186, 8541]
6178	0	[5763, 8322, 3307, 4259, 4116, 5734, 5735, 5934]	[]
6179	0	[8482, 5743, 6757, 8680, 5763, 4651, 7752, 4192, 8568, 8479, 8236, 8523, 1024, 4024, 4653, 7835, 8630, 2015, 5095, 8267, 5904, 7406, 7274, 5102, 7809, 4486, 7096, 7813, 421, 542, 2746, 4649]	[8481, 4653, 3307, 8630, 8568, 2015, 8482, 5095, 8236, 8479, 6757, 8523, 421, 7813, 542, 3125, 4649, 7406, 2746, 7274, 8680]
6180	0	[]	[5905]
6181	0	[2301, 7156, 3910, 5567, 708, 8582, 4460, 7518, 8687, 7712, 7950, 5927, 7961, 5921, 5425, 6051, 5951, 7723, 8295, 4552, 3414, 4553, 4766, 6056, 7293, 8115, 7290, 7294, 4858, 5112, 3052, 5709, 5698, 266, 5254, 5109, 6054, 7438, 5240, 7717, 4049, 5258, 5869, 7474, 5089, 7325]	[7438, 4858, 5927, 6046, 7961, 5240, 5258, 2301, 6051, 8304, 5698, 5089, 3910, 5567, 8295, 8687, 7712, 6056, 7724, 6059, 5109]
6183	0	[7630, 8374, 6551, 8393, 2864, 1425, 7933, 2924, 1809, 7732, 2923, 2919, 1934, 3047, 3973, 2828, 2183, 8098, 3977, 5318, 5237, 6610, 1353, 6645, 504, 6890, 7733, 5658, 5568, 7734, 3322, 633, 1355, 6547, 1429, 1433, 8073, 7966, 626]	[8152, 5394, 1353, 7933, 1439, 8098, 7966, 8058, 6645, 7732, 7733, 5658]
6182	0	[7630, 8152, 7933, 1211, 924, 6364, 5448, 7732, 2375, 3832, 6655, 425, 5451, 1267, 6645, 5658, 5433, 1807, 2883, 1429, 1658, 4888, 7966]	[3832, 6645, 7933, 8098, 7966, 7732, 1809, 6476, 2375, 7733, 5658]
6184	0	[2507, 1392, 3922, 4677, 4676]	[3922, 4677, 3093, 4676]
6186	0	[6192, 511, 6772, 7134, 7825, 4498, 8409, 6380, 6782, 4223, 6070, 7744, 974, 8461, 1846, 1277, 5575, 4582, 6262, 8227, 3819, 167, 5882, 7448, 5930, 4335, 7535, 3836, 1702]	[6192, 8541, 7825, 4335, 6262, 8409, 8227, 7535, 5693, 1782, 6782, 4208]
6185	0	[6058, 2301, 7156, 7960, 3910, 5567, 6028, 5113, 7712, 7950, 5927, 6215, 6238, 7679, 5425, 6051, 5951, 7959, 4552, 6527, 6045, 4766, 5114, 7724, 5112, 6046, 8636, 3052, 5709, 7968, 5698, 7958, 5109, 5240, 7413, 7920, 6734, 7751, 6604]	[5112, 6215, 3052, 5114, 6999, 7156, 5425, 7960, 4766, 7711, 7413, 7959, 4552, 5113, 8687, 7712, 6056, 7724, 7950, 6734, 5109]
6188	0	[7648, 1647, 3161, 2487, 797, 1768, 1645, 1358, 1477, 1770, 48, 4004, 2504, 1056, 1788, 5673, 1165, 8428, 3667, 2406, 3640, 6187, 1836, 1360, 138, 6580, 1646, 1359, 324, 1363, 1055, 4022, 1761, 139, 6579]	[175, 1056, 5673, 820, 1165, 324, 1647, 3667, 2406, 3796, 1477, 6580, 2905, 3781, 1761, 6187]
6187	0	[3162, 7648, 1647, 3161, 2487, 797, 1768, 1645, 151, 137, 2504, 1056, 1788, 5673, 1165, 2406, 3640, 2856, 7737, 5605, 1836, 6824, 1360, 138, 6631, 6580, 8447, 1646, 6188, 1359, 324, 1363, 4022, 7762, 464, 1761, 139, 6579]	[1056, 5673, 324, 1165, 2427, 1647, 3161, 2406, 4054, 1477, 1358, 6580, 2905, 3781, 2856, 1761, 2504, 6188]
6190	0	[5918, 8280, 1132, 5944, 6189, 7415, 2445]	[]
6189	0	[4512, 2098, 8247, 2304, 2391, 7415, 6965, 5918, 5256, 7423, 7022, 1337, 5364, 1132, 7170, 7017, 1237, 2389, 5255, 2445, 2442, 7027, 5252, 4325, 949, 5944, 1748]	[5918, 3160, 5256, 7022, 6144, 1337, 1602, 7027, 8280, 5252, 4325, 7170, 5255, 1237, 6965, 2445]
6191	0	[5793, 184, 387, 435, 6426, 4496, 5431, 287, 7856, 1729, 389, 3781, 194, 6285, 4981, 177, 401, 2286, 6068, 197, 5048, 293, 202]	[389, 194, 2286, 3780, 6068, 1729, 435, 6426, 387]
6192	0	[4223, 4208, 6186]	[4223, 4208, 6186]
6193	0	[175, 4518, 7140, 6443, 300, 4931, 8448, 7507, 3821, 1891, 8574, 8358, 952, 953, 3771, 2062, 4224, 1844, 96, 2468, 1943, 2579, 1328, 53, 8038, 8581, 5852, 6416, 3214, 6444, 2906, 3846, 4868, 2801, 6163, 1652, 191, 2475]	[6416, 3821, 6444, 3846, 6443, 1891, 2906, 4868, 1537, 952, 961, 4931, 953, 3771, 1852, 1844, 6163]
6195	0	[6803, 3980, 7304, 5273, 6746, 5744, 7268, 5139, 7923, 5780, 7260, 5989, 1467, 5934, 7542]	[7923]
6194	0	[7024, 8213, 4629, 1434, 160, 1159, 4893, 7342, 3717, 1742, 8500, 4361, 5934, 7274]	[8096, 4629, 6976, 8251, 503, 2620, 991, 1742, 7833, 1703, 5934, 8373]
6196	0	[8314, 3690, 3010, 3214, 4465, 8514, 2887, 5101, 6068, 8102, 8367, 8172, 2886, 8581, 1465, 5455, 4234, 6507, 2577]	[8314, 7095, 3690, 8514, 2887, 8102, 2886, 1465, 5455, 4234, 2577]
6197	0	[2324, 746, 7934, 2651, 6870, 5434, 4803, 5101, 7811, 5023, 6580, 3759, 4801, 4804, 4979]	[841, 2324, 5101, 1110, 2647, 4801, 7507]
6198	0	[2221, 4538, 2222, 6758, 2220, 5743, 5763, 6919, 602, 4467, 2844, 914, 8194, 7056, 7860, 7181, 5498, 1147, 8249, 2086, 2995, 3043]	[735, 1583, 2221, 195, 2222, 6439, 547, 2220, 3563, 2844]
6200	0	[]	[537, 4095, 3037]
6201	0	[5974, 4440, 7350, 6291, 4442, 5448, 7245, 3630, 4890, 5450, 7596, 6813, 4444, 1253, 4443, 4192, 6811, 8149, 7223, 6812, 7255, 1353, 3896, 8104, 2067, 4446, 2651, 7926, 6810, 3010, 1429, 1658, 4445, 5606, 6809]	[8590, 5102, 4465, 7255, 8104, 2886, 1304, 1431, 5448, 7245, 7223]
6199	0	[]	[]
6202	0	[5974, 6813, 4112, 963, 1875, 1377, 1211, 1204, 8367, 1935]	[1211, 1204, 1935]
6203	0	[5829, 3858, 3141, 7517, 6643, 6870, 3698, 2989, 3774, 6835, 5022, 4411, 7262, 95, 6796, 4085, 2463, 6251, 195, 5496, 8358, 6900, 5964, 4447, 6959, 2062, 2473, 2485, 5908, 7353, 2468, 735, 7556, 2472, 6836, 7189, 5498, 8412, 8515, 7064, 275, 2471, 4018]	[6367, 5908, 3700, 4205, 6251, 8358, 8055, 5531, 3561, 5379, 3698, 7992, 6836, 2062, 2485]
6204	0	[7280, 6206, 5921, 8118, 8600, 7279, 6209, 8408, 7277, 6205, 5458, 6207, 6208, 8695, 7804, 7434]	[7280, 6206, 8118, 7279, 6209, 8408, 3541, 6205, 7277, 6207, 6208, 8695, 7100, 7804, 7434]
