item_id	category	r_complement	r_substitute
7446	0	[5734, 6874, 8105, 4060, 7604, 6100, 5403, 569, 3972, 7666, 1573, 7556, 2763, 6023, 7047, 8195, 591, 3869, 5676, 5547, 7113, 1339, 1219, 8011, 508, 2770, 2079, 1681]	[5734, 6874, 6023, 7556, 2763, 7604, 4093, 508, 5538, 6100, 5403, 2770]
7449	0	[5235, 2935, 5705, 5234, 7184, 2227, 7891, 7699, 7480, 4904, 5857, 3972, 5849, 7481, 5751, 7735, 7717, 4381, 4588, 5054, 7905, 7482, 7730, 5852, 3756, 6933, 5843, 4380, 8431, 7209, 5856, 7520, 4290, 5502, 5721]	[7687, 5235, 5234, 7184, 7481, 7711, 5843, 8351, 5751, 7905, 8431, 7492, 7735, 7209, 4927, 2402, 7480, 3344, 6008]
7448	0	[6153, 5235, 2935, 7687, 6388, 7184, 2227, 7208, 7288, 6008, 2913, 5111, 7481, 5751, 5727, 4927, 4381, 6311, 4588, 5054, 8351, 7727, 6518, 5852, 5850, 3756, 6933, 5374, 5843, 8057, 4380, 8431, 3126, 5856, 7520, 7728, 6030, 5721, 7207]	[6311, 5235, 7687, 6153, 2935, 6388, 7184, 5843, 5054, 8351, 5751, 7727, 8431, 7735, 6518, 4927, 6008]
7447	0	[2935, 4593, 4924, 2227, 5846, 6891, 5857, 3972, 5849, 7481, 5727, 7717, 4381, 7686, 4588, 5845, 5054, 7482, 8066, 5850, 3756, 6933, 4929, 693, 5374, 5936, 5843, 8057, 4380, 8431, 7209, 7520, 4290, 5502, 5721, 7527]	[5844, 5857, 4929, 4924, 7481, 5845, 5843, 2227, 4380, 8431, 7482, 4927, 7520, 7717, 5502, 3756, 7480, 4381, 5846, 6933]
7450	0	[2566, 3776, 6897, 2371, 1976, 5561, 4016, 7736, 3777, 3919]	[5561, 1976]
7451	0	[5411, 7808, 2750, 7362, 7007, 6391, 7405, 7532, 7616, 7240, 7359, 7533, 7263, 7870, 7361, 423]	[7808, 2750, 6391, 7405, 7532, 7240, 7359, 7533, 423]
7452	0	[7094, 6711, 593, 2385, 8433, 51, 7009, 4891, 5468, 5304, 8296, 6879, 7455, 4747, 7931, 8267, 8066, 7119, 4059, 7160, 4524, 4892]	[3882, 7902, 51, 7009, 4524, 4892, 7119, 4891, 5468, 3883, 6711, 2385, 6262]
7454	0	[7914, 8230, 6873, 7502, 7503, 7476, 7890, 7456, 7863, 8251, 8249, 7998, 8025, 7951, 8112, 8296, 2731, 7630, 7455, 7047, 8122, 8267, 8125, 8272, 7788, 7453, 2715, 5773, 8123, 7146, 7827, 7501, 8356, 7177, 7950]	[7914, 7306, 7453, 7455, 7502, 7861, 8122, 7950, 7863, 7503, 7827, 7501, 8025, 8356, 1747, 7890, 7456, 8211]
7455	0	[7914, 2691, 7502, 7503, 8266, 8027, 7890, 7456, 7454, 3972, 7859, 7863, 8251, 7998, 8025, 7951, 8112, 8296, 7630, 8135, 7047, 8122, 8228, 8125, 7788, 7453, 5773, 7733, 7146, 8142, 6849, 7827, 7501, 6155, 8356, 7950]	[7914, 1542, 7453, 7502, 7861, 7456, 7950, 7863, 7503, 7827, 6155, 7501, 7951, 8356, 2930, 7454]
7453	0	[7914, 4274, 3953, 7502, 7503, 7476, 8027, 7890, 7456, 7454, 7859, 7863, 8251, 8249, 7998, 8025, 7951, 8112, 8296, 7196, 7455, 8215, 8228, 2750, 8125, 4708, 7788, 7700, 7146, 7827, 7501, 8356, 7950]	[7914, 4027, 7455, 7502, 7861, 7456, 8122, 7863, 7950, 8142, 8251, 7503, 7827, 7998, 7501, 8356, 2930, 7890, 7454, 8112]
7456	0	[7914, 3953, 7502, 6154, 7602, 7503, 8027, 7890, 7454, 7863, 8251, 8249, 7998, 8025, 7951, 8112, 8296, 5304, 7196, 7630, 7455, 7047, 8122, 8228, 7975, 8125, 8272, 7788, 7453, 2715, 5773, 8011, 7827, 7501, 6155, 8356, 7950, 1681]	[7914, 7453, 7455, 7502, 8122, 7950, 7863, 4706, 7503, 7827, 7501, 8025, 7951, 8356, 7454, 5798]
7457	0	[5566, 3858, 5563, 2040]	[]
7458	0	[7585, 6512, 3252, 2694, 2693]	[1736, 7188, 4327, 3067, 616, 623, 3195, 4284, 4802, 643, 7585, 3253, 617, 4838, 7630, 640, 2694, 2693, 3250, 754, 3252, 3301, 3251, 615, 3254, 3658, 7237, 7801]
7459	0	[7072, 499, 8281, 7295, 5205, 8116, 1175, 2038, 7205, 938, 6807, 7732, 2722, 1684, 933, 7630, 5789, 890, 931, 5577, 6480, 934, 2155, 5939, 4483, 5773, 845, 1151, 2774, 7193, 3114, 1193, 1165, 5649]	[5151, 933, 938, 1683, 5204, 1151, 927, 1165, 1684, 5205, 2300, 4168, 7189, 5333, 931, 1490, 1175, 1182, 8149, 1193, 934]
7460	13	[2935, 5243, 5234, 7067, 4924, 4905, 7211, 5242, 7064, 5846, 6409, 5857, 2913, 7902, 6327, 7486, 5513, 7252, 8379, 4928, 4676, 4381, 7638, 4588, 7015, 5852, 5932, 6933, 3756, 4929, 5374, 8382, 8431, 7209, 5721, 6413, 4293]	[4377, 2935, 2913, 5234, 4924, 8366, 6410, 7726, 8382, 6327, 5751, 4293, 7730, 7520, 7211, 7487, 5242, 4904, 4381, 467]
7462	0	[7453, 7455, 7400, 7502, 5773, 7326, 7454, 6943, 5940, 8125, 1985, 7456, 5304]	[2280, 8124]
7461	0	[7456]	[]
7463	38	[194, 4916, 3762, 6238, 8330, 3488, 6591, 4444, 4967, 181, 6652, 5664, 3253, 3480, 4838, 8127, 2106, 3235, 3460, 2399, 6045, 3608, 831, 353, 8426, 2397, 7221, 4755, 2901, 2371, 3950, 8285, 8323, 7580, 3084, 5434, 711, 3690, 7801, 3483, 734, 1229]	[6744, 2901, 5434, 7801, 6608, 3802, 3880, 6704, 6988, 8326, 8426, 5162, 8413, 6745, 4936, 5226, 5687]
7466	0	[7467, 7464, 826, 214, 7220, 55, 4592, 8355, 2505, 5027, 6299, 5196, 6652, 7465, 5040, 121, 5037, 92, 1889, 198, 5024, 5032, 1887, 5028, 6667, 7037, 4959, 212, 740, 1855, 4584, 1856, 2833, 2254, 921, 4016, 319, 7468, 5474, 994, 4631]	[7996, 198, 55, 5032, 7468, 7467, 5028, 5027, 2254, 197, 386, 4959, 7465, 7464]
7465	0	[7996, 1981, 4120, 7467, 4583, 3965, 213, 5764, 1860, 120, 4796, 7464, 214, 211, 7220, 720, 55, 5229, 2408, 2505, 5910, 5027, 6299, 5196, 5438, 1563, 124, 4838, 121, 92, 5947, 1889, 198, 7257, 216, 1921, 5036, 1887, 7466, 6667, 5921, 7037, 4959, 6522, 212, 1855, 8018, 2833, 2254, 5696, 4016, 7468, 994]	[7996, 7220, 198, 55, 7466, 7468, 7467, 5028, 5027, 2254, 1056, 197, 386, 4959, 7464, 5037]
7468	0	[5681, 5043, 7467, 197, 7464, 826, 214, 7220, 55, 2505, 5027, 6299, 6997, 5196, 5438, 1563, 20, 7465, 124, 5037, 121, 3600, 92, 1889, 5024, 5036, 7466, 5034, 6667, 7037, 4959, 212, 4584, 6120, 2254, 4016, 144, 5045, 994, 4631]	[826, 7220, 198, 55, 7466, 7467, 5028, 5027, 197, 4959, 7465, 994, 7464]
7464	0	[7708, 4136, 7996, 399, 7274, 1599, 3915, 7467, 3965, 2717, 1893, 7369, 214, 5788, 5025, 2408, 5027, 7915, 1173, 6652, 7465, 5040, 5037, 7310, 5026, 198, 5024, 5032, 7563, 3223, 5036, 3967, 7466, 5034, 5028, 85, 5038, 4959, 7339, 5031, 82, 4666, 7615, 5042, 7333, 5033, 4114, 1737, 107, 5177, 7468, 4171, 7335, 5530]	[7996, 198, 5032, 5036, 5025, 5033, 7466, 5034, 7467, 5028, 5027, 7468, 197, 4959, 7465, 7335, 5037]
7467	0	[1485, 7708, 2, 7996, 6137, 823, 6961, 4120, 1864, 3965, 7330, 120, 7526, 6049, 4612, 7464, 826, 7077, 214, 5788, 1205, 720, 55, 5875, 2408, 5027, 6299, 4106, 7465, 1522, 5037, 198, 5032, 5036, 1887, 5034, 5028, 7466, 6667, 85, 86, 5840, 4959, 7339, 6427, 82, 2120, 7615, 7333, 5041, 5717, 5033, 6070, 4114, 2833, 1737, 2254, 4834, 816, 7679, 4016, 7468, 7335]	[5026, 7996, 198, 5032, 5036, 5025, 2145, 7466, 5034, 5028, 5027, 1737, 85, 7468, 4016, 197, 4959, 5840, 7465, 7464, 5037]
7469	29	[]	[2799, 8087, 8421, 8153]
7470	0	[5235, 2935, 4924, 7067, 3314, 6081, 2227, 7396, 7699, 7064, 7208, 7210, 6409, 6008, 5857, 6410, 5849, 5854, 5727, 5513, 4928, 4927, 467, 7269, 8331, 6311, 6411, 4588, 5054, 7905, 6407, 5852, 7878, 3756, 6933, 8144, 4929, 7244, 6762, 4380, 4291, 4290, 3125, 4925, 6015]	[5857, 4929, 6410, 5849, 6762, 3314, 5727, 4928, 7905, 4380, 7396, 467, 7699, 7208, 6933, 7269, 8144, 8331]
7471	0	[8280, 7999, 1555, 4267, 8350]	[1555, 4595, 2774, 584, 5625, 3312, 4679, 3390, 2046, 7999, 5384, 649]
7472	0	[4922, 3990, 2377, 1480, 878, 7768, 340, 5788, 273, 4982, 5712, 5702, 5388, 6841, 6617, 8036, 3987, 5138, 6587, 4953, 799, 5059, 3390, 5840, 4679, 5698, 5717, 3902, 7374, 2593, 8011, 7741, 3983, 5716]	[6167, 4982, 3990, 3987, 2067, 1907, 2593, 4679, 7741, 3983, 5716, 601]
7473	0	[6464, 4675, 7078, 7701, 4916, 1864, 6561, 2569, 8330, 6539, 7949, 5469, 2488, 7513, 747, 7757, 322, 6435, 7774, 6713, 3235, 117, 831, 5840, 1082, 3739, 5621, 5637, 1735, 71, 4599, 6504, 298, 3084]	[6435, 5898, 6504, 5637]
7474	0	[6920, 6737, 4168, 755, 6911, 4003, 940, 5814, 1869, 743, 7799, 5527, 6944, 1557, 5867, 1246, 504, 6140, 7800, 543, 8237, 1116, 6556, 8338, 4401, 5121, 2024, 5131, 2341, 6166, 5683, 8210, 7989, 8103, 7763, 3681, 2815, 4666, 2566, 4407, 7762, 8158, 5382, 545, 1731, 7980, 2811, 4408, 6346, 8142, 6054, 5442, 1111, 7959, 1898, 7764, 5868]	[3319, 6920, 949, 6737, 4168, 4003, 940, 743, 729, 1167, 6944, 1899, 5412, 504, 2024, 5131, 7989, 8210, 5683, 719, 7763, 7762, 545, 3644, 1898]
7475	0	[8199, 7417, 7356, 7357, 7414]	[8199, 7356, 8124, 4876, 7414, 7417, 8201, 7357]
7476	0	[7453, 4485, 7455, 7808, 7502, 7400, 4382, 5773, 7864, 7771, 7454, 7503, 8356, 7456, 1975]	[7914, 4485, 5773, 4917, 4382, 7771, 5231, 5403]
7477	0	[5734, 5705, 1949, 4957, 7295, 4060, 7604, 4094, 2886, 5538, 6100, 1951, 3943, 7768, 7041, 7235, 242, 8001, 2040, 2565, 4481, 4965, 5563, 2872, 2926, 7695, 4093, 210, 1952, 798, 3957, 3979, 6530, 2643, 2997, 2369, 5566, 5086, 534, 3944, 7578, 2476, 591, 5547, 5539, 2839, 3622, 2737, 6972, 1953, 4298, 3902, 5053, 5540, 7374, 4316, 529, 2079]	[5734, 1949, 7604, 2090, 5538, 6100, 3943, 7235, 8001, 2040, 2565, 4481, 5563, 7695, 4093, 798, 3957, 3979, 2643, 5566, 5086, 605, 3978, 7578, 5547, 5539, 5540, 4316, 2079]
7478	0	[5964, 925, 5299, 4158, 3671, 4502, 964, 2369, 5188, 4968, 6191, 9, 6274, 926, 965, 6012, 1594, 1598, 2659, 4366, 462, 2203, 2548, 320, 1523, 3855]	[964, 5188, 924, 2203, 9, 3272, 2548, 5358, 961, 6012, 1523, 4502, 1515, 1598]
7479	0	[5954, 7787, 2556, 7604, 4094, 3626, 6100, 7799, 527, 5204, 4027, 7772, 8296, 5131, 6620, 8354, 1219, 5773, 4917, 5053, 8142, 5622, 1748, 8356, 6622, 1681]	[2761, 7733, 5888, 5954, 2556, 5809, 8354, 3750, 5886, 2763, 5885]
7483	0	[4675, 7701, 2336, 4021, 4916, 4762, 5763, 6635, 6561, 2398, 8417, 8053, 2456, 2780, 31, 8330, 7702, 2391, 5469, 2488, 825, 1416, 6740, 747, 7757, 4693, 322, 8338, 827, 6713, 3235, 7277, 3929, 6875, 4751, 8020, 8204, 8080, 5470, 8003, 2781, 3950, 8139, 94, 8285, 1666, 7826, 7580, 298, 302, 4834, 3084, 6991, 6965, 4296, 6531, 3690, 7801, 2782, 1229]	[5470, 5469, 7701, 5472, 6148, 6291, 7757, 7817, 4762]
7480	0	[6027, 5306, 7184, 2227, 7255, 5430, 6689, 8330, 7481, 1274, 7735, 7757, 7717, 1721, 7711, 7047, 4588, 6964, 8195, 7482, 3974, 6933, 4929, 5773, 6152, 8431, 7520, 3877, 3690, 7801]	[7711, 7184, 7481, 8351, 8431, 7482, 7735, 7209, 7520, 7717, 7081]
7482	0	[5306, 7184, 6703, 7480, 8443, 6891, 2594, 8366, 7481, 7735, 7717, 4927, 4381, 4588, 7047, 7730, 5547, 6933, 4977, 4380, 8431, 7520, 4290, 5721, 7801, 4293]	[8382, 7184, 7481, 7711, 8431, 7735, 7520, 7717, 7081, 7480, 4381]
7481	0	[4924, 7184, 7480, 6891, 7235, 5857, 8433, 5727, 7735, 7717, 4927, 4381, 5304, 4588, 7047, 7482, 5850, 5932, 6933, 4929, 5773, 4380, 8431, 5231, 7520, 4290, 5502, 5721, 7207]	[4924, 7184, 8382, 4380, 8431, 7482, 7735, 7520, 7717, 7480, 4381, 6933]
7484	0	[8116, 7302, 6539, 7944, 4035, 8309, 5469, 7979, 4204, 5065, 6572, 4172, 2982, 7483, 8338, 7505, 4588, 5718, 6345, 2058, 693, 6821, 264, 5760, 4173, 5313, 7801]	[693, 8309, 5665, 5458, 7979, 5718, 7332, 5760, 4653, 5876, 5114, 3335, 3136, 6635, 6539, 5664, 5313, 7302]
7485	0	[5235, 2935, 4593, 4924, 2227, 7396, 7208, 7210, 5857, 5849, 5854, 7481, 8433, 5727, 7486, 3276, 5513, 7252, 4928, 4927, 4381, 467, 8331, 6411, 4588, 8066, 5852, 3756, 6933, 8144, 2915, 4929, 4380, 7728, 7520, 6030]	[5857, 4926, 6410, 4593, 5849, 2915, 2909, 6876, 4929, 4380, 4928, 8144, 7396, 7878, 7208, 7524, 6933, 467, 7210, 8331]
7486	0	[5235, 3892, 2935, 7184, 2227, 7211, 4904, 5849, 5854, 5111, 5071, 5751, 7492, 4381, 5458, 4588, 7725, 5054, 7730, 5852, 5850, 3756, 6933, 693, 5843, 4380, 7209, 7728, 5856, 5931, 5502, 5721, 7485]	[6153, 3892, 7638, 8382, 5854, 6327, 4380, 8431, 7482, 7209, 7729, 7730, 5931, 7211, 3286, 5502, 3756, 4904, 4381, 5846]
7487	0	[7437, 8397, 7853, 7854]	[7437, 8397, 7853, 7854]
7488	0	[1497, 806, 21, 214, 211, 215, 4592, 286, 55, 2505, 5004, 1283, 6226, 7937, 6982, 212, 7265, 7297, 2254, 4016, 4631, 6227]	[3962, 7265, 6982, 215, 55, 1677, 4592, 286, 1497, 7297, 806, 5004, 1283, 7743, 21, 1606, 7952]
7489	0	[8205, 4269, 2886, 6809, 5109, 7768, 5107, 8148, 3439, 2982, 3651, 2395, 4019, 5105, 3398, 5104, 5106, 3622, 268, 693, 5605, 7374, 1704, 3864, 7398, 3399, 6757, 3373, 3392, 5108]	[3392, 5605, 5107, 5104, 3006, 3399, 3439, 5105, 6809, 5108, 3398, 5109, 5106]
7490	0	[8321, 4992, 2398, 8378, 3762, 6010, 4066, 8330, 3488, 2531, 4694, 2903, 8138, 6740, 181, 2663, 6652, 4943, 1229, 7483, 3232, 5475, 8127, 2900, 3235, 4849, 1230, 3880, 6045, 3608, 2786, 2397, 6745, 6300, 2901, 7580, 3084, 5434, 7801, 5226, 2673]	[1230]
7491	0	[7288, 7714, 7860, 6630, 4864, 5111, 7481, 5513, 7095, 4928, 7791, 7635, 6916, 7266, 7268, 5237, 4588, 7155, 8059, 6407, 5852, 5850, 7097, 5932, 6933, 7938, 5424, 7283, 4929, 5936, 5208, 5374, 7267, 7520, 7524, 5741]	[7860, 5237, 7266, 5936, 6411, 7155, 5111, 7267, 5670, 7252, 8059, 6933, 7097, 7635, 6916, 7248, 7714]
7492	0	[5339, 5234, 4924, 2227, 5975, 4904, 7288, 6891, 2913, 5849, 7481, 5111, 5751, 7486, 6327, 7735, 7252, 4927, 4381, 4588, 5054, 7905, 5852, 5850, 3756, 6933, 693, 8057, 8431, 7209, 7728, 5502, 5721, 7493, 5240, 7207, 7485]	[5844, 5234, 2227, 5751, 7486, 7905, 7209, 2402, 5502, 3756, 4927, 8067, 3344]
7493	0	[6388, 5235, 2935, 4924, 7208, 7288, 6891, 5849, 5854, 7481, 5071, 5727, 7486, 7492, 7252, 5513, 4928, 4927, 4588, 7727, 7482, 8066, 8059, 5852, 5850, 3756, 6933, 5932, 5062, 4929, 5374, 8057, 4380, 8431, 7209, 7728, 4290, 5502, 5721, 5240, 6777]	[4924, 2227, 4905, 7211, 5975, 4904, 5849, 5727, 7486, 7492, 4927, 4928, 7726, 7727, 6518, 3756, 7833, 4929, 8431, 7728, 5502, 6777]
7494	0	[4325, 5596, 204, 7107, 4324, 6703, 2729, 1498, 214, 286, 5985, 5946, 7216, 385, 1495, 8429, 5393, 6702, 4323, 5944, 5947, 6226, 216, 1937, 5255, 7215, 1942, 7967, 6699, 5943, 6077, 5244, 1936, 1934, 5945, 5870, 5696, 6701, 6700, 5474, 397, 7076]	[8429, 4325, 6702, 5947, 5944, 5596, 1937, 2117, 1936, 5945, 7107, 5946, 5870, 6703, 6700, 7967, 1495, 5943, 7131, 5244]
7495	0	[8330, 7701, 1735, 8285, 6875, 4916, 7532, 5087, 7697, 8053, 2456, 2569, 7311, 5779, 4296, 2382, 7801]	[2974, 8003, 6187, 387, 7907, 3235, 60, 1416, 8285, 8020, 7697, 6804, 5325]
7496	0	[665, 6607, 671, 7497, 675, 7167, 683, 7403, 6622, 692, 7404, 7561, 2450, 4495, 667]	[7497, 670, 685, 3934, 7404, 4495, 6937, 368, 6607, 664, 659, 671, 665, 675, 1680, 6407, 656, 667, 679, 7403, 7501, 2450]
7497	0	[657, 684, 674, 685, 670, 3934, 7404, 4495, 6937, 368, 6607, 3773, 660, 666, 4172, 8150, 659, 671, 678, 6641, 665, 8296, 650, 3602, 675, 686, 692, 668, 656, 658, 655, 667, 3872, 683, 689, 7403, 7002, 2450, 687, 376, 7496]	[657, 685, 670, 3934, 7404, 4495, 368, 6607, 664, 660, 8150, 659, 671, 6641, 7004, 665, 675, 3602, 686, 668, 656, 667, 683, 7403, 7002, 687, 666, 7496]
7498	0	[4325, 1931, 5596, 6703, 214, 7494, 2722, 6929, 5946, 385, 1495, 6226, 5393, 5947, 4323, 5944, 1937, 216, 5255, 1942, 7967, 6699, 1855, 5244, 1936, 5945, 4631]	[4325, 1931, 5596, 7107, 4324, 6703, 7494, 5946, 1495, 6702, 8429, 5947, 1937, 4226, 2117, 4224, 7967, 5244, 1936, 3886, 5945, 4217, 5870]
7499	0	[3553, 7645, 7701, 4916, 8330, 4624, 2391, 5469, 2001, 5472, 2408, 6740, 747, 6917, 2785, 4111, 7311, 7483, 4838, 7495, 3429, 7360, 5819, 4988, 3235, 4488, 6875, 2395, 108, 7440, 8204, 2595, 2218, 7825, 7788, 5470, 4055, 6300, 2901, 6678, 2781, 7124, 8207, 8139, 1735, 8285, 71, 4834, 6965, 7801]	[8345, 8321, 5654, 2528, 3429, 1653, 8301, 8425, 8398, 6201, 6917, 6801, 6010, 4111, 3084, 8330, 608, 2105]
7500	0	[5328, 5329, 8032, 2230, 2403, 35, 8009, 2238, 2228, 4253, 7180, 5511, 8116, 6048, 2229, 7944]	[2403, 5328, 5329, 2230, 2238, 2228, 4253, 6048, 2229]
7501	0	[7914, 1902, 7502, 7836, 7503, 1392, 6333, 7799, 7456, 7454, 1557, 3972, 7674, 504, 7800, 7673, 1569, 5121, 7455, 6331, 8122, 5131, 6330, 6334, 2341, 6166, 5683, 8210, 6335, 1552, 8103, 1560, 8261, 1558, 8072, 7453, 1559, 8158, 5382, 7733, 3687, 8123, 7700, 8142, 6332, 8356]	[8230, 7502, 7503, 6333, 7454, 1557, 7674, 7673, 1569, 6331, 7455, 6334, 2341, 1560, 8261, 1558, 7453, 1559, 8158, 7733, 8142, 6332, 5462]
7502	0	[7914, 495, 3116, 7503, 6333, 7799, 7456, 7454, 1557, 7674, 497, 7800, 7673, 8025, 7455, 6331, 8122, 7861, 6330, 6334, 8125, 1552, 6335, 1560, 1558, 7453, 1559, 8158, 7733, 8123, 7700, 8142, 6332, 7501, 7827, 5016, 8356]	[7914, 7503, 6333, 7799, 7456, 7454, 1557, 7674, 7673, 1569, 7455, 6331, 8122, 7861, 6334, 8125, 1552, 1560, 8261, 1558, 7453, 1559, 8158, 7733, 8123, 7700, 8142, 6332, 7501, 5462]
7503	0	[7914, 7502, 6333, 7799, 7456, 7454, 1557, 7674, 7800, 7673, 7455, 6331, 8122, 5131, 7861, 6330, 6334, 6166, 2341, 5683, 1552, 6335, 8125, 6940, 1560, 1558, 7453, 1559, 8158, 7733, 8123, 7700, 8142, 7172, 6332, 7501, 7827, 1815, 8356, 7950]	[7914, 7502, 6333, 7799, 7456, 7454, 1557, 7674, 7673, 1569, 7455, 6331, 8122, 7861, 6334, 8125, 1552, 1560, 5922, 8261, 1558, 7453, 1559, 8123, 3687, 8142, 6332, 7501, 7827, 8356, 7950]
7504	0	[5576, 3668, 1480, 1864, 5598, 8037, 6476, 7842, 7041, 1893, 5702, 5025, 5388, 5875, 5027, 6530, 7551, 7310, 8045, 5032, 5036, 5133, 5138, 4954, 5135, 2155, 5717, 3902, 7193, 1517, 7335]	[1893, 5717, 8372, 1873, 1480]
7505	0	[5339, 8230, 2230, 4289, 1058, 8266, 6891, 5702, 7481, 6405, 5679, 2982, 5432, 2370, 7579, 8009, 4588, 7047, 3863, 4287, 5428, 5429, 5698, 6933, 5939, 5427, 4929, 693, 4380, 4291, 7877, 5366, 4290, 3542, 5721, 5313, 529, 7950, 2079, 8042]	[5427, 7579, 2443, 7080, 4287, 6405, 4291, 5679, 4290, 5428, 5721, 5429, 5432]
7506	0	[4031, 7295, 5297, 1195, 4094, 5981, 5354, 3626, 2721, 2594, 3763, 2722, 3798, 5296, 5321, 1990, 5066, 5291, 7578, 488, 7142, 5324, 7279, 7033, 5155, 1989, 2720, 2724, 6006, 7507, 5351, 816, 1748, 5721, 288, 1681]	[3763, 3798, 7507, 5324, 7279, 5321, 288]
7507	0	[7388, 4031, 3806, 5297, 7604, 4094, 5981, 3763, 2722, 3798, 5156, 5296, 5321, 1990, 2723, 5066, 5291, 488, 6258, 7142, 5324, 7279, 4347, 835, 1393, 7506, 1989, 1219, 5773, 8357, 6006, 8011, 288, 5150, 3157, 5649, 1681]	[7506, 3763, 3798, 5296, 5324, 5321, 7279, 288]
7510	0	[7509, 7628, 7508, 3861, 7295, 458, 6844, 5940, 4715, 5503, 8388, 6103, 8037, 6933, 8296]	[860, 7509, 3664, 7508, 1665, 458, 5166, 7422, 1051, 5327, 5495, 5638, 2756]
7509	0	[4820, 4686, 7628, 7666, 7295, 6720, 2797, 6849, 4715, 6103, 7508, 7510, 7205]	[3664, 7508, 5926, 1665, 2213, 5327, 7510, 2756]
7508	0	[7509, 3664, 3861, 5926, 458, 5261, 2213, 5150, 3072, 7510, 5638, 8296]	[7509, 3664, 1665, 2213, 7510, 1051, 5327, 5495, 5638, 2756]
7511	43	[7852, 5040, 4154, 4156]	[4156, 7852, 7851, 7850, 4994, 4154]
7512	0	[5235, 301, 2935, 4593, 7527, 4924, 3314, 6081, 4905, 7396, 7699, 7208, 6412, 7210, 6008, 7860, 5857, 8366, 5849, 5854, 7481, 5236, 8433, 5513, 4928, 4927, 4381, 467, 8331, 6357, 6411, 4588, 7564, 6876, 7905, 7878, 5932, 6933, 7096, 8144, 4929, 7244, 5374, 4380, 6030, 4925, 5119, 5240, 7524]	[4593, 4924, 7395, 4905, 7396, 7208, 6412, 7210, 5857, 6410, 5854, 8433, 4928, 5149, 467, 8331, 6357, 6411, 6876, 6518, 5932, 6933, 8144, 4929, 5374, 4380]
7513	0	[4278, 2, 7701, 823, 8043, 4021, 2492, 4916, 2398, 1084, 5404, 8053, 2569, 8330, 5471, 4493, 5469, 7866, 2488, 825, 5472, 1416, 747, 7757, 5045, 6898, 7483, 322, 4838, 8338, 827, 8396, 6713, 7366, 3235, 7277, 3929, 2395, 5781, 4708, 1552, 1842, 7197, 8206, 7825, 5470, 6924, 8285, 71, 4599, 298, 4834, 7744, 5779, 6531, 824, 3690, 7801, 2782, 8449]	[4675, 7949, 5469, 5818, 1695, 2488, 322, 7277, 4599, 2398, 4033, 1455, 6902, 3691, 1842, 4834, 7744, 3686, 3690, 6898, 8338]
7514	0	[5734, 2708, 1949, 4031, 2556, 7604, 5764, 4094, 2721, 6100, 5403, 4297, 1951, 3972, 2594, 3862, 4027, 7973, 1246, 6142, 2698, 3957, 2643, 2723, 5566, 5120, 5131, 7578, 1324, 8064, 7142, 6791, 5547, 5062, 5771, 6972, 1219, 5773, 4917, 4939, 5053, 2587, 1748, 2079, 5649, 1681]	[4939, 5773, 8277, 8064, 1258, 5771]
7515	0	[3990, 4269, 1028, 1480, 4680, 3984, 3755, 6908, 5788, 1955, 5875, 6841, 2027, 1031, 7522, 4918, 430, 3987, 245, 3986, 4679, 271, 2839, 5708, 268, 2124, 5908, 2593, 6517, 2446, 7741, 2646, 3983, 5716]	[3990, 3987, 1955, 245, 5875, 2593, 2027, 3989, 6517, 4680, 3986, 2376, 3983, 430, 5716, 5708]
7516	0	[2193, 4563, 2187, 2175, 2171, 8330, 2523, 730, 2182, 664, 2192, 2197, 2176, 2200, 7757, 2184, 2181, 6760, 2177, 8296, 2015, 4566, 2194, 4076, 5057, 2525, 2189, 2180, 2186, 2202, 2178, 2195, 2196, 6278, 7801, 1229]	[2189, 2186, 1514, 664, 2202, 2171, 2175, 2192, 2197, 2194, 68, 5927, 2178, 2200, 2195, 2181, 2184, 2525, 6278]
7518	0	[5576, 7708, 1943, 8037, 6617, 6267, 8249, 1277, 6530, 7517, 5138, 6675, 6587, 4953, 5133, 5583, 7042, 6940, 4954, 5135, 3872, 5717, 1393, 3902, 5604, 6041, 7374, 7326, 4070, 6722, 7823, 339]	[4169, 3569, 5255, 6675, 4816, 5562, 1943, 5385, 6891]
7517	0	[7295, 6273, 5356, 8037, 8084, 7041, 7205, 4662, 6550, 7235, 5132, 5875, 8251, 250, 8249, 1277, 7998, 8025, 6530, 5138, 6675, 2750, 4953, 6940, 4954, 5717, 7326, 6041, 6849, 6869, 7518]	[]
7519	0	[7627, 8215, 3562, 4355, 6741, 5940, 6200, 6198, 4088, 4726, 4351]	[8215, 2104, 3562, 4355, 1705, 8276, 5940, 2587, 3542, 4726, 6577, 4351]
7520	0	[6498, 7184, 7081, 7480, 3972, 7481, 3955, 8433, 7735, 7717, 4588, 7047, 7711, 7482, 5428, 5547, 6933, 2297, 5773, 8431, 4291, 8011, 4290, 5721, 7207, 1233]	[8382, 7184, 7481, 7711, 8431, 7482, 7735, 7717, 7480, 4381]
7521	0	[6790, 5734, 1949, 6873, 7604, 1609, 4094, 6100, 8084, 1951, 6541, 4027, 2040, 6309, 4093, 2432, 7998, 8317, 2643, 5566, 7400, 8029, 6402, 7582, 4472, 1747, 4476, 5973, 5053, 4917, 8374, 4316, 7177, 1681]	[7582]
